,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
6334,02.09,21.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
6335,02.10,22.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
6336,02.11,23.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
6337,02.12,24.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
6338,03.01,25.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
6339,03.02,26.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
6340,03.03,27.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
6341,03.04,28.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
6342,03.05,29.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
6343,03.06,30.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
6344,03.07,31.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
6345,03.08,32.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
6346,03.09,33.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
6347,03.10,34.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,17.0
6348,03.11,35.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,18.0
6349,03.12,36.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,19.0
6350,04.01,37.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,20.0
6351,04.02,38.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,21.0
6352,04.03,39.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,22.0
6353,04.04,40.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,23.0
6354,04.05,41.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,24.0
6355,04.06,42.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,25.0
6356,04.07,43.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,26.0
6357,04.08,44.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,27.0
6358,04.09,45.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,28.0
6359,04.10,46.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,29.0
6360,04.11,47.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,30.0
6361,04.12,48.0, , ,1970-01-01 00:00:00,31032.0,SAME,Hall Of Fame Traders League,"QB: 1-2, RB: 2-4, WR: 2-6, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ","QB_pTD: 5.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,31.0
6362,01.01,1.0,"Lawrence, Trevor",QB,2021-04-16 14:01:11,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,1.0
6363,01.02,2.0,"Pitts, Kyle",TE,2021-04-16 14:01:11,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,1.0
6364,01.03,3.0,"Fields, Justin",QB,2021-04-16 14:02:06,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,2.0
6365,01.04,4.0,"Chase, Ja'Marr",WR,2021-04-16 14:02:23,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,1.0
6366,01.05,5.0,"Harris, Najee",RB,2021-04-16 14:02:23,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,1.0
6367,01.06,6.0,"Etienne, Travis",RB,2021-04-16 14:06:35,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,2.0
6368,01.07,7.0,"Wilson, Zach",QB,2021-04-16 17:02:01,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,3.0
6369,01.08,8.0,"Lance, Trey",QB,2021-04-16 18:46:41,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,4.0
6370,01.09,9.0,"Waddle, Jaylen",WR,2021-04-16 20:02:17,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,2.0
6371,01.10,10.0,"Smith, DeVonta",WR,2021-04-16 20:37:56,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,3.0
6372,01.11,11.0,"Jones, Mac",QB,2021-04-16 20:47:52,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,5.0
6373,01.12,12.0,"Williams, Javonte",RB,2021-04-16 22:02:01,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,3.0
6374,02.01,13.0,"Bateman, Rashod",WR,2021-04-16 23:28:59,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,4.0
6375,02.02,14.0,"Hubbard, Chuba",RB,2021-04-16 23:35:17,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,4.0
6376,02.03,15.0,"Gainwell, Kenneth",RB,2021-04-16 23:56:21,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,5.0
6377,02.04,16.0,"Freiermuth, Pat",TE,2021-04-16 23:56:21,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,2.0
6378,02.05,17.0,"Marshall, Terrace",WR,2021-04-17 00:02:35,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,5.0
6379,02.06,18.0,"Moore, Rondale",WR,2021-04-17 00:18:38,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,6.0
6380,02.07,19.0,"Toney, Kadarius",WR,2021-04-17 00:47:07,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,7.0
6381,02.08,20.0,"Moore, Elijah",WR,2021-04-17 01:47:37,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,8.0
6382,02.09,21.0,"Atwell, Tutu",WR,2021-04-17 10:31:02,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,9.0
6383,02.10,22.0,"Sermon, Trey",RB,2021-04-17 13:21:20,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,6.0
6384,02.11,23.0,"Carter, Michael",RB,2021-04-17 15:58:14,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,7.0
6385,02.12,24.0,"Jefferson, Jermar",RB,2021-04-17 17:52:06,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,8.0
6386,02.13,25.0,"Brown, Dyami",WR,2021-04-17 17:57:40,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,10.0
6387,03.01,26.0,"Mond, Kellen",QB,2021-04-17 17:57:50,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,6.0
6388,03.02,27.0,"St. Brown, Amon-Ra",WR,2021-04-17 19:00:34,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,11.0
6389,03.03,28.0,"Williams, Seth",WR,2021-04-17 19:44:22,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,12.0
6390,03.04,29.0,"Wallace, Tylan",WR,2021-04-17 20:23:13,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,13.0
6391,03.05,30.0,"Jordan, Brevin",TE,2021-04-17 20:23:19,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,3.0
6392,03.06,31.0,"Eskridge, D'Wayne",WR,2021-04-17 21:09:39,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,14.0
6393,03.07,32.0,"Rodgers, Amari",WR,2021-04-17 21:09:52,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,15.0
6394,03.08,33.0,"Schwartz, Anthony",WR,2021-04-17 21:13:03,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,16.0
6395,03.09,34.0,"Trask, Kyle",QB,2021-04-17 21:14:23,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,7.0
6396,03.10,35.0,"Patterson, Jaret",RB,2021-04-17 21:35:55,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,9.0
6397,03.11,36.0,"Terry, Tamorrion",WR,2021-04-17 21:35:55,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,17.0
6398,03.12,37.0,"Long, Hunter",TE,2021-04-17 21:37:56,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,4.0
6399,03.13,38.0,"Hill, Kylin",RB,2021-04-17 23:53:58,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,10.0
6400,04.01,39.0,"Collins, Nico",WR,2021-04-18 01:08:46,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,18.0
6401,04.02,40.0,"Mills, Davis",QB,2021-04-18 01:24:14,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,8.0
6402,04.03,41.0,"Newman, Jamie",QB,2021-04-18 01:35:53,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,9.0
6403,04.04,42.0,"Surratt, Sage",WR,2021-04-18 01:36:49,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,19.0
6404,04.05,43.0,"Herbert, Khalil",RB,2021-04-18 01:59:41,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,11.0
6405,04.06,44.0,"Tremble, Tommy",TE,2021-04-18 01:59:57,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,5.0
6406,04.07,45.0,"Stevenson, Rhamondre",RB,2021-04-18 02:01:20,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,12.0
6407,04.08,46.0,"Mitchell, Elijah",RB,2021-04-18 02:19:33,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,13.0
6408,04.09,47.0,"Newsome, Dazz",WR,2021-04-18 02:19:33,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,20.0
6409,04.10,48.0,"Palmer, Josh",WR,2021-04-18 02:19:33,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,21.0
6410,04.11,49.0,"Felton, Demetric",RB,2021-04-18 02:19:33,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,14.0
6411,04.12,50.0,"Hawkins, Javian",RB,2021-04-18 02:26:58,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,15.0
6412,05.01,51.0,"Rountree, Larry",RB,2021-04-18 02:40:49,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,16.0
6413,05.02,52.0,"Darden, Jaelon",WR,2021-04-18 12:03:06,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,22.0
6414,05.03,53.0,"Ausbon, Jhamon",WR,2021-04-18 17:55:10,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,23.0
6415,05.04,54.0,"Taylor, Tyrod",QB,2021-04-18 17:57:54,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,10.0
6416,05.05,55.0,"McKitty, Tre'",TE,2021-04-18 20:51:47,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,6.0
6417,05.06,56.0,"Johnson, Cade",WR,2021-04-18 21:12:47,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,24.0
6418,05.07,57.0,"Evans, Chris",RB,2021-04-18 22:35:25,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,17.0
6419,05.08,58.0,"Adams Jr., Jonathan",WR,2021-04-18 23:05:49,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,25.0
6420,05.09,59.0,Rookie Pick 1,Pick,2021-04-19 13:13:46,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,1.0
6421,05.10,60.0,"Yeboah, Kenny",TE,2021-04-19 00:26:05,60476.0,SAME,South Park Superflex,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 5.75, WR_PPR: 10.0, TE_PPR: 10.5",12.0,1.0,7.0
