,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
3082,4.11,47,"Darby, Frank",WR,2021-02-12 21:57:17,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,21.0
3083,4.12,48,"Trask, Kyle",QB,2021-02-12 21:57:17,51200.0,SAME,DLF Dynasty ROOKIE Mock February #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
3084,1.01,1,"Lawrence, Trevor",QB,2021-05-01 00:33:51,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,1.0
3085,1.02,2,"Lance, Trey",QB,2021-05-01 01:14:51,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,2.0
3086,1.03,3,"Pitts, Kyle",TE,2021-05-02 20:34:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,1.0
3087,1.04,4,"Chase, Ja'Marr",WR,2021-05-02 22:22:58,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,1.0
3088,1.05,5,"Harris, Najee",RB,2021-05-02 23:06:51,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,1.0
3089,1.06,6,"Fields, Justin",QB,2021-05-02 23:16:33,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,3.0
3090,1.07,7,"Smith, DeVonta",WR,2021-05-03 00:44:22,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,2.0
3091,1.08,8,"Williams, Javonte",RB,2021-05-03 00:54:56,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,2.0
3092,1.09,9,"Waddle, Jaylen",WR,2021-05-03 01:21:49,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,3.0
3093,1.1,10,"Wilson, Zach",QB,2021-05-03 01:30:14,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,4.0
3094,1.11,11,"Etienne, Travis",RB,2021-05-03 01:30:28,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,3.0
3095,1.12,12,"Jones, Mac",QB,2021-05-03 04:12:48,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,5.0
3096,2.01,13, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,1.0
3097,2.02,14, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,2.0
3098,2.03,15, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,3.0
3099,2.04,16, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,4.0
3100,2.05,17, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,5.0
3101,2.06,18, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,6.0
3102,2.07,19, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,7.0
3103,2.08,20, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,8.0
3104,2.09,21, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,9.0
3105,2.1,22, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,10.0
3106,2.11,23, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,11.0
3107,2.12,24, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,12.0
3108,3.01,25, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,13.0
3109,3.02,26, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,14.0
3110,3.03,27, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,15.0
3111,3.04,28, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,16.0
3112,3.05,29, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,17.0
3113,3.06,30, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,18.0
3114,3.07,31, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,19.0
3115,3.08,32, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,20.0
3116,3.09,33, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,21.0
3117,3.1,34, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,22.0
3118,3.11,35, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,23.0
3119,3.12,36, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,24.0
3120,4.01,37, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,25.0
3121,4.02,38, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,26.0
3122,4.03,39, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,27.0
3123,4.04,40, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,28.0
3124,4.05,41, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,29.0
3125,4.06,42, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,30.0
3126,4.07,43, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,31.0
3127,4.08,44, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,32.0
3128,4.09,45, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,33.0
3129,4.1,46, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,34.0
3130,4.11,47, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,35.0
3131,4.12,48, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,36.0
3132,5.01,49, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,37.0
3133,5.02,50, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,38.0
3134,5.03,51, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,39.0
3135,5.04,52, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,40.0
3136,5.05,53, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,41.0
3137,5.06,54, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,42.0
3138,5.07,55, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,43.0
3139,5.08,56, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,44.0
3140,5.09,57, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,45.0
3141,5.1,58, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,46.0
3142,5.11,59, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,47.0
3143,5.12,60, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,48.0
3144,6.01,61, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,49.0
3145,6.02,62, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,50.0
3146,6.03,63, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,51.0
3147,6.04,64, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,52.0
3148,6.05,65, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,53.0
3149,6.06,66, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,54.0
3150,6.07,67, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,55.0
3151,6.08,68, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,56.0
3152,6.09,69, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,57.0
3153,6.1,70, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,58.0
3154,6.11,71, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,59.0
3155,6.12,72, , ,1970-01-01 00:00:00,74982.0,SAME,Premo Dynasty League,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.5",12.0,1.0,60.0
3156,1.01,1,"Lance, Trey",QB,2021-04-14 15:30:44,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,1.0
3157,1.02,2,"Wilson, Zach",QB,2021-04-14 15:45:33,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,2.0
3158,1.03,3,"Wilson, Zach",QB,2021-04-14 16:23:27,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,3.0
3159,1.04,4,"Jones, Mac",QB,2021-04-14 21:11:07,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,4.0
3160,1.05,5,Rookie Pick 1,Pick,2021-04-14 21:11:07,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,1.0
3161,1.06,6,Rookie Pick 2,Pick,2021-04-14 21:32:46,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,2.0
3162,1.07,7,"Jones, Mac",QB,2021-04-14 21:37:56,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,5.0
3163,1.08,8,Rookie Pick 3,Pick,2021-04-14 21:47:45,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,3.0
3164,1.09,9,"Williams, Javonte",RB,2021-04-14 21:48:18,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,1.0
3165,1.1,10,Rookie Pick 4,Pick,2021-04-14 22:08:06,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,4.0
3166,1.11,11,"Williams, Javonte",RB,2021-04-14 23:15:27,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,2.0
3167,1.12,12,"Brown, Dyami",WR,2021-04-15 04:11:44,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,1.0
3168,1.13,13,Rookie Pick 5,Pick,2021-04-15 16:37:03,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,5.0
3169,1.14,14,Rookie Pick 6,Pick,2021-04-15 16:37:22,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,6.0
3170,1.15,15,Rookie Pick 7,Pick,2021-04-15 16:37:36,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,7.0
3171,1.16,16,Rookie Pick 8,Pick,2021-04-15 16:38:42,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,8.0
3172,1.17,17,Rookie Pick 9,Pick,2021-04-15 16:39:43,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,9.0
3173,1.18,18,"Moore, Elijah",WR,2021-04-15 20:44:19,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,2.0
3174,1.19,19,Rookie Pick 10,Pick,2021-04-15 20:44:19,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,10.0
3175,1.2,20,Rookie Pick 11,Pick,2021-04-15 20:56:19,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,11.0
3176,1.21,21,"Moore, Elijah",WR,2021-04-15 20:56:19,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,3.0
3177,1.22,22,Rookie Pick 12,Pick,2021-04-15 22:49:06,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,12.0
3178,1.23,23,Rookie Pick 13,Pick,2021-04-15 22:51:31,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,13.0
3179,1.24,24,"Toney, Kadarius",WR,2021-04-16 00:34:07,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,4.0
