Pick,Overall,Player,Position,Date,league_id,DraftType
18.02,206,Rookie Pick 30,Pick,1618016618,29315,SDRAFT
18.03,207,"Hamler, KJ",WR,1618016847,29315,SDRAFT
18.04,208,"Lazard, Allen",WR,1618020497,29315,SDRAFT
18.05,209,"Perine, Lamical",RB,1618048673,29315,SDRAFT
18.06,210,"White, James",RB,1618056043,29315,SDRAFT
18.07,211,"Miller, Anthony",WR,1618061395,29315,SDRAFT
18.08,212,"Firkser, Anthony",TE,1618061395,29315,SDRAFT
18.09,213,Rookie Pick 31,Pick,1618061395,29315,SDRAFT
18.10,214,"Schultz, Dalton",TE,1618068652,29315,SDRAFT
18.11,215,"Snell, Benny",RB,1618068652,29315,SDRAFT
18.12,216,"Murray, Latavius",RB,1618076728,29315,SDRAFT
19.01,217,"Edelman, Julian",WR,1618083947,29315,SDRAFT
19.02,218,"Bryant, Harrison",TE,1618083947,29315,SDRAFT
19.03,219,"Dallas, DeeJay",RB,1618083947,29315,SDRAFT
19.04,220,Rookie Pick 32,Pick,1618083947,29315,SDRAFT
19.05,221,"Minshew, Gardner",QB,1618083947,29315,SDRAFT
19.06,222,Rookie Pick 33,Pick,1618086529,29315,SDRAFT
19.07,223,"Jackson, Justin",RB,1618093817,29315,SDRAFT
19.08,224,"Evans, Darrynton",RB,1618098617,29315,SDRAFT
19.09,225,Rookie Pick 34,Pick,1618103000,29315,SDRAFT
19.10,226,"Howard, O.J.",TE,1618105417,29315,SDRAFT
19.11,227,"Gage, Russell",WR,1618112762,29315,SDRAFT
19.12,228,"Herndon, Chris",TE,1618142417,29315,SDRAFT
20.01,229,"Reynolds, Josh",WR,1618147880,29315,SDRAFT
20.02,230,Rookie Pick 35,Pick,1618147880,29315,SDRAFT
20.03,231,"Bell, Le'Veon",RB,1618155946,29315,SDRAFT
20.04,232,"Kelley, Joshua",RB,1618158916,29315,SDRAFT
20.05,233,"Njoku, David",TE,1618166728,29315,SDRAFT
20.06,234,"McFarland, Anthony",RB,1618166728,29315,SDRAFT
20.07,235,"Coleman, Tevin",RB,1618166852,29315,SDRAFT
20.08,236,"Taylor, Tyrod",QB,1618166852,29315,SDRAFT
20.09,237,Rookie Pick 36,Pick,1618171199,29315,SDRAFT
20.10,238,"Patrick, Tim",WR,1618171199,29315,SDRAFT
20.11,239,"Brate, Cameron",TE,1618178422,29315,SDRAFT
20.12,240,"Eason, Jacob",QB,1618178422,29315,SDRAFT
01.01,1,"Mahomes, Patrick",QB,1613931883,18115,SDRAFT
01.02,2,"McCaffrey, Christian",RB,1613931980,18115,SDRAFT
01.03,3,"Allen, Josh",QB,1613933098,18115,SDRAFT
01.04,4,"Watson, Deshaun",QB,1613935479,18115,SDRAFT
01.05,5,"Murray, Kyler",QB,1613935666,18115,SDRAFT
01.06,6,"Prescott, Dak",QB,1613936735,18115,SDRAFT
01.07,7,"Herbert, Justin",QB,1613938019,18115,SDRAFT
01.08,8,"Jackson, Lamar",QB,1613944728,18115,SDRAFT
01.09,9,"Taylor, Jonathan",RB,1613944728,18115,SDRAFT
01.10,10,"Barkley, Saquon",RB,1613945243,18115,SDRAFT
01.11,11,"Adams, Davante",WR,1613945395,18115,SDRAFT
01.12,12,"Burrow, Joe",QB,1613947076,18115,SDRAFT
02.01,13,"Cook, Dalvin",RB,1613947110,18115,SDRAFT
02.02,14,Rookie Pick 1,Pick,1613947374,18115,SDRAFT
02.03,15,"Wilson, Russell",QB,1613948668,18115,SDRAFT
02.04,16,"Metcalf, DK",WR,1613948668,18115,SDRAFT
02.05,17,"Kamara, Alvin",RB,1613948668,18115,SDRAFT
02.06,18,"Kelce, Travis",TE,1613949025,18115,SDRAFT
02.07,19,"Rodgers, Aaron",QB,1613949168,18115,SDRAFT
02.08,20,"Kittle, George",TE,1613949252,18115,SDRAFT
02.09,21,"Diggs, Stefon",WR,1613951016,18115,SDRAFT
02.10,22,"Tannehill, Ryan",QB,1613951191,18115,SDRAFT
02.11,23,"Hill, Tyreek",WR,1613951834,18115,SDRAFT
02.12,24,"Chubb, Nick",RB,1613954193,18115,SDRAFT
03.01,25,Rookie Pick 2,Pick,1614019078,18115,SDRAFT
03.02,26,"Mayfield, Baker",QB,1613954532,18115,SDRAFT
03.03,27,"Jefferson, Justin",WR,1613954577,18115,SDRAFT
03.04,28,"Stafford, Matthew",QB,1613959607,18115,SDRAFT
03.05,29,"Swift, D'Andre",RB,1613959843,18115,SDRAFT
03.06,30,"Akers, Cam",RB,1613959981,18115,SDRAFT
03.07,31,"Henry, Derrick",RB,1613959981,18115,SDRAFT
03.08,32,"Brown, A.J.",WR,1613965589,18115,SDRAFT
03.09,33,"Hurts, Jalen",QB,1613973890,18115,SDRAFT
03.10,34,"Hopkins, DeAndre",WR,1613974375,18115,SDRAFT
03.11,35,"Ridley, Calvin",WR,1613998124,18115,SDRAFT
03.12,36,"Dobbins, J.K.",RB,1614001375,18115,SDRAFT
04.01,37,"Tagovailoa, Tua",QB,1614001495,18115,SDRAFT
04.02,38,"Cousins, Kirk",QB,1614001661,18115,SDRAFT
04.03,39,"Wentz, Carson",QB,1614004327,18115,SDRAFT
04.04,40,"Waller, Darren",TE,1614015337,18115,SDRAFT
04.05,41,"Thomas, Michael",WR,1614018988,18115,SDRAFT
04.06,42,Rookie Pick 3,Pick,1614023170,18115,SDRAFT
04.07,43,"Carr, Derek",QB,1614023425,18115,SDRAFT
04.08,44,"Elliott, Ezekiel",RB,1614023809,18115,SDRAFT
04.09,45,"Gibson, Antonio",RB,1614024934,18115,SDRAFT
04.10,46,"Ekeler, Austin",RB,1614026581,18115,SDRAFT
04.11,47,"Lamb, CeeDee",WR,1614027555,18115,SDRAFT
04.12,48,"Jones, Aaron",RB,1614027555,18115,SDRAFT
05.01,49,"Sanders, Miles",RB,1614027555,18115,SDRAFT
05.02,50,"Edwards-Helaire, Clyde",RB,1614030701,18115,SDRAFT
05.03,51,"Goff, Jared",QB,1614030819,18115,SDRAFT
05.04,52,"Godwin, Chris",WR,1614045995,18115,SDRAFT
05.05,53,"Cooper, Amari",WR,1614045995,18115,SDRAFT
05.06,54,"McLaurin, Terry",WR,1614046336,18115,SDRAFT
05.07,55,"Jacobs, Josh",RB,1614048769,18115,SDRAFT
05.08,56,"Brady, Tom",QB,1614056891,18115,SDRAFT
05.09,57,"Higgins, Tee",WR,1614060085,18115,SDRAFT
05.10,58,"Robinson, James",RB,1614060681,18115,SDRAFT
05.11,59,"Moore, D.J.",WR,1614084277,18115,SDRAFT
05.12,60,"Ryan, Matt",QB,1614087090,18115,SDRAFT
06.01,61,"Mixon, Joe",RB,1614087553,18115,SDRAFT
06.02,62,Rookie Pick 4,Pick,1614087685,18115,SDRAFT
06.03,63,"Robinson, Allen",WR,1614087998,18115,SDRAFT
06.04,64,"Hockenson, T.J.",TE,1614099525,18115,SDRAFT
06.05,65,"Montgomery, David",RB,1614100527,18115,SDRAFT
06.06,66,"Aiyuk, Brandon",WR,1614100527,18115,SDRAFT
06.07,67,"Jones, Daniel",QB,1614102711,18115,SDRAFT
06.08,68,"Garoppolo, Jimmy",QB,1614102984,18115,SDRAFT
06.09,69,"Evans, Mike",WR,1614119083,18115,SDRAFT
06.10,70,"Woods, Robert",WR,1614123317,18115,SDRAFT
06.11,71,Rookie Pick 5,Pick,1614127491,18115,SDRAFT
06.12,72,"Smith-Schuster, JuJu",WR,1614127491,18115,SDRAFT
07.01,73,"Allen, Keenan",WR,1614127491,18115,SDRAFT
07.02,74,"Andrews, Mark",TE,1614131198,18115,SDRAFT
07.03,75,"Lockett, Tyler",WR,1614131814,18115,SDRAFT
07.04,76,"Golladay, Kenny",WR,1614141934,18115,SDRAFT
07.05,77,"Claypool, Chase",WR,1614141934,18115,SDRAFT
07.06,78,"Fant, Noah",TE,1614168399,18115,SDRAFT
07.07,79,"Jeudy, Jerry",WR,1614168399,18115,SDRAFT
07.08,80,Rookie Pick 6,Pick,1614173514,18115,SDRAFT
07.09,81,Rookie Pick 7,Pick,1614184785,18115,SDRAFT
07.10,82,"Hunt, Kareem",RB,1614189243,18115,SDRAFT
07.11,83,Rookie Pick 8,Pick,1614189530,18115,SDRAFT
07.12,84,"Johnson, Diontae",WR,1614190936,18115,SDRAFT
08.01,85,"Goedert, Dallas",TE,1614190963,18115,SDRAFT
08.02,86,"Darnold, Sam",QB,1614191121,18115,SDRAFT
08.03,87,"Gesicki, Mike",TE,1614191323,18115,SDRAFT
08.04,88,"Dillon, AJ",RB,1614197973,18115,SDRAFT
08.05,89,"Tonyan, Robert",TE,1614209758,18115,SDRAFT
08.06,90,"Pittman, Michael",WR,1614209758,18115,SDRAFT
08.07,91,"Chark, D.J.",WR,1614210505,18115,SDRAFT
08.08,92,"Sutton, Courtland",WR,1614210790,18115,SDRAFT
08.09,93,"Beckham, Odell",WR,1614215904,18115,SDRAFT
08.10,94,"Cooks, Brandin",WR,1614216574,18115,SDRAFT
08.11,95,"Kupp, Cooper",WR,1614216695,18115,SDRAFT
08.12,96,Rookie Pick 9,Pick,1614218046,18115,SDRAFT
09.01,97,Rookie Pick 10,Pick,1614218074,18115,SDRAFT
09.02,98,Rookie Pick 11,Pick,1614218662,18115,SDRAFT
09.03,99,"Thomas, Logan",TE,1614218915,18115,SDRAFT
09.04,100,"Boyd, Tyler",WR,1614219855,18115,SDRAFT
09.05,101,"Roethlisberger, Ben",QB,1614219939,18115,SDRAFT
09.06,102,"Shenault, Laviska",WR,1614221306,18115,SDRAFT
09.07,103,"Lock, Drew",QB,1614221443,18115,SDRAFT
09.08,104,"Winston, Jameis",QB,1614222542,18115,SDRAFT
09.09,105,Rookie Pick 12,Pick,1614236594,18115,SDRAFT
09.10,106,"Thielen, Adam",WR,1614263199,18115,SDRAFT
09.11,107,"Samuel, Deebo",WR,1614263305,18115,SDRAFT
09.12,108,"Jones, Julio",WR,1614268151,18115,SDRAFT
10.01,109,"Landry, Jarvis",WR,1614270466,18115,SDRAFT
10.02,110,"Henry, Hunter",TE,1614271012,18115,SDRAFT
10.03,111,"Samuel, Curtis",WR,1614271397,18115,SDRAFT
10.04,112,Rookie Pick 13,Pick,1614273728,18115,SDRAFT
10.05,113,"Carson, Chris",RB,1614285221,18115,SDRAFT
10.06,114,"Reagor, Jalen",WR,1614285221,18115,SDRAFT
10.07,115,"Mims, Denzel",WR,1614285817,18115,SDRAFT
10.08,116,"Gordon, Melvin",RB,1614285866,18115,SDRAFT
10.09,117,"Davis, Corey",WR,1614286389,18115,SDRAFT
10.10,118,"Jones, Ronald",RB,1614286389,18115,SDRAFT
10.11,119,"Fuller, Will",WR,1614286901,18115,SDRAFT
10.12,120,"Bridgewater, Teddy",QB,1614287865,18115,SDRAFT
11.01,121,"Hill, Taysom",QB,1614287904,18115,SDRAFT
11.02,122,"Trubisky, Mitchell",QB,1614288006,18115,SDRAFT
11.03,123,"Smith, Jonnu",TE,1614288528,18115,SDRAFT
11.04,124,"Mostert, Raheem",RB,1614289244,18115,SDRAFT
11.05,125,"Smith Jr., Irv",TE,1614291524,18115,SDRAFT
11.06,126,"Newton, Cam",QB,1614291877,18115,SDRAFT
11.07,127,"Engram, Evan",TE,1614292010,18115,SDRAFT
11.08,128,"Parker, DeVante",WR,1614292628,18115,SDRAFT
11.09,129,Rookie Pick 14,Pick,1614293334,18115,SDRAFT
11.10,130,"Pollard, Tony",RB,1614293483,18115,SDRAFT
11.11,131,"Harris, Damien",RB,1614293657,18115,SDRAFT
11.12,132,"Fournette, Leonard",RB,1614294985,18115,SDRAFT
12.01,133,"Brown, Marquise",WR,1614295030,18115,SDRAFT
12.02,134,Rookie Pick 15,Pick,1614295777,18115,SDRAFT
12.03,135,"Kmet, Cole",TE,1614297166,18115,SDRAFT
12.04,136,Rookie Pick 16,Pick,1614297633,18115,SDRAFT
12.05,137,"Beasley, Cole",WR,1614299698,18115,SDRAFT
12.06,138,"Ruggs, Henry",WR,1614300289,18115,SDRAFT
12.07,139,"Davis, Gabriel",WR,1614300338,18115,SDRAFT
12.08,140,"Shepard, Sterling",WR,1614300394,18115,SDRAFT
12.09,141,"Drake, Kenyan",RB,1614300857,18115,SDRAFT
12.10,142,"Gallup, Michael",WR,1614300857,18115,SDRAFT
12.11,143,"Singletary, Devin",RB,1614302014,18115,SDRAFT
12.12,144,"Gaskin, Myles",RB,1614302197,18115,SDRAFT
13.01,145,"Gronkowski, Rob",TE,1614302223,18115,SDRAFT
13.02,146,"Hooper, Austin",TE,1614302417,18115,SDRAFT
13.03,147,"Jones, Marvin",WR,1614302417,18115,SDRAFT
13.04,148,"Moss, Zack",RB,1614305314,18115,SDRAFT
13.05,149,"Edwards, Bryan",WR,1614305714,18115,SDRAFT
13.06,150,"Hurst, Hayden",TE,1614305779,18115,SDRAFT
13.07,151,"Johnson, David",RB,1614306400,18115,SDRAFT
13.08,152,"Ertz, Zach",TE,1614310232,18115,SDRAFT
13.09,153,Rookie Pick 17,Pick,1614336068,18115,SDRAFT
13.10,154,"Conner, James",RB,1614349847,18115,SDRAFT
13.11,155,"Anderson, Robby",WR,1614351224,18115,SDRAFT
13.12,156,"Mariota, Marcus",QB,1614361915,18115,SDRAFT
14.01,157,"Edmonds, Chase",RB,1614361985,18115,SDRAFT
14.02,158,"Hines, Nyheim",RB,1614362129,18115,SDRAFT
14.03,159,Rookie Pick 18,Pick,1614391633,18115,SDRAFT
14.04,160,"Hamler, KJ",WR,1614373766,18115,SDRAFT
14.05,161,"Lindsay, Phillip",RB,1614374768,18115,SDRAFT
14.06,162,"Williams, Mike",WR,1614374768,18115,SDRAFT
14.07,163,"Kirk, Christian",WR,1614374841,18115,SDRAFT
14.08,164,"Mooney, Darnell",WR,1614375477,18115,SDRAFT
14.09,165,"Brown, Antonio",WR,1614377085,18115,SDRAFT
14.10,166,"Cohen, Tarik",RB,1614377085,18115,SDRAFT
14.11,167,"Penny, Rashaad",RB,1614377327,18115,SDRAFT
14.12,168,"Williams, Preston",WR,1614380181,18115,SDRAFT
15.01,169,"Mack, Marlon",RB,1614380216,18115,SDRAFT
15.02,170,"Wilson, Jeffery",RB,1614380601,18115,SDRAFT
15.03,171,"McKissic, J.D.",RB,1614380601,18115,SDRAFT
15.04,172,"Slayton, Darius",WR,1614380920,18115,SDRAFT
15.05,173,"Love, Jordan",QB,1614383649,18115,SDRAFT
15.06,174,"Higbee, Tyler",TE,1614384695,18115,SDRAFT
15.07,175,"Henderson, Darrell",RB,1614385795,18115,SDRAFT
15.08,176,Rookie Pick 19,Pick,1614392814,18115,SDRAFT
15.09,177,"Trautman, Adam",TE,1614422220,18115,SDRAFT
15.10,178,"Hardman, Mecole",WR,1614435492,18115,SDRAFT
15.11,179,Rookie Pick 20,Pick,1614436361,18115,SDRAFT
15.12,180,"Campbell, Parris",WR,1614438173,18115,SDRAFT
16.01,181,"Mattison, Alexander",RB,1614438208,18115,SDRAFT
16.02,182,"Gurley, Todd",RB,1614451549,18115,SDRAFT
16.03,183,"Jarwin, Blake",TE,1614451615,18115,SDRAFT
16.04,184,Rookie Pick 21,Pick,1614454439,18115,SDRAFT
16.05,185,"Crowder, Jamison",WR,1614467762,18115,SDRAFT
16.06,186,"Fitzpatrick, Ryan",QB,1614467762,18115,SDRAFT
16.07,187,"Davis, Mike",RB,1614467856,18115,SDRAFT
16.08,188,"Vaughn, Ke'Shawn",RB,1614468722,18115,SDRAFT
16.09,189,"Williams, Jamaal",RB,1614469415,18115,SDRAFT
16.10,190,"Washington, James",WR,1614471060,18115,SDRAFT
16.11,191,"Williams, Damien",RB,1614472861,18115,SDRAFT
16.12,192,"Hyde, Carlos",RB,1614473774,18115,SDRAFT
17.01,193,"Knox, Dawson",TE,1614473810,18115,SDRAFT
17.02,194,Rookie Pick 22,Pick,1614482960,18115,SDRAFT
17.03,195,"Ebron, Eric",TE,1614501881,18115,SDRAFT
17.04,196,"Perine, Lamical",RB,1614515363,18115,SDRAFT
17.05,197,Rookie Pick 23,Pick,1614518004,18115,SDRAFT
17.06,198,"Dallas, DeeJay",RB,1614520820,18115,SDRAFT
17.07,199,Rookie Pick 24,Pick,1614521402,18115,SDRAFT
17.08,200,"White, James",RB,1614531051,18115,SDRAFT
17.09,201,Rookie Pick 25,Pick,1614531300,18115,SDRAFT
17.10,202,Rookie Pick 26,Pick,1614531692,18115,SDRAFT
17.11,203,"Cephus, Quintez",WR,1614532152,18115,SDRAFT
17.12,204,"Howard, O.J.",TE,1614532803,18115,SDRAFT
18.01,205,"Edwards, Gus",RB,1614532882,18115,SDRAFT
18.02,206,"Heinicke, Taylor",QB,1614532972,18115,SDRAFT
18.03,207,"Jefferson, Van",WR,1614533502,18115,SDRAFT
18.04,208,Rookie Pick 27,Pick,1614533838,18115,SDRAFT
18.05,209,"Dalton, Andy",QB,1614540392,18115,SDRAFT
18.06,210,"Michel, Sony",RB,1614540772,18115,SDRAFT
18.07,211,"Agholor, Nelson",WR,1614541069,18115,SDRAFT
18.08,212,Rookie Pick 28,Pick,1614541177,18115,SDRAFT
18.09,213,"Herndon, Chris",TE,1614542459,18115,SDRAFT
18.10,214,"Lazard, Allen",WR,1614542578,18115,SDRAFT
18.11,215,"Brees, Drew",QB,1614542949,18115,SDRAFT
18.12,216,"Jackson, Justin",RB,1614546410,18115,SDRAFT
19.01,217,"Murray, Latavius",RB,1614546423,18115,SDRAFT
19.02,218,"Bryant, Harrison",TE,1614548108,18115,SDRAFT
19.03,219,"Parkinson, Colby",TE,1614548255,18115,SDRAFT
19.04,220,"Snell, Benny",RB,1614548405,18115,SDRAFT
19.05,221,Rookie Pick 29,Pick,1614548874,18115,SDRAFT
19.06,222,"Oliver, Josh",TE,1614549148,18115,SDRAFT
19.07,223,"Meyers, Jakobi",WR,1614561015,18115,SDRAFT
19.08,224,"Cook, Jared",TE,1614561016,18115,SDRAFT
19.09,225,"Gallman, Wayne",RB,1614573950,18115,SDRAFT
19.10,226,"Bowden, Lynn",WR,1614575110,18115,SDRAFT
19.11,227,Rookie Pick 30,Pick,1614607509,18115,SDRAFT
19.12,228,"Smith, Tre'Quan",WR,1614612293,18115,SDRAFT
20.01,229,"McFarland, Anthony",RB,1614612310,18115,SDRAFT
20.02,230,"Hilton, T.Y.",WR,1614612430,18115,SDRAFT
20.03,231,"Rudolph, Mason",QB,1614613035,18115,SDRAFT
20.04,232,Rookie Pick 31,Pick,1614613163,18115,SDRAFT
20.05,233,"Graham, Jimmy",TE,1614613164,18115,SDRAFT
20.06,234,"Scott, Boston",RB,1614613365,18115,SDRAFT
20.07,235,"Minshew, Gardner",QB,1614613456,18115,SDRAFT
20.08,236,Rookie Pick 32,Pick,1614613779,18115,SDRAFT
20.09,237,"Conley, Chris",WR,1614613879,18115,SDRAFT
20.10,238,"Schultz, Dalton",TE,1614613933,18115,SDRAFT
20.11,239,"Eason, Jacob",QB,1614615588,18115,SDRAFT
20.12,240,"Harry, N'Keal",WR,1614618335,18115,SDRAFT
01.01,1,"Lawrence, Trevor",QB,1620493501,69858,SDRAFT
01.02,2,"Fields, Justin",QB,1620494537,69858,SDRAFT
01.03,3,"Lance, Trey",QB,1620501817,69858,SDRAFT
01.04,4,"Pitts, Kyle",TE,1620502356,69858,SDRAFT
01.05,5,"Chase, Ja'Marr",WR,1620507548,69858,SDRAFT
01.06,6,"Streveler, Chris",QB,1620508876,69858,SDRAFT
01.07,7,"Harris, Najee",RB,1620509690,69858,SDRAFT
01.08,8,"Philyor, Whop",WR,1620512054,69858,SDRAFT
01.09,9,"Wilson, Zach",QB,1620514864,69858,SDRAFT
01.10,10,"Etienne, Travis",RB,1620563276,69858,SDRAFT
01.11,11,"Howell, Buddy",RB,1620571976,69858,SDRAFT
01.12,12,"Zylstra, Brandon",WR,1620572361,69858,SDRAFT
02.01,13,"Juszczyk, Kyle",RB,1620579311,69858,SDRAFT
02.02,14,"Wolford, John",QB,1620579551,69858,SDRAFT
02.03,15,"Williams, Javonte",RB,1620582339,69858,SDRAFT
02.04,16,"Smallwood, Wendell",RB,1620582761,69858,SDRAFT
02.05,17,"Mizzell, Taquan",RB,1620586033,69858,SDRAFT
02.06,18,"Jones, Mac",QB,1620589553,69858,SDRAFT
02.07,19,"Sermon, Trey",RB,1620589579,69858,SDRAFT
02.08,20,"White, Kevin",WR,1620590239,69858,SDRAFT
02.09,21,"Smith, DeVonta",WR,1620590367,69858,SDRAFT
02.10,22,"Rivers, Philip",QB,1620594607,69858,SDRAFT
02.11,23,"Gilliam, Reggie",TE,1620594815,69858,SDRAFT
02.12,24,"Waddle, Jaylen",WR,1620598759,69858,SDRAFT
03.01,25,"Mannion, Sean",QB,1620599021,69858,SDRAFT
03.02,26,"Moore, Rondale",WR,1620601472,69858,SDRAFT
03.03,27,"Blue, Alfred",RB,1620614513,69858,SDRAFT
03.04,28,"Williams, Trayveon",RB,1620614633,69858,SDRAFT
03.05,29,"Bateman, Rashod",WR,1620614719,69858,SDRAFT
03.06,30,"Browning, Jake",QB,1620615159,69858,SDRAFT
03.07,31,"Daniel, Chase",QB,1620615335,69858,SDRAFT
03.08,32,"Marshall, Terrace",WR,1620616640,69858,SDRAFT
03.09,33,"Luck, Andrew",QB,1620618202,69858,SDRAFT
03.10,34,"Zuber, Isaiah",WR,1620619506,69858,SDRAFT
03.11,35,"Patmon, Dezmon",WR,1620619782,69858,SDRAFT
03.12,36,"Moore, Elijah",WR,1620661980,69858,SDRAFT
04.01,37,"Freiermuth, Pat",TE,1620662167,69858,SDRAFT
04.02,38,"Edmunds, Trey",RB,1620662832,69858,SDRAFT
04.03,39,"Prosise, C.J.",RB,1620666125,69858,SDRAFT
04.04,40,"Bray, Tyler",QB,1620668223,69858,SDRAFT
04.05,41,"Schaub, Matt",QB,1620674001,69858,SDRAFT
04.06,42,"Abdullah, Ameer",RB,1620678460,69858,SDRAFT
04.07,43,"Butler, Hakeem",TE,1620684144,69858,SDRAFT
04.08,44,"Carter, Michael",RB,1620684613,69858,SDRAFT
04.09,45,"Winchester, James",TE,1620687149,69858,SDRAFT
04.10,46,"Webb, Joe",QB,1620687243,69858,SDRAFT
04.11,47,"Boyle, Tim",QB,1620694808,69858,SDRAFT
04.12,48,"Adams Jr., Jonathan",WR,1620698513,69858,SDRAFT
05.01,49,"Latimer, Cody",WR,1620699192,69858,SDRAFT
05.02,50,"Osborn, K.J.",WR,1620699928,69858,SDRAFT
05.03,51,"Butt, Jake",TE,1620709518,69858,SDRAFT
05.04,52,"Toney, Kadarius",WR,1620733290,69858,SDRAFT
05.05,53,"Beathard, C.J.",QB,1620744340,69858,SDRAFT
05.06,54,"Rudock, Jake",QB,1620744929,69858,SDRAFT
05.07,55,"McCown, Josh",QB,1620745809,69858,SDRAFT
05.08,56,"Adams, Josh",RB,1620746011,69858,SDRAFT
05.09,57,"Harris, De'Michael",WR,1620746192,69858,SDRAFT
05.10,58,"Flacco, Joe",QB,1620747504,69858,SDRAFT
05.11,59,"Adeboyejo, Quincy",WR,1620747990,69858,SDRAFT
05.12,60,"Whyte, Kerrith",RB,1620748281,69858,SDRAFT
01.01,1,"McCaffrey, Christian",RB,1614605287,53992,SDRAFT
01.02,2,"Mahomes, Patrick",QB,1614605287,53992,SDRAFT
01.03,3,"Allen, Josh",QB,1614605394,53992,SDRAFT
01.04,4,"Barkley, Saquon",RB,1614606132,53992,SDRAFT
01.05,5,"Murray, Kyler",QB,1614610219,53992,SDRAFT
01.06,6,"Watson, Deshaun",QB,1614620539,53992,SDRAFT
01.07,7,"Herbert, Justin",QB,1614629981,53992,SDRAFT
01.08,8,"Taylor, Jonathan",RB,1614632010,53992,SDRAFT
01.09,9,"Jackson, Lamar",QB,1614634208,53992,SDRAFT
01.10,10,"Prescott, Dak",QB,1614649223,53992,SDRAFT
01.11,11,"Kamara, Alvin",RB,1614658477,53992,SDRAFT
01.12,12,"Cook, Dalvin",RB,1614687887,53992,SDRAFT
02.01,13,"Wilson, Russell",QB,1614689161,53992,SDRAFT
02.02,14,"Burrow, Joe",QB,1614704839,53992,SDRAFT
02.03,15,"Metcalf, DK",WR,1614705053,53992,SDRAFT
02.04,16,"Jacobs, Josh",RB,1614712022,53992,SDRAFT
02.05,17,"Adams, Davante",WR,1614728760,53992,SDRAFT
02.06,18,"Kittle, George",TE,1614731865,53992,SDRAFT
02.07,19,"Kelce, Travis",TE,1614734876,53992,SDRAFT
02.08,20,"Henry, Derrick",RB,1614737032,53992,SDRAFT
02.09,21,"Jefferson, Justin",WR,1614739071,53992,SDRAFT
02.10,22,"Rodgers, Aaron",QB,1614739370,53992,SDRAFT
02.11,23,"Hill, Tyreek",WR,1614739583,53992,SDRAFT
02.12,24,"Swift, D'Andre",RB,1614745574,53992,SDRAFT
03.01,25,"Waller, Darren",TE,1614745592,53992,SDRAFT
03.02,26,"Akers, Cam",RB,1614746207,53992,SDRAFT
03.03,27,"Diggs, Stefon",WR,1614746327,53992,SDRAFT
03.04,28,"Hurts, Jalen",QB,1614777160,53992,SDRAFT
03.05,29,"Brown, A.J.",WR,1614778329,53992,SDRAFT
03.06,30,"Chubb, Nick",RB,1614778985,53992,SDRAFT
03.07,31,"Elliott, Ezekiel",RB,1614780991,53992,SDRAFT
03.08,32,"Wentz, Carson",QB,1614784905,53992,SDRAFT
03.09,33,"Dobbins, J.K.",RB,1614786425,53992,SDRAFT
03.10,34,"Lamb, CeeDee",WR,1614786873,53992,SDRAFT
03.11,35,"Hopkins, DeAndre",WR,1614788058,53992,SDRAFT
03.12,36,"Stafford, Matthew",QB,1614805244,53992,SDRAFT
04.01,37,"Jones, Aaron",RB,1614805349,53992,SDRAFT
04.02,38,"Ekeler, Austin",RB,1614805422,53992,SDRAFT
04.03,39,"McLaurin, Terry",WR,1614805872,53992,SDRAFT
04.04,40,"Mayfield, Baker",QB,1614813871,53992,SDRAFT
04.05,41,"Tannehill, Ryan",QB,1614813871,53992,SDRAFT
04.06,42,"Edwards-Helaire, Clyde",RB,1614815651,53992,SDRAFT
04.07,43,"Tagovailoa, Tua",QB,1614818841,53992,SDRAFT
04.08,44,"Ridley, Calvin",WR,1614818937,53992,SDRAFT
04.09,45,"Gibson, Antonio",RB,1614824056,53992,SDRAFT
04.10,46,"Robinson, James",RB,1614824516,53992,SDRAFT
04.11,47,"Claypool, Chase",WR,1614825659,53992,SDRAFT
04.12,48,"Brady, Tom",QB,1614827943,53992,SDRAFT
05.01,49,"Montgomery, David",RB,1614827981,53992,SDRAFT
05.02,50,"Mixon, Joe",RB,1614828031,53992,SDRAFT
05.03,51,"Hunt, Kareem",RB,1614829854,53992,SDRAFT
05.04,52,"Hockenson, T.J.",TE,1614832737,53992,SDRAFT
05.05,53,"Andrews, Mark",TE,1614851145,53992,SDRAFT
05.06,54,"Sanders, Miles",RB,1614861804,53992,SDRAFT
05.07,55,"Thomas, Michael",WR,1614867604,53992,SDRAFT
05.08,56,"Higgins, Tee",WR,1614873579,53992,SDRAFT
05.09,57,"Godwin, Chris",WR,1614888626,53992,SDRAFT
05.10,58,"Cousins, Kirk",QB,1614897668,53992,SDRAFT
05.11,59,"Cooper, Amari",WR,1614898183,53992,SDRAFT
05.12,60,"Thomas, Logan",TE,1614898547,53992,SDRAFT
06.01,61,"Robinson, Allen",WR,1614898752,53992,SDRAFT
06.02,62,"Allen, Keenan",WR,1614899976,53992,SDRAFT
06.03,63,"Ryan, Matt",QB,1614908157,53992,SDRAFT
06.04,64,"Fant, Noah",TE,1614908930,53992,SDRAFT
06.05,65,"Goedert, Dallas",TE,1614908930,53992,SDRAFT
06.06,66,"Moore, D.J.",WR,1614908930,53992,SDRAFT
06.07,67,"Evans, Mike",WR,1614912375,53992,SDRAFT
06.08,68,"Dillon, AJ",RB,1614912473,53992,SDRAFT
06.09,69,"Gronkowski, Rob",TE,1614913916,53992,SDRAFT
