Pick,Overall,Player,Position,Date,league_id,DraftType 
01.11,11,"Jackson, Lamar",QB,1614252225,29520,SDRAFT
01.12,12,"Jefferson, Justin",WR,1614257479,29520,SDRAFT
02.01,13,"Wilson, Russell",QB,1614273067,29520,SDRAFT
02.02,14,"Barkley, Saquon",RB,1614274893,29520,SDRAFT
02.03,15,"Kamara, Alvin",RB,1614279535,29520,SDRAFT
02.04,16,"Adams, Davante",WR,1614282276,29520,SDRAFT
02.05,17,"Hill, Tyreek",WR,1614282726,29520,SDRAFT
02.06,18,"Kittle, George",TE,1614286560,29520,SDRAFT
02.07,19,"Cook, Dalvin",RB,1614289574,29520,SDRAFT
02.08,20,"Swift, D'Andre",RB,1614289877,29520,SDRAFT
02.09,21,"Kelce, Travis",TE,1614292382,29520,SDRAFT
02.10,22,"Metcalf, DK",WR,1614300435,29520,SDRAFT
02.11,23,"Brown, A.J.",WR,1614300450,29520,SDRAFT
02.12,24,"Chubb, Nick",RB,1614307554,29520,SDRAFT
03.01,25,"Elliott, Ezekiel",RB,1614307624,29520,SDRAFT
03.02,26,"Lamb, CeeDee",WR,1614308097,29520,SDRAFT
03.03,27,"Akers, Cam",RB,1614352103,29520,SDRAFT
03.04,28,"Diggs, Stefon",WR,1614358985,29520,SDRAFT
03.05,29,"Tannehill, Ryan",QB,1614365659,29520,SDRAFT
03.06,30,"Dobbins, J.K.",RB,1614367548,29520,SDRAFT
03.07,31,"Jacobs, Josh",RB,1614373875,29520,SDRAFT
03.08,32,Rookie Pick 2,Pick,1614373919,29520,SDRAFT
03.09,33,"Higgins, Tee",WR,1614382723,29520,SDRAFT
03.10,34,Rookie Pick 3,Pick,1614387839,29520,SDRAFT
03.11,35,"Hopkins, DeAndre",WR,1614389578,29520,SDRAFT
03.12,36,"Ridley, Calvin",WR,1614391402,29520,SDRAFT
04.01,37,"Rodgers, Aaron",QB,1614391425,29520,SDRAFT
04.02,38,"Waller, Darren",TE,1614394072,29520,SDRAFT
04.03,39,"Gibson, Antonio",RB,1614397286,29520,SDRAFT
04.04,40,"Moore, D.J.",WR,1614398585,29520,SDRAFT
04.05,41,Rookie Pick 4,Pick,1614399637,29520,SDRAFT
04.06,42,"Sanders, Miles",RB,1614401011,29520,SDRAFT
04.07,43,"Stafford, Matthew",QB,1614432692,29520,SDRAFT
04.08,44,"Hockenson, T.J.",TE,1614440461,29520,SDRAFT
04.09,45,Rookie Pick 5,Pick,1614440595,29520,SDRAFT
04.10,46,"Mayfield, Baker",QB,1614454707,29520,SDRAFT
04.11,47,"Henry, Derrick",RB,1614461498,29520,SDRAFT
04.12,48,"Godwin, Chris",WR,1614462736,29520,SDRAFT
05.01,49,"Thomas, Michael",WR,1614462878,29520,SDRAFT
05.02,50,"McLaurin, Terry",WR,1614464971,29520,SDRAFT
05.03,51,"Edwards-Helaire, Clyde",RB,1614464980,29520,SDRAFT
05.04,52,"Ekeler, Austin",RB,1614465485,29520,SDRAFT
05.05,53,"Smith-Schuster, JuJu",WR,1614467348,29520,SDRAFT
05.06,54,"Hurts, Jalen",QB,1614471584,29520,SDRAFT
05.07,55,"Evans, Mike",WR,1614477871,29520,SDRAFT
05.08,56,"Tagovailoa, Tua",QB,1614478435,29520,SDRAFT
05.09,57,"Robinson, Allen",WR,1614478680,29520,SDRAFT
05.10,58,"Cousins, Kirk",QB,1614480477,29520,SDRAFT
05.11,59,"Jones, Aaron",RB,1614481229,29520,SDRAFT
05.12,60,Rookie Pick 6,Pick,1614481988,29520,SDRAFT
06.01,61,"Wentz, Carson",QB,1614482389,29520,SDRAFT
06.02,62,"Cooper, Amari",WR,1614483015,29520,SDRAFT
06.03,63,"Mixon, Joe",RB,1614484489,29520,SDRAFT
06.04,64,"Carr, Derek",QB,1614484894,29520,SDRAFT
06.05,65,"Andrews, Mark",TE,1614485050,29520,SDRAFT
06.06,66,"Robinson, James",RB,1614485516,29520,SDRAFT
06.07,67,Rookie Pick 7,Pick,1614485955,29520,SDRAFT
06.08,68,"Allen, Keenan",WR,1614487209,29520,SDRAFT
06.09,69,"Aiyuk, Brandon",WR,1614489321,29520,SDRAFT
06.10,70,"Johnson, Diontae",WR,1614519184,29520,SDRAFT
06.11,71,"Jones, Daniel",QB,1614519257,29520,SDRAFT
06.12,72,"Montgomery, David",RB,1614519377,29520,SDRAFT
07.01,73,"Ryan, Matt",QB,1614519377,29520,SDRAFT
07.02,74,"Brady, Tom",QB,1614519377,29520,SDRAFT
07.03,75,"Boyd, Tyler",WR,1614519525,29520,SDRAFT
07.04,76,"Goff, Jared",QB,1614519675,29520,SDRAFT
07.05,77,"Fant, Noah",TE,1614520444,29520,SDRAFT
07.06,78,Rookie Pick 8,Pick,1614520706,29520,SDRAFT
07.07,79,Rookie Pick 9,Pick,1614522575,29520,SDRAFT
07.08,80,"Sutton, Courtland",WR,1614545446,29520,SDRAFT
07.09,81,Rookie Pick 10,Pick,1614546932,29520,SDRAFT
07.10,82,"Dillon, AJ",RB,1614548078,29520,SDRAFT
07.11,83,"Chark, D.J.",WR,1614548254,29520,SDRAFT
07.12,84,"Claypool, Chase",WR,1614548254,29520,SDRAFT
08.01,85,"Shenault, Laviska",WR,1614548794,29520,SDRAFT
08.02,86,"Jeudy, Jerry",WR,1614549923,29520,SDRAFT
08.03,87,"Goedert, Dallas",TE,1614552322,29520,SDRAFT
08.04,88,Rookie Pick 11,Pick,1614552697,29520,SDRAFT
08.05,89,"Hunt, Kareem",RB,1614555918,29520,SDRAFT
08.06,90,"Golladay, Kenny",WR,1614557963,29520,SDRAFT
08.07,91,"Woods, Robert",WR,1614562534,29520,SDRAFT
08.08,92,"Winston, Jameis",QB,1614566412,29520,SDRAFT
08.09,93,Rookie Pick 12,Pick,1614566412,29520,SDRAFT
08.10,94,"Jones, Julio",WR,1614566693,29520,SDRAFT
08.11,95,"Darnold, Sam",QB,1614567430,29520,SDRAFT
08.12,96,"Kupp, Cooper",WR,1614567589,29520,SDRAFT
09.01,97,"Henry, Hunter",TE,1614567624,29520,SDRAFT
09.02,98,"Pittman, Michael",WR,1614568089,29520,SDRAFT
09.03,99,"Gaskin, Myles",RB,1614568239,29520,SDRAFT
09.04,100,Rookie Pick 13,Pick,1614569462,29520,SDRAFT
09.05,101,"Roethlisberger, Ben",QB,1614571969,29520,SDRAFT
09.06,102,"Beckham, Odell",WR,1614572327,29520,SDRAFT
09.07,103,Rookie Pick 14,Pick,1614572784,29520,SDRAFT
09.08,104,"Lock, Drew",QB,1614573171,29520,SDRAFT
09.09,105,"Gesicki, Mike",TE,1614595763,29520,SDRAFT
09.10,106,Rookie Pick 15,Pick,1614595763,29520,SDRAFT
09.11,107,"Fuller, Will",WR,1614597677,29520,SDRAFT
09.12,108,"Smith Jr., Irv",TE,1614600318,29520,SDRAFT
10.01,109,"Jones, Ronald",RB,1614600350,29520,SDRAFT
10.02,110,"Samuel, Deebo",WR,1614606531,29520,SDRAFT
10.03,111,Rookie Pick 16,Pick,1614606531,29520,SDRAFT
10.04,112,"Lockett, Tyler",WR,1614611393,29520,SDRAFT
10.05,113,"Thielen, Adam",WR,1614612182,29520,SDRAFT
10.06,114,"Ruggs, Henry",WR,1614612182,29520,SDRAFT
10.07,115,"Smith, Jonnu",TE,1614613196,29520,SDRAFT
10.08,116,"Garoppolo, Jimmy",QB,1614614588,29520,SDRAFT
10.09,117,"Thomas, Logan",TE,1614614884,29520,SDRAFT
10.10,118,"Reagor, Jalen",WR,1614615558,29520,SDRAFT
10.11,119,"Engram, Evan",TE,1614615754,29520,SDRAFT
10.12,120,"Hill, Taysom",QB,1614616243,29520,SDRAFT
11.01,121,"Mims, Denzel",WR,1614616446,29520,SDRAFT
11.02,122,"Samuel, Curtis",WR,1614618206,29520,SDRAFT
11.03,123,"Tonyan, Robert",TE,1614622655,29520,SDRAFT
11.04,124,"Brown, Marquise",WR,1614623417,29520,SDRAFT
11.05,125,"Davis, Corey",WR,1614626564,29520,SDRAFT
11.06,126,"Gordon, Melvin",RB,1614626661,29520,SDRAFT
11.07,127,"Carson, Chris",RB,1614631403,29520,SDRAFT
11.08,128,"Fournette, Leonard",RB,1614631745,29520,SDRAFT
11.09,129,"Gallup, Michael",WR,1614634550,29520,SDRAFT
11.10,130,Rookie Pick 17,Pick,1614639981,29520,SDRAFT
11.11,131,"Harris, Damien",RB,1614640666,29520,SDRAFT
11.12,132,"Hines, Nyheim",RB,1614641534,29520,SDRAFT
12.01,133,"Kmet, Cole",TE,1614641534,29520,SDRAFT
12.02,134,"Landry, Jarvis",WR,1614642381,29520,SDRAFT
12.03,135,"Love, Jordan",QB,1614649171,29520,SDRAFT
12.04,136,"Edmonds, Chase",RB,1614649586,29520,SDRAFT
12.05,137,"Williams, Mike",WR,1614650365,29520,SDRAFT
12.06,138,"Cooks, Brandin",WR,1614652098,29520,SDRAFT
12.07,139,"Davis, Gabriel",WR,1614654085,29520,SDRAFT
12.08,140,Rookie Pick 18,Pick,1614656244,29520,SDRAFT
12.09,141,Rookie Pick 19,Pick,1614692419,29520,SDRAFT
12.10,142,"Anderson, Robby",WR,1614692810,29520,SDRAFT
12.11,143,"Kirk, Christian",WR,1614694621,29520,SDRAFT
12.12,144,"Mooney, Darnell",WR,1614699165,29520,SDRAFT
13.01,145,"Parker, DeVante",WR,1614699236,29520,SDRAFT
13.02,146,"Moss, Zack",RB,1614699502,29520,SDRAFT
13.03,147,Rookie Pick 20,Pick,1614700885,29520,SDRAFT
13.04,148,Rookie Pick 21,Pick,1614703508,29520,SDRAFT
13.05,149,"Mariota, Marcus",QB,1614703508,29520,SDRAFT
13.06,150,"Drake, Kenyan",RB,1614712979,29520,SDRAFT
13.07,151,"Pollard, Tony",RB,1614716777,29520,SDRAFT
13.08,152,Rookie Pick 22,Pick,1614722550,29520,SDRAFT
13.09,153,"Mattison, Alexander",RB,1614726671,29520,SDRAFT
13.10,154,"Trautman, Adam",TE,1614727346,29520,SDRAFT
13.11,155,"Mostert, Raheem",RB,1614727757,29520,SDRAFT
13.12,156,"Campbell, Parris",WR,1614727757,29520,SDRAFT
14.01,157,"Jefferson, Van",WR,1614727757,29520,SDRAFT
14.02,158,Rookie Pick 23,Pick,1614728831,29520,SDRAFT
14.03,159,"Edwards, Bryan",WR,1614730785,29520,SDRAFT
14.04,160,"Higbee, Tyler",TE,1614731103,29520,SDRAFT
14.05,161,"Newton, Cam",QB,1614731247,29520,SDRAFT
14.06,162,"Cohen, Tarik",RB,1614737171,29520,SDRAFT
14.07,163,"Parham, Donald",TE,1614740145,29520,SDRAFT
14.08,164,"Johnson, David",RB,1614740145,29520,SDRAFT
14.09,165,"Bridgewater, Teddy",QB,1614788671,29520,SDRAFT
14.10,166,"Beasley, Cole",WR,1614790257,29520,SDRAFT
14.11,167,Rookie Pick 24,Pick,1614791038,29520,SDRAFT
14.12,168,"Hurst, Hayden",TE,1614791038,29520,SDRAFT
15.01,169,"Gurley, Todd",RB,1614791038,29520,SDRAFT
15.02,170,"Penny, Rashaad",RB,1614792012,29520,SDRAFT
15.03,171,"Ertz, Zach",TE,1614792641,29520,SDRAFT
15.04,172,Rookie Pick 25,Pick,1614793619,29520,SDRAFT
15.05,173,"Jarwin, Blake",TE,1614793619,29520,SDRAFT
15.06,174,"Trubisky, Mitchell",QB,1614794578,29520,SDRAFT
15.07,175,"Dalton, Andy",QB,1614797881,29520,SDRAFT
15.08,176,"Crowder, Jamison",WR,1614797881,29520,SDRAFT
15.09,177,"Singletary, Devin",RB,1614799410,29520,SDRAFT
15.10,178,Rookie Pick 26,Pick,1614799506,29520,SDRAFT
15.11,179,"Hooper, Austin",TE,1614799612,29520,SDRAFT
15.12,180,"McKissic, J.D.",RB,1614800499,29520,SDRAFT
16.01,181,"Cephus, Quintez",WR,1614800602,29520,SDRAFT
16.02,182,"Williams, Jamaal",RB,1614800654,29520,SDRAFT
16.03,183,"Hardman, Mecole",WR,1614801357,29520,SDRAFT
16.04,184,"Jones, Marvin",WR,1614801774,29520,SDRAFT
16.05,185,"Shepard, Sterling",WR,1614803738,29520,SDRAFT
16.06,186,"Conner, James",RB,1614803738,29520,SDRAFT
16.07,187,Rookie Pick 27,Pick,1614807641,29520,SDRAFT
16.08,188,"Edwards, Gus",RB,1614807641,29520,SDRAFT
16.09,189,"Vaughn, Ke'Shawn",RB,1614808021,29520,SDRAFT
16.10,190,"Ebron, Eric",TE,1614808675,29520,SDRAFT
16.11,191,"Slayton, Darius",WR,1614810664,29520,SDRAFT
16.12,192,"Wilson, Jeffery",RB,1614810664,29520,SDRAFT
17.01,193,"McFarland, Anthony",RB,1614810792,29520,SDRAFT
17.02,194,"Haskins, Dwayne",QB,1614811559,29520,SDRAFT
17.03,195,Rookie Pick 28,Pick,1614815042,29520,SDRAFT
17.04,196,Rookie Pick 29,Pick,1614819194,29520,SDRAFT
17.05,197,"Everett, Gerald",TE,1614819727,29520,SDRAFT
17.06,198,"Harry, N'Keal",WR,1614822846,29520,SDRAFT
17.07,199,"Fitzpatrick, Ryan",QB,1614825263,29520,SDRAFT
17.08,200,"Bryant, Harrison",TE,1614825724,29520,SDRAFT
17.09,201,"Henderson, Darrell",RB,1614827250,29520,SDRAFT
17.10,202,"Williams, Preston",WR,1614827273,29520,SDRAFT
17.11,203,"Gronkowski, Rob",TE,1614827273,29520,SDRAFT
17.12,204,Rookie Pick 30,Pick,1614859779,29520,SDRAFT
18.01,205,Rookie Pick 31,Pick,1614859816,29520,SDRAFT
18.02,206,"Burton, Trey",TE,1614860441,29520,SDRAFT
18.03,207,"Mack, Marlon",RB,1614883781,29520,SDRAFT
18.04,208,"Kelley, Joshua",RB,1614886218,29520,SDRAFT
18.05,209,"Michel, Sony",RB,1614886218,29520,SDRAFT
18.06,210,Rookie Pick 32,Pick,1614886875,29520,SDRAFT
18.07,211,"Johnson, Tyler",WR,1614890708,29520,SDRAFT
18.08,212,"Herndon, Chris",TE,1614890708,29520,SDRAFT
18.09,213,"Njoku, David",TE,1614891078,29520,SDRAFT
18.10,214,"Lindsay, Phillip",RB,1614892159,29520,SDRAFT
18.11,215,"Knox, Dawson",TE,1614895282,29520,SDRAFT
18.12,216,"Meyers, Jakobi",WR,1614895282,29520,SDRAFT
19.01,217,"Dallas, DeeJay",RB,1614895282,29520,SDRAFT
19.02,218,"Howard, O.J.",TE,1614896390,29520,SDRAFT
19.03,219,Rookie Pick 33,Pick,1614902706,29520,SDRAFT
19.04,220,Rookie Pick 34,Pick,1614902882,29520,SDRAFT
19.05,221,"Bowden, Lynn",RB,1614902882,29520,SDRAFT
19.06,222,"Hamler, KJ",WR,1614903082,29520,SDRAFT
19.07,223,"Gallman, Wayne",RB,1614903552,29520,SDRAFT
19.08,224,Rookie Pick 35,Pick,1614903801,29520,SDRAFT
19.09,225,Rookie Pick 36,Pick,1614903818,29520,SDRAFT
19.10,226,Rookie Pick 37,Pick,1614904077,29520,SDRAFT
19.11,227,"Lazard, Allen",WR,1614904128,29520,SDRAFT
19.12,228,"Perine, Lamical",RB,1614904128,29520,SDRAFT
20.01,229,Rookie Pick 38,Pick,1614904128,29520,SDRAFT
20.02,230,"White, James",RB,1614904178,29520,SDRAFT
20.03,231,Rookie Pick 39,Pick,1614905272,29520,SDRAFT
20.04,232,"Firkser, Anthony",TE,1614905355,29520,SDRAFT
20.05,233,"Okwuegbunam, Albert",TE,1614905737,29520,SDRAFT
20.06,234,"Minshew, Gardner",QB,1614906210,29520,SDRAFT
20.07,235,"Alie-Cox, Mo",TE,1614906304,29520,SDRAFT
20.08,236,"Uzomah, C.J.",TE,1614906514,29520,SDRAFT
20.09,237,"Johnson, Kerryon",RB,1614907282,29520,SDRAFT
20.10,238,"Miller, Anthony",WR,1614924295,29520,SDRAFT
20.11,239,"Peoples-Jones, Donovan",WR,1614924295,29520,SDRAFT
20.12,240,"Davis, Mike",RB,1614924295,29520,SDRAFT
21.01,241,"Agholor, Nelson",WR,1614924295,29520,SDRAFT
21.02,242,"Williams, Damien",RB,1614924295,29520,SDRAFT
21.03,243,"Heinicke, Taylor",QB,1614924644,29520,SDRAFT
21.04,244,"Johnson, Collin",WR,1614934422,29520,SDRAFT
21.05,245,"Hilton, T.Y.",WR,1614943141,29520,SDRAFT
21.06,246,"Arnold, Dan",TE,1614949182,29520,SDRAFT
21.07,247,"Cook, Jared",TE,1614957265,29520,SDRAFT
21.08,248,"Brown, Antonio",WR,1614957265,29520,SDRAFT
21.09,249,"Washington, James",WR,1614960374,29520,SDRAFT
21.10,250,"Duvernay, Devin",WR,1614960803,29520,SDRAFT
21.11,251,"Valdes-Scantling, Marquez",WR,1614961672,29520,SDRAFT
21.12,252,"Gage, Russell",WR,1614961672,29520,SDRAFT
22.01,253,"Eason, Jacob",QB,1614965794,29520,SDRAFT
22.02,254,"Moreau, Foster",TE,1614967520,29520,SDRAFT
22.03,255,"Schultz, Dalton",TE,1614967898,29520,SDRAFT
22.04,256,"Bernard, Giovani",RB,1614967898,29520,SDRAFT
22.05,257,"Miller, Scott",WR,1614984749,29520,SDRAFT
22.06,258,"Williams, Tyrell",WR,1614984749,29520,SDRAFT
22.07,259,"Smith, Alex",QB,1614987443,29520,SDRAFT
22.08,260,"Ahmed, Salvon",RB,1614987443,29520,SDRAFT
22.09,261,"Taylor, J.J.",RB,1615031386,29520,SDRAFT
22.10,262,"Reynolds, Josh",WR,1615041492,29520,SDRAFT
22.11,263,"Evans, Darrynton",RB,1615041492,29520,SDRAFT
22.12,264,"Snell, Benny",RB,1615041492,29520,SDRAFT
23.01,265,"Brown, John",WR,1615041492,29520,SDRAFT
23.02,266,Rookie Pick 40,Pick,1615041943,29520,SDRAFT
23.03,267,"Watkins, Sammy",WR,1615042281,29520,SDRAFT
23.04,268,"Hopkins, Brycen",TE,1615042488,29520,SDRAFT
23.05,269,"Johnson, Tyron",WR,1615042610,29520,SDRAFT
23.06,270,"Harris, Deonte",WR,1615042719,29520,SDRAFT
23.07,271,"Murray, Latavius",RB,1615045442,29520,SDRAFT
23.08,272,"Guyton, Jalen",WR,1615045442,29520,SDRAFT
23.09,273,"Johnson, Duke",RB,1615045442,29520,SDRAFT
23.10,274,"Patrick, Tim",WR,1615054883,29520,SDRAFT
23.11,275,Rookie Pick 41,Pick,1615055286,29520,SDRAFT
23.12,276,"Renfrow, Hunter",WR,1615055286,29520,SDRAFT
24.01,277,"Bryant, Hunter",TE,1615055286,29520,SDRAFT
24.02,278,Rookie Pick 42,Pick,1615055814,29520,SDRAFT
24.03,279,"Smith, Tre'Quan",WR,1615056065,29520,SDRAFT
24.04,280,"Jackson, Justin",RB,1615056394,29520,SDRAFT
24.05,281,Rookie Pick 43,Pick,1615056473,29520,SDRAFT
24.06,282,"Warring, Kahale",TE,1615058238,29520,SDRAFT
24.07,283,"Thomas, Ian",TE,1615063065,29520,SDRAFT
24.08,284,"Rudolph, Kyle",TE,1615063332,29520,SDRAFT
24.09,285,"Stidham, Jarrett",QB,1615063496,29520,SDRAFT
24.10,286,"Freeman, Royce",RB,1615064123,29520,SDRAFT
24.11,287,"Coutee, Keke",WR,1615064123,29520,SDRAFT
24.12,288,"Rudolph, Mason",QB,1615064253,29520,SDRAFT
25.01,289,"Brissett, Jacoby",QB,1615064335,29520,SDRAFT
25.02,290,"Benjamin, Eno",RB,1615073258,29520,SDRAFT
25.03,291,"Perriman, Breshad",WR,1615123101,29520,SDRAFT
25.04,292,Rookie Pick 44,Pick,1615123324,29520,SDRAFT
25.05,293,"Akins, Jordan",TE,1615123324,29520,SDRAFT
25.06,294,"Patterson, Cordarrelle",WR,1615125661,29520,SDRAFT
25.07,295,"Guice, Derrius",RB,1615125661,29520,SDRAFT
25.08,296,"McCloud, Ray-Ray",WR,1615125929,29520,SDRAFT
25.09,297,"Gandy-Golden, Antonio",WR,1615127153,29520,SDRAFT
25.10,298,"Scott, Boston",RB,1615131105,29520,SDRAFT
25.11,299,"Foles, Nick",QB,1615131380,29520,SDRAFT
25.12,300,"Cole, Keelan",WR,1615132868,29520,SDRAFT
26.01,301,"Fulgham, Travis",WR,1615132868,29520,SDRAFT
26.02,302,"Sternberger, Jace",TE,1615132868,29520,SDRAFT
26.03,303,"Asiasi, Devin",TE,1615133166,29520,SDRAFT
26.04,304,"Dissly, Will",TE,1615133605,29520,SDRAFT
26.05,305,Rookie Pick 45,Pick,1615133716,29520,SDRAFT
26.06,306,"Eifert, Tyler",TE,1615136775,29520,SDRAFT
26.07,307,"Hasty, JaMycal",RB,1615137021,29520,SDRAFT
26.08,308,"Hyde, Carlos",RB,1615137416,29520,SDRAFT
26.09,309,"Tate, Auden",WR,1615145430,29520,SDRAFT
26.10,310,"Callaway, Marquez",WR,1615146671,29520,SDRAFT
26.11,311,"Arcega-Whiteside, JJ",WR,1615151852,29520,SDRAFT
26.12,312,"Pascal, Zach",WR,1615151852,29520,SDRAFT
27.01,313,"Smith, Ito",RB,1615151852,29520,SDRAFT
27.02,314,"Sample, Drew",TE,1615152187,29520,SDRAFT
27.03,315,Rookie Pick 46,Pick,1615155021,29520,SDRAFT
27.04,316,Rookie Pick 47,Pick,1615158207,29520,SDRAFT
27.05,317,"Hill, Brian",RB,1615158554,29520,SDRAFT
27.06,318,"Ballage, Kalen",RB,1615160076,29520,SDRAFT
27.07,319,"Williams, Trayveon",RB,1615160076,29520,SDRAFT
27.08,320,"Higgins, Rashard",WR,1615161042,29520,SDRAFT
27.09,321,Rookie Pick 48,Pick,1615161112,29520,SDRAFT
27.10,322,"Williams, Darrel",RB,1615161492,29520,SDRAFT
27.11,323,"Hill, Justice",RB,1615161706,29520,SDRAFT
27.12,324,Rookie Pick 49,Pick,1615175028,29520,SDRAFT
28.01,325,Rookie Pick 50,Pick,1615175094,29520,SDRAFT
28.02,326,"Burkhead, Rex",RB,1615175094,29520,SDRAFT
28.03,327,"Sims, Cam",WR,1615180238,29520,SDRAFT
28.04,328,"Allen, Brandon",QB,1615199598,29520,SDRAFT
28.05,329,"Scarbrough, Bo",RB,1615199598,29520,SDRAFT
28.06,330,"Bell, Le'Veon",RB,1615199598,29520,SDRAFT
28.07,331,"Green, A.J.",WR,1615208004,29520,SDRAFT
28.08,332,"Coleman, Tevin",RB,1615208004,29520,SDRAFT
28.09,333,"Johnson, Ty",RB,1615210299,29520,SDRAFT
28.10,334,"Brees, Drew",QB,1615211315,29520,SDRAFT
28.11,335,"Edelman, Julian",WR,1615217101,29520,SDRAFT
28.12,336,"Oliver, Josh",TE,1615217405,29520,SDRAFT
29.01,337,"Bourne, Kendrick",WR,1615217432,29520,SDRAFT
29.02,338,"Harmon, Kelvin",WR,1615217703,29520,SDRAFT
29.03,339,Rookie Pick 51,Pick,1615219067,29520,SDRAFT
29.04,340,"Coulter, Isaiah",WR,1615220338,29520,SDRAFT
29.05,341,"Sanders, Emmanuel",WR,1615220338,29520,SDRAFT
29.06,342,"McKenzie, Isaiah",WR,1615220461,29520,SDRAFT
29.07,343,"Breida, Matt",RB,1615220461,29520,SDRAFT
29.08,344,Rookie Pick 52,Pick,1615220698,29520,SDRAFT
29.09,345,"Watkins, Quez",WR,1615221453,29520,SDRAFT
29.10,346,"Zaccheaus, Olamide",WR,1615222939,29520,SDRAFT
29.11,347,Rookie Pick 53,Pick,1615222939,29520,SDRAFT
29.12,348,"Allison, Geronimo",WR,1615228404,29520,SDRAFT
30.01,349,Rookie Pick 54,Pick,1615228429,29520,SDRAFT
30.02,350,"Walker, Delanie",TE,1615228429,29520,SDRAFT
30.03,351,Rookie Pick 55,Pick,1615229112,29520,SDRAFT
30.04,352,"Rosen, Josh",QB,1615230658,29520,SDRAFT
30.05,353,Rookie Pick 56,Pick,1615230863,29520,SDRAFT
30.06,354,Rookie Pick 57,Pick,1615231505,29520,SDRAFT
30.07,355,"Hurd, Jalen",WR,1615232001,29520,SDRAFT
30.08,356,"McNichols, Jeremy",RB,1615233764,29520,SDRAFT
30.09,357,Rookie Pick 58,Pick,1615235423,29520,SDRAFT
30.10,358,"Berrios, Braxton",WR,1615235599,29520,SDRAFT
30.11,359,"Mullens, Nick",QB,1615235807,29520,SDRAFT
30.12,360,"Armstead, Ryquell",RB,1615235807,29520,SDRAFT
31.01,361,"Brown, Malcolm",RB,1615235807,29520,SDRAFT
31.02,362,Rookie Pick 59,Pick,1615235934,29520,SDRAFT
31.03,363,"Wilkins, Jordan",RB,1615236097,29520,SDRAFT
31.04,364,Rookie Pick 60,Pick,1615237394,29520,SDRAFT
31.05,365,"Booker, Devontae",RB,1615237571,29520,SDRAFT
31.06,366,"Brate, Cameron",TE,1615238658,29520,SDRAFT
31.07,367,"Perine, Samaje",RB,1615238658,29520,SDRAFT
31.08,368,"Cleveland, Tyrie",WR,1615238732,29520,SDRAFT
31.09,369,"McKinnon, Jerick",RB,1615239798,29520,SDRAFT
31.10,370,"Allen, Kyle",QB,1615240473,29520,SDRAFT
31.11,371,"Jackson, DeSean",WR,1615240921,29520,SDRAFT
31.12,372,"Moore, David",WR,1615254566,29520,SDRAFT
32.01,373,"Isabella, Andy",WR,1615254663,29520,SDRAFT
32.02,374,"Deguara, Josiah",TE,1615254663,29520,SDRAFT
32.03,375,"Keene, Dalton",TE,1615254845,29520,SDRAFT
32.04,376,"Walker, P.J.",QB,1615255267,29520,SDRAFT
32.05,377,"Ridley, Riley",WR,1615255504,29520,SDRAFT
32.06,378,"Peterson, Adrian",RB,1615255504,29520,SDRAFT
32.07,379,"Conley, Chris",WR,1615255623,29520,SDRAFT
32.08,380,"Westbrook, Dede",WR,1615255933,29520,SDRAFT
32.09,381,"Wilson, Albert",WR,1615293300,29520,SDRAFT
32.10,382,"Henne, Chad",QB,1615294706,29520,SDRAFT
32.11,383,"Butler, Hakeem",WR,1615295302,29520,SDRAFT
32.12,384,"Boykin, Miles",WR,1615295302,29520,SDRAFT
33.01,385,"Samuels, Jaylen",RB,1615295302,29520,SDRAFT
33.02,386,"Doyle, Jack",TE,1615295388,29520,SDRAFT
33.03,387,"Robinson, Demarcus",WR,1615297121,29520,SDRAFT
33.04,388,"Hansen, Chad",WR,1615297704,29520,SDRAFT
33.05,389,"Ford, Isaiah",WR,1615297704,29520,SDRAFT
33.06,390,"Ross, John",WR,1615297781,29520,SDRAFT
33.07,391,"Love, Bryce",RB,1615297781,29520,SDRAFT
33.08,392,"Reed, Jordan",TE,1615298004,29520,SDRAFT
33.09,393,"Dorsett, Phillip",WR,1615298425,29520,SDRAFT
33.10,394,"Conklin, Tyler",TE,1615305617,29520,SDRAFT
33.11,395,"Ervin, Tyler",RB,1615308856,29520,SDRAFT
33.12,396,"Gore, Frank",RB,1615309943,29520,SDRAFT
34.01,397,"Olszewski, Gunner",WR,1615310039,29520,SDRAFT
34.02,398,"Goodwin, Marquise",WR,1615310039,29520,SDRAFT
34.03,399,"Ward, Greg",WR,1615310542,29520,SDRAFT
34.04,400,"Ingram, Mark",RB,1615311456,29520,SDRAFT
34.05,401,"Pierce, Artavis",RB,1615321185,29520,SDRAFT
34.06,402,"Cobb, Randall",WR,1615321185,29520,SDRAFT
34.07,403,"Graham, Jimmy",TE,1615321325,29520,SDRAFT
34.08,404,"Smythe, Durham",TE,1615321325,29520,SDRAFT
34.09,405,"Tate, Golden",WR,1615325802,29520,SDRAFT
34.10,406,"Luck, Andrew",QB,1615326526,29520,SDRAFT
34.11,407,"Sims, Steven",WR,1615332250,29520,SDRAFT
34.12,408,"Collins, Alex",RB,1615332250,29520,SDRAFT
35.01,409,"Pringle, Byron",WR,1615332250,29520,SDRAFT
35.02,410,"Shaheen, Adam",TE,1615345370,29520,SDRAFT
35.03,411,"Snead, Willie",WR,1615349351,29520,SDRAFT
35.04,412,"Boone, Mike",RB,1615349680,29520,SDRAFT
35.05,413,"Jeffery, Alshon",WR,1615351171,29520,SDRAFT
