Pick,Overall,Player,Position,Date,league_id,DraftType
22.02,254,"Okwuegbunam, Albert",TE,1619352126,60530,SFIRSTRANDOM
22.03,255,"Kelley, Joshua",RB,1619356514,60530,SFIRSTRANDOM
22.04,256,"Perriman, Breshad",WR,1619360375,60530,SFIRSTRANDOM
22.05,257,"Gallman, Wayne",RB,1619361277,60530,SFIRSTRANDOM
22.06,258,"Rountree, Larry",RB,1619361277,60530,SFIRSTRANDOM
22.07,259,"Jackson, Justin",RB,1619363138,60530,SFIRSTRANDOM
22.08,260,"Gurley, Todd",RB,1619363138,60530,SFIRSTRANDOM
22.09,261,"Johnson, Cade",WR,1619363138,60530,SFIRSTRANDOM
22.10,262,"Williams, Pooka",RB,1619365849,60530,SFIRSTRANDOM
22.11,263,"Atwell, Tutu",WR,1619365934,60530,SFIRSTRANDOM
22.12,264,"Watkins, Austin",WR,1619368783,60530,SFIRSTRANDOM
23.01,265,"Book, Ian",QB,1619368852,60530,SFIRSTRANDOM
23.02,266,"Ehlinger, Sam",QB,1619449879,60530,SFIRSTRANDOM
23.03,267,"Hilton, T.Y.",WR,1619462696,60530,SFIRSTRANDOM
23.04,268,"Powell, Cornell",WR,1619462696,60530,SFIRSTRANDOM
23.05,269,"Renfrow, Hunter",WR,1619466258,60530,SFIRSTRANDOM
23.06,270,"Washington, James",WR,1619466294,60530,SFIRSTRANDOM
23.07,271,"Williams, Trayveon",RB,1619466352,60530,SFIRSTRANDOM
23.08,272,"Arnold, Dan",TE,1619466364,60530,SFIRSTRANDOM
23.09,273,"Vaughn, Ke'Shawn",RB,1619466532,60530,SFIRSTRANDOM
23.10,274,"Perine, Samaje",RB,1619467672,60530,SFIRSTRANDOM
23.11,275,"Schwartz, Anthony",WR,1619468109,60530,SFIRSTRANDOM
23.12,276,"Eason, Jacob",QB,1619470943,60530,SFIRSTRANDOM
24.01,277,"Boyd, Rakeem",RB,1619471516,60530,SFIRSTRANDOM
24.02,278,"Sample, Drew",TE,1619471516,60530,SFIRSTRANDOM
24.03,279,"Darby, Frank",WR,1619475497,60530,SFIRSTRANDOM
24.04,280,"Harry, N'Keal",WR,1619475643,60530,SFIRSTRANDOM
24.05,281,"Keenum, Case",QB,1619478306,60530,SFIRSTRANDOM
24.06,282,"Robinson, Demarcus",WR,1619478644,60530,SFIRSTRANDOM
24.07,283,"Ward, Greg",WR,1619480183,60530,SFIRSTRANDOM
24.08,284,"Hamler, KJ",WR,1619481716,60530,SFIRSTRANDOM
24.09,285,"Stevenson, Marquez",WR,1619481716,60530,SFIRSTRANDOM
24.10,286,"Evans, Chris",RB,1619483350,60530,SFIRSTRANDOM
24.11,287,"Conklin, Tyler",TE,1619486293,60530,SFIRSTRANDOM
24.12,288,"Coleman, Tevin",RB,1619524792,60530,SFIRSTRANDOM
25.01,289,"Fulgham, Travis",WR,1619524809,60530,SFIRSTRANDOM
25.02,290,"Imatorbhebhe, Josh",WR,1619533444,60530,SFIRSTRANDOM
25.03,291,"Brown, John",WR,1619538153,60530,SFIRSTRANDOM
25.04,292,"Evans, Darrynton",RB,1619538301,60530,SFIRSTRANDOM
25.05,293,"Hopkins, Brycen",TE,1619538387,60530,SFIRSTRANDOM
25.06,294,"Coutee, Keke",WR,1619541669,60530,SFIRSTRANDOM
25.07,295,"Scott, Boston",RB,1619542197,60530,SFIRSTRANDOM
25.08,296,"Palmer, Josh",WR,1619542322,60530,SFIRSTRANDOM
25.09,297,"Green, A.J.",WR,1619542508,60530,SFIRSTRANDOM
25.10,298,"Graham, Jimmy",TE,1619557210,60530,SFIRSTRANDOM
25.11,299,"Murray, Latavius",RB,1619557250,60530,SFIRSTRANDOM
25.12,300,"Newsome, Dazz",WR,1619557766,60530,SFIRSTRANDOM
26.01,301,"McFarland, Anthony",RB,1619557834,60530,SFIRSTRANDOM
26.02,302,"Valdes-Scantling, Marquez",WR,1619558967,60530,SFIRSTRANDOM
26.03,303,"Miller, Scott",WR,1619567534,60530,SFIRSTRANDOM
26.04,304,"McKitty, Tre'",TE,1619567849,60530,SFIRSTRANDOM
26.05,305,"Parham, Donald",TE,1619567849,60530,SFIRSTRANDOM
26.06,306,"Watkins, Sammy",WR,1619567849,60530,SFIRSTRANDOM
26.07,307,"Ward, Jonathan",RB,1619569411,60530,SFIRSTRANDOM
26.08,308,"Johnson, Tyler",WR,1619569446,60530,SFIRSTRANDOM
26.09,309,"Hollister, Jacob",TE,1619569446,60530,SFIRSTRANDOM
26.10,310,"White, James",RB,1619571142,60530,SFIRSTRANDOM
26.11,311,"Williams, Preston",WR,1619577915,60530,SFIRSTRANDOM
26.12,312,"Hasty, JaMycal",RB,1619604865,60530,SFIRSTRANDOM
27.01,313,"Dallas, DeeJay",RB,1619605033,60530,SFIRSTRANDOM
27.02,314,"Ingram, Mark",RB,1619618317,60530,SFIRSTRANDOM
27.03,315,"Funchess, Devin",WR,1619619034,60530,SFIRSTRANDOM
27.04,316,"Akins, Jordan",TE,1619619034,60530,SFIRSTRANDOM
27.05,317,"Darden, Jaelon",WR,1619619069,60530,SFIRSTRANDOM
27.06,318,"Hill, Justice",RB,1619623550,60530,SFIRSTRANDOM
27.07,319,"Jackson, DeSean",WR,1619623550,60530,SFIRSTRANDOM
27.08,320,"Miller, Anthony",WR,1619623550,60530,SFIRSTRANDOM
27.09,321,"Rudolph, Kyle",TE,1619623646,60530,SFIRSTRANDOM
27.10,322,"Edelman, Julian",WR,1619638242,60530,SFIRSTRANDOM
27.11,323,"Williams, Darrel",RB,1619638289,60530,SFIRSTRANDOM
27.12,324,"Patrick, Tim",WR,1619643518,60530,SFIRSTRANDOM
28.01,325,"Thomas, Ian",TE,1619643541,60530,SFIRSTRANDOM
28.02,326,"Breida, Matt",RB,1619643670,60530,SFIRSTRANDOM
28.03,327,"Williams, Damien",RB,1619646294,60530,SFIRSTRANDOM
28.04,328,"Williams, Tyrell",WR,1619646368,60530,SFIRSTRANDOM
28.05,329,"Booker, Devontae",RB,1619648303,60530,SFIRSTRANDOM
28.06,330,"Ballage, Kalen",RB,1619655075,60530,SFIRSTRANDOM
28.07,331,"Dissly, Will",TE,1619663450,60530,SFIRSTRANDOM
28.08,332,"Taylor, J.J.",RB,1619663551,60530,SFIRSTRANDOM
28.09,333,"Patterson, Cordarrelle",WR,1619663551,60530,SFIRSTRANDOM
28.10,334,"Fehoko, Simi",WR,1619665981,60530,SFIRSTRANDOM
28.11,335,"Bourne, Kendrick",WR,1619666948,60530,SFIRSTRANDOM
28.12,336,"Gray, Noah",TE,1619701847,60530,SFIRSTRANDOM
01.01,1,"McCaffrey, Christian",RB,1614532855,30673,SFIRSTRANDOM
01.02,2,"Taylor, Jonathan",RB,1614532855,30673,SFIRSTRANDOM
01.03,3,"Barkley, Saquon",RB,1614540043,30673,SFIRSTRANDOM
01.04,4,"Cook, Dalvin",RB,1614540511,30673,SFIRSTRANDOM
01.05,5,"Metcalf, DK",WR,1614540511,30673,SFIRSTRANDOM
01.06,6,"Jefferson, Justin",WR,1614540688,30673,SFIRSTRANDOM
01.07,7,"Adams, Davante",WR,1614560113,30673,SFIRSTRANDOM
01.08,8,"Brown, A.J.",WR,1614560113,30673,SFIRSTRANDOM
01.09,9,"Kamara, Alvin",RB,1614560113,30673,SFIRSTRANDOM
01.10,10,"Hill, Tyreek",WR,1614566267,30673,SFIRSTRANDOM
01.11,11,"Swift, D'Andre",RB,1614566736,30673,SFIRSTRANDOM
01.12,12,"Sanders, Miles",RB,1614569595,30673,SFIRSTRANDOM
02.01,13,"Akers, Cam",RB,1614569646,30673,SFIRSTRANDOM
02.02,14,"Chubb, Nick",RB,1614570202,30673,SFIRSTRANDOM
02.03,15,"Dobbins, J.K.",RB,1614571333,30673,SFIRSTRANDOM
02.04,16,"Jacobs, Josh",RB,1614571333,30673,SFIRSTRANDOM
02.05,17,"Lamb, CeeDee",WR,1614604270,30673,SFIRSTRANDOM
02.06,18,"Jones, Aaron",RB,1614604270,30673,SFIRSTRANDOM
02.07,19,"Diggs, Stefon",WR,1614604270,30673,SFIRSTRANDOM
02.08,20,"Higgins, Tee",WR,1614604270,30673,SFIRSTRANDOM
02.09,21,"Henry, Derrick",RB,1614605637,30673,SFIRSTRANDOM
02.10,22,"Hopkins, DeAndre",WR,1614609080,30673,SFIRSTRANDOM
02.11,23,"Harris, Najee",RB,1614609080,30673,SFIRSTRANDOM
02.12,24,"Elliott, Ezekiel",RB,1614609080,30673,SFIRSTRANDOM
03.01,25,"Edwards-Helaire, Clyde",RB,1614609080,30673,SFIRSTRANDOM
03.02,26,"Ridley, Calvin",WR,1614609080,30673,SFIRSTRANDOM
03.03,27,"Gibson, Antonio",RB,1614609175,30673,SFIRSTRANDOM
03.04,28,"Thomas, Michael",WR,1614610873,30673,SFIRSTRANDOM
03.05,29,"Kelce, Travis",TE,1614611210,30673,SFIRSTRANDOM
03.06,30,"Kittle, George",TE,1614611210,30673,SFIRSTRANDOM
03.07,31,"Allen, Keenan",WR,1614611210,30673,SFIRSTRANDOM
03.08,32,"Godwin, Chris",WR,1614611210,30673,SFIRSTRANDOM
03.09,33,"Etienne, Travis",RB,1614611210,30673,SFIRSTRANDOM
03.10,34,"Ekeler, Austin",RB,1614611813,30673,SFIRSTRANDOM
03.11,35,"Moore, D.J.",WR,1614616174,30673,SFIRSTRANDOM
03.12,36,"Robinson, James",RB,1614616360,30673,SFIRSTRANDOM
04.01,37,"Dillon, AJ",RB,1614616476,30673,SFIRSTRANDOM
04.02,38,"Evans, Mike",WR,1614619497,30673,SFIRSTRANDOM
04.03,39,"Mixon, Joe",RB,1614619681,30673,SFIRSTRANDOM
04.04,40,"Williams, Javonte",RB,1614619681,30673,SFIRSTRANDOM
04.05,41,"Chase, Ja'Marr",WR,1614619980,30673,SFIRSTRANDOM
04.06,42,"Hunt, Kareem",RB,1614621717,30673,SFIRSTRANDOM
04.07,43,"Mahomes, Patrick",QB,1614622687,30673,SFIRSTRANDOM
04.08,44,"Bateman, Rashod",WR,1614623668,30673,SFIRSTRANDOM
04.09,45,"Robinson, Allen",WR,1614623852,30673,SFIRSTRANDOM
04.10,46,"Montgomery, David",RB,1614632331,30673,SFIRSTRANDOM
04.11,47,"McLaurin, Terry",WR,1614632331,30673,SFIRSTRANDOM
04.12,48,"Golladay, Kenny",WR,1614632331,30673,SFIRSTRANDOM
05.01,49,"Johnson, Diontae",WR,1614632331,30673,SFIRSTRANDOM
05.02,50,"Cooper, Amari",WR,1614632331,30673,SFIRSTRANDOM
05.03,51,"Smith, DeVonta",WR,1614632402,30673,SFIRSTRANDOM
05.04,52,"Jones, Julio",WR,1614632485,30673,SFIRSTRANDOM
05.05,53,"Moore, Rondale",WR,1614639448,30673,SFIRSTRANDOM
05.06,54,"Smith-Schuster, JuJu",WR,1614639710,30673,SFIRSTRANDOM
05.07,55,"Fournette, Leonard",RB,1614639710,30673,SFIRSTRANDOM
05.08,56,"Jeudy, Jerry",WR,1614639710,30673,SFIRSTRANDOM
05.09,57,"Aiyuk, Brandon",WR,1614639710,30673,SFIRSTRANDOM
05.10,58,"Waller, Darren",TE,1614639948,30673,SFIRSTRANDOM
05.11,59,"Sutton, Courtland",WR,1614642753,30673,SFIRSTRANDOM
05.12,60,"Claypool, Chase",WR,1614645694,30673,SFIRSTRANDOM
06.01,61,"Kupp, Cooper",WR,1614645725,30673,SFIRSTRANDOM
06.02,62,"Chark, D.J.",WR,1614652002,30673,SFIRSTRANDOM
06.03,63,"Waddle, Jaylen",WR,1614652169,30673,SFIRSTRANDOM
06.04,64,"Boyd, Tyler",WR,1614652169,30673,SFIRSTRANDOM
06.05,65,"Samuel, Deebo",WR,1614652280,30673,SFIRSTRANDOM
06.06,66,"Beckham, Odell",WR,1614652376,30673,SFIRSTRANDOM
06.07,67,"Pitts, Kyle",TE,1614654533,30673,SFIRSTRANDOM
06.08,68,"Murray, Kyler",QB,1614654993,30673,SFIRSTRANDOM
06.09,69,"Allen, Josh",QB,1614682244,30673,SFIRSTRANDOM
06.10,70,"Shenault, Laviska",WR,1614687740,30673,SFIRSTRANDOM
06.11,71,"Hockenson, T.J.",TE,1614687740,30673,SFIRSTRANDOM
06.12,72,"Andrews, Mark",TE,1614687740,30673,SFIRSTRANDOM
07.01,73,"Landry, Jarvis",WR,1614687740,30673,SFIRSTRANDOM
07.02,74,"Watson, Deshaun",QB,1614687740,30673,SFIRSTRANDOM
07.03,75,"Woods, Robert",WR,1614687887,30673,SFIRSTRANDOM
07.04,76,"Prescott, Dak",QB,1614689537,30673,SFIRSTRANDOM
07.05,77,"Moore, Elijah",WR,1614690481,30673,SFIRSTRANDOM
07.06,78,"Gainwell, Kenneth",RB,1614694716,30673,SFIRSTRANDOM
07.07,79,"Herbert, Justin",QB,1614694716,30673,SFIRSTRANDOM
07.08,80,"Fant, Noah",TE,1614694716,30673,SFIRSTRANDOM
07.09,81,"Gallup, Michael",WR,1614694716,30673,SFIRSTRANDOM
07.10,82,"Jackson, Lamar",QB,1614694918,30673,SFIRSTRANDOM
07.11,83,"Fuller, Will",WR,1614695047,30673,SFIRSTRANDOM
07.12,84,"Lockett, Tyler",WR,1614703207,30673,SFIRSTRANDOM
08.01,85,"Pittman, Michael",WR,1614703253,30673,SFIRSTRANDOM
08.02,86,"Thielen, Adam",WR,1614704114,30673,SFIRSTRANDOM
08.03,87,"Reagor, Jalen",WR,1614704573,30673,SFIRSTRANDOM
08.04,88,"Mims, Denzel",WR,1614704573,30673,SFIRSTRANDOM
08.05,89,"Brown, Marquise",WR,1614705192,30673,SFIRSTRANDOM
08.06,90,"Gaskin, Myles",RB,1614705192,30673,SFIRSTRANDOM
08.07,91,"Hubbard, Chuba",RB,1614716265,30673,SFIRSTRANDOM
08.08,92,"Brown, Dyami",WR,1614716987,30673,SFIRSTRANDOM
08.09,93,"St. Brown, Amon-Ra",WR,1614718648,30673,SFIRSTRANDOM
08.10,94,"Goedert, Dallas",TE,1614739335,30673,SFIRSTRANDOM
08.11,95,"Marshall, Terrace",WR,1614739335,30673,SFIRSTRANDOM
08.12,96,"Wilson, Russell",QB,1614739335,30673,SFIRSTRANDOM
09.01,97,"Ruggs, Henry",WR,1614739335,30673,SFIRSTRANDOM
09.02,98,"Samuel, Curtis",WR,1614739335,30673,SFIRSTRANDOM
09.03,99,"Cooks, Brandin",WR,1614739410,30673,SFIRSTRANDOM
09.04,100,"Davis, Corey",WR,1614768064,30673,SFIRSTRANDOM
09.05,101,"Henry, Hunter",TE,1614779403,30673,SFIRSTRANDOM
09.06,102,"Conner, James",RB,1614779403,30673,SFIRSTRANDOM
09.07,103,"Gordon, Melvin",RB,1614779403,30673,SFIRSTRANDOM
09.08,104,"Carson, Chris",RB,1614779990,30673,SFIRSTRANDOM
09.09,105,"Kirk, Christian",WR,1614779990,30673,SFIRSTRANDOM
09.10,106,"Wallace, Tylan",WR,1614783204,30673,SFIRSTRANDOM
09.11,107,"Smith Jr., Irv",TE,1614783865,30673,SFIRSTRANDOM
09.12,108,"Tonyan, Robert",TE,1614785497,30673,SFIRSTRANDOM
10.01,109,"Lawrence, Trevor",QB,1614785524,30673,SFIRSTRANDOM
10.02,110,"Burrow, Joe",QB,1614790290,30673,SFIRSTRANDOM
10.03,111,"Jones, Ronald",RB,1614790546,30673,SFIRSTRANDOM
10.04,112,"Davis, Gabriel",WR,1614790546,30673,SFIRSTRANDOM
10.05,113,"Parker, DeVante",WR,1614790546,30673,SFIRSTRANDOM
10.06,114,"Drake, Kenyan",RB,1614790546,30673,SFIRSTRANDOM
10.07,115,"Lindsay, Phillip",RB,1614793237,30673,SFIRSTRANDOM
10.08,116,"Pollard, Tony",RB,1614801965,30673,SFIRSTRANDOM
10.09,117,"Williams, Seth",WR,1614802868,30673,SFIRSTRANDOM
10.10,118,"Mooney, Darnell",WR,1614809819,30673,SFIRSTRANDOM
10.11,119,"Carter, Michael",RB,1614809819,30673,SFIRSTRANDOM
10.12,120,"Harris, Damien",RB,1614812212,30673,SFIRSTRANDOM
11.01,121,"Anderson, Robby",WR,1614812243,30673,SFIRSTRANDOM
11.02,122,"Mostert, Raheem",RB,1614812243,30673,SFIRSTRANDOM
11.03,123,"Hurts, Jalen",QB,1614854939,30673,SFIRSTRANDOM
11.04,124,"Cohen, Tarik",RB,1614855274,30673,SFIRSTRANDOM
11.05,125,"Moss, Zack",RB,1614863989,30673,SFIRSTRANDOM
11.06,126,"Toney, Kadarius",WR,1614863989,30673,SFIRSTRANDOM
11.07,127,"Smith, Jonnu",TE,1614863989,30673,SFIRSTRANDOM
11.08,128,"Edmonds, Chase",RB,1614864046,30673,SFIRSTRANDOM
11.09,129,"Edwards, Bryan",WR,1614864046,30673,SFIRSTRANDOM
11.10,130,"Johnson, David",RB,1614864165,30673,SFIRSTRANDOM
11.11,131,"Thomas, Logan",TE,1614867348,30673,SFIRSTRANDOM
11.12,132,"Sermon, Trey",RB,1614872359,30673,SFIRSTRANDOM
12.01,133,"Atwell, Tutu",WR,1614872397,30673,SFIRSTRANDOM
12.02,134,"Engram, Evan",TE,1614876067,30673,SFIRSTRANDOM
12.03,135,"Mattison, Alexander",RB,1614876431,30673,SFIRSTRANDOM
12.04,136,"Slayton, Darius",WR,1614876431,30673,SFIRSTRANDOM
12.05,137,"Mayfield, Baker",QB,1614876578,30673,SFIRSTRANDOM
12.06,138,"Crowder, Jamison",WR,1614876578,30673,SFIRSTRANDOM
12.07,139,"Rodgers, Aaron",QB,1614876578,30673,SFIRSTRANDOM
12.08,140,"Jefferson, Jermar",RB,1614876728,30673,SFIRSTRANDOM
12.09,141,"McKissic, J.D.",RB,1614877146,30673,SFIRSTRANDOM
12.10,142,"Shepard, Sterling",WR,1614880117,30673,SFIRSTRANDOM
12.11,143,"Hines, Nyheim",RB,1614880117,30673,SFIRSTRANDOM
12.12,144,"Gesicki, Mike",TE,1614880117,30673,SFIRSTRANDOM
13.01,145,"Hardman, Mecole",WR,1614880117,30673,SFIRSTRANDOM
13.02,146,"Agholor, Nelson",WR,1614886304,30673,SFIRSTRANDOM
13.03,147,"Hooper, Austin",TE,1614888884,30673,SFIRSTRANDOM
13.04,148,"Vaughn, Ke'Shawn",RB,1614888993,30673,SFIRSTRANDOM
13.05,149,"Tagovailoa, Tua",QB,1614889121,30673,SFIRSTRANDOM
13.06,150,"Terry, Tamorrion",WR,1614889291,30673,SFIRSTRANDOM
13.07,151,"Jefferson, Van",WR,1614889291,30673,SFIRSTRANDOM
13.08,152,"Freiermuth, Pat",TE,1614889291,30673,SFIRSTRANDOM
13.09,153,"Williams, Mike",WR,1614889291,30673,SFIRSTRANDOM
13.10,154,"Campbell, Parris",WR,1614889474,30673,SFIRSTRANDOM
13.11,155,"Fields, Justin",QB,1614892797,30673,SFIRSTRANDOM
13.12,156,"Williams, Preston",WR,1614893112,30673,SFIRSTRANDOM
14.01,157,"Hamler, KJ",WR,1614893223,30673,SFIRSTRANDOM
14.02,158,"Kmet, Cole",TE,1614901452,30673,SFIRSTRANDOM
14.03,159,"Jordan, Brevin",TE,1614902075,30673,SFIRSTRANDOM
14.04,160,"Higbee, Tyler",TE,1614946396,30673,SFIRSTRANDOM
14.05,161,"Jones, Marvin",WR,1614947288,30673,SFIRSTRANDOM
14.06,162,"Stafford, Matthew",QB,1614950572,30673,SFIRSTRANDOM
14.07,163,"Gurley, Todd",RB,1614950572,30673,SFIRSTRANDOM
14.08,164,"Mack, Marlon",RB,1614952948,30673,SFIRSTRANDOM
14.09,165,"Perine, Lamical",RB,1614953235,30673,SFIRSTRANDOM
14.10,166,"Tannehill, Ryan",QB,1614965803,30673,SFIRSTRANDOM
14.11,167,"Lance, Trey",QB,1614965803,30673,SFIRSTRANDOM
14.12,168,"Stevenson, Rhamondre",RB,1614965803,30673,SFIRSTRANDOM
15.01,169,"Renfrow, Hunter",WR,1614965803,30673,SFIRSTRANDOM
15.02,170,"Penny, Rashaad",RB,1614965803,30673,SFIRSTRANDOM
15.03,171,"Singletary, Devin",RB,1614965997,30673,SFIRSTRANDOM
15.04,172,"McFarland, Anthony",RB,1614966104,30673,SFIRSTRANDOM
15.05,173,"Harry, N'Keal",WR,1614975629,30673,SFIRSTRANDOM
15.06,174,"Valdes-Scantling, Marquez",WR,1614976193,30673,SFIRSTRANDOM
15.07,175,"Trautman, Adam",TE,1614977354,30673,SFIRSTRANDOM
15.08,176,"Hill, Kylin",RB,1614977354,30673,SFIRSTRANDOM
15.09,177,"Cousins, Kirk",QB,1614977354,30673,SFIRSTRANDOM
15.10,178,"Wilson, Jeffery",RB,1614977528,30673,SFIRSTRANDOM
15.11,179,"Edwards, Gus",RB,1614980377,30673,SFIRSTRANDOM
15.12,180,"Hawkins, Javian",RB,1614982120,30673,SFIRSTRANDOM
16.01,181,"Surratt, Sage",WR,1614982227,30673,SFIRSTRANDOM
16.02,182,"Wilson, Zach",QB,1614982227,30673,SFIRSTRANDOM
16.03,183,"Williams, Jamaal",RB,1614992685,30673,SFIRSTRANDOM
16.04,184,"Carr, Derek",QB,1614992685,30673,SFIRSTRANDOM
16.05,185,"Henderson, Darrell",RB,1615001102,30673,SFIRSTRANDOM
16.06,186,"Brown, Antonio",WR,1615012306,30673,SFIRSTRANDOM
16.07,187,"Ertz, Zach",TE,1615012306,30673,SFIRSTRANDOM
16.08,188,"Cephus, Quintez",WR,1615038815,30673,SFIRSTRANDOM
16.09,189,"Scott, Boston",RB,1615039248,30673,SFIRSTRANDOM
16.10,190,"Wentz, Carson",QB,1615039581,30673,SFIRSTRANDOM
16.11,191,"Firkser, Anthony",TE,1615039581,30673,SFIRSTRANDOM
16.12,192,"Jones, Daniel",QB,1615039581,30673,SFIRSTRANDOM
17.01,193,"Michel, Sony",RB,1615039581,30673,SFIRSTRANDOM
17.02,194,"Herndon, Chris",TE,1615039581,30673,SFIRSTRANDOM
17.03,195,"Rodgers, Amari",WR,1615039617,30673,SFIRSTRANDOM
17.04,196,"Bowden, Lynn",WR,1615039792,30673,SFIRSTRANDOM
17.05,197,"Benjamin, Eno",RB,1615048480,30673,SFIRSTRANDOM
17.06,198,"Lazard, Allen",WR,1615048480,30673,SFIRSTRANDOM
17.07,199,"Howard, O.J.",TE,1615048480,30673,SFIRSTRANDOM
17.08,200,"Herbert, Khalil",RB,1615048538,30673,SFIRSTRANDOM
17.09,201,"Ebron, Eric",TE,1615048538,30673,SFIRSTRANDOM
17.10,202,"Hilton, T.Y.",WR,1615048733,30673,SFIRSTRANDOM
17.11,203,"Peoples-Jones, Donovan",WR,1615050572,30673,SFIRSTRANDOM
17.12,204,"Ryan, Matt",QB,1615051846,30673,SFIRSTRANDOM
18.01,205,"Hurst, Hayden",TE,1615051897,30673,SFIRSTRANDOM
18.02,206,"Johnson, Tyler",WR,1615053127,30673,SFIRSTRANDOM
18.03,207,"Washington, James",WR,1615062383,30673,SFIRSTRANDOM
18.04,208,"Evans, Darrynton",RB,1615062383,30673,SFIRSTRANDOM
18.05,209,"Brown, John",WR,1615062713,30673,SFIRSTRANDOM
18.06,210,"Patterson, Jaret",RB,1615062713,30673,SFIRSTRANDOM
18.07,211,"Watkins, Sammy",WR,1615063024,30673,SFIRSTRANDOM
18.08,212,"Williams, Damien",RB,1615068444,30673,SFIRSTRANDOM
18.09,213,"Armstead, Ryquell",RB,1615068530,30673,SFIRSTRANDOM
18.10,214,"Snell, Benny",RB,1615069498,30673,SFIRSTRANDOM
18.11,215,"Mitchell, Elijah",RB,1615069498,30673,SFIRSTRANDOM
18.12,216,"Jones, Mac",QB,1615069498,30673,SFIRSTRANDOM
19.01,217,"Davis, Mike",RB,1615069498,30673,SFIRSTRANDOM
19.02,218,"Eskridge, D'Wayne",WR,1615069498,30673,SFIRSTRANDOM
19.03,219,"Goff, Jared",QB,1615069560,30673,SFIRSTRANDOM
19.04,220,"Boone, Mike",RB,1615072995,30673,SFIRSTRANDOM
19.05,221,"Duvernay, Devin",WR,1615073190,30673,SFIRSTRANDOM
19.06,222,"Patrick, Tim",WR,1615073566,30673,SFIRSTRANDOM
19.07,223,"Johnson, Collin",WR,1615073566,30673,SFIRSTRANDOM
19.08,224,"Murray, Latavius",RB,1615073625,30673,SFIRSTRANDOM
19.09,225,"White, James",RB,1615073625,30673,SFIRSTRANDOM
19.10,226,"Brady, Tom",QB,1615073761,30673,SFIRSTRANDOM
19.11,227,"Everett, Gerald",TE,1615074466,30673,SFIRSTRANDOM
19.12,228,"Kelley, Joshua",RB,1615090601,30673,SFIRSTRANDOM
20.01,229,"Green, A.J.",WR,1615090634,30673,SFIRSTRANDOM
20.02,230,"Coutee, Keke",WR,1615092362,30673,SFIRSTRANDOM
20.03,231,"Beasley, Cole",WR,1615098930,30673,SFIRSTRANDOM
20.04,232,"Gallman, Wayne",RB,1615098930,30673,SFIRSTRANDOM
20.05,233,"Arnold, Dan",TE,1615098930,30673,SFIRSTRANDOM
20.06,234,"Zaccheaus, Olamide",WR,1615101560,30673,SFIRSTRANDOM
20.07,235,"Gronkowski, Rob",TE,1615128474,30673,SFIRSTRANDOM
20.08,236,"Fitzpatrick, Ryan",QB,1615130886,30673,SFIRSTRANDOM
20.09,237,"Taylor, J.J.",RB,1615133473,30673,SFIRSTRANDOM
20.10,238,"Dallas, DeeJay",RB,1615134905,30673,SFIRSTRANDOM
20.11,239,"Felton, Demetric",RB,1615134905,30673,SFIRSTRANDOM
20.12,240,"Meyers, Jakobi",WR,1615134905,30673,SFIRSTRANDOM
01.01,1,"Lawrence, Trevor",QB,1619971257,69757,SAME
01.02,2,"Fields, Justin",QB,1619971317,69757,SAME
01.03,3,"Lance, Trey",QB,1619972018,69757,SAME
01.04,4,"Chase, Ja'Marr",WR,1619972597,69757,SAME
01.05,5,"Harris, Najee",RB,1619972733,69757,SAME
01.06,6,"Wilson, Zach",QB,1619972950,69757,SAME
01.07,7,"Pitts, Kyle",TE,1619989586,69757,SAME
01.08,8,"Etienne, Travis",RB,1619989619,69757,SAME
01.09,9,"Jones, Mac",QB,1619990936,69757,SAME
01.10,10,"Williams, Javonte",RB,1619991689,69757,SAME
01.11,11,"Waddle, Jaylen",WR,1619991810,69757,SAME
01.12,12,"Smith, DeVonta",WR,1619992281,69757,SAME
01.13,13,"Bateman, Rashod",WR,1619994781,69757,SAME
01.14,14,"Moore, Elijah",WR,1619995404,69757,SAME
02.01,15,"Sermon, Trey",RB,1619995441,69757,SAME
02.02,16,"Moore, Rondale",WR,1619995482,69757,SAME
02.03,17,"Freiermuth, Pat",TE,1619995888,69757,SAME
02.04,18,"Marshall, Terrace",WR,1619995955,69757,SAME
02.05,19,"Carter, Michael",RB,1619996720,69757,SAME
02.06,20,"Toney, Kadarius",WR,1619996789,69757,SAME
02.07,21,"Collins, Nico",WR,1619996884,69757,SAME
02.08,22,"Brown, Dyami",WR,1619997172,69757,SAME
02.09,23,"Trask, Kyle",QB,1619997229,69757,SAME
02.10,24,"Mills, Davis",QB,1619998341,69757,SAME
02.11,25,"Mond, Kellen",QB,1619998585,69757,SAME
02.12,26,"St. Brown, Amon-Ra",WR,1620003118,69757,SAME
02.13,27,"Palmer, Josh",WR,1620003929,69757,SAME
02.14,28,"Jordan, Brevin",TE,1620004078,69757,SAME
03.01,29,"Tremble, Tommy",TE,1620010015,69757,SAME
03.02,30,"Eskridge, D'Wayne",WR,1620018084,69757,SAME
03.03,31,"Rodgers, Amari",WR,1620044204,69757,SAME
03.04,32,"Long, Hunter",TE,1620044798,69757,SAME
03.05,33,"Wallace, Tylan",WR,1620046538,69757,SAME
03.06,34,"Gainwell, Kenneth",RB,1620049449,69757,SAME
03.07,35,"Atwell, Tutu",WR,1620050664,69757,SAME
03.08,36,"Fitzpatrick, Dez",WR,1620062553,69757,SAME
03.09,37,"Hubbard, Chuba",RB,1620065556,69757,SAME
