Pick,Overall,Player,Position,Date,league_id,DraftType
04.03,39,"Schwartz, Anthony",WR,1614828228,68651,SAME
04.04,40,"Patterson, Jaret",RB,1614828426,68651,SAME
04.05,41,"Surratt, Sage",WR,1614828426,68651,SAME
04.06,42,"Rountree, Larry",RB,1614854778,68651,SAME
04.07,43,"Stevenson, Marquez",WR,1614866298,68651,SAME
04.08,44,"Darden, Jaelon",WR,1614867204,68651,SAME
04.09,45,"Felton, Demetric",RB,1614867204,68651,SAME
04.10,46,"Newman, Jamie",QB,1614876444,68651,SAME
04.11,47,"Eskridge, D'Wayne",WR,1614876444,68651,SAME
04.12,48,"Smith, Shi",WR,1614878300,68651,SAME
01.01,1,"Harris, Najee",RB,1620052001,19287,SAME
01.02,2,"Chase, Ja'Marr",WR,1620052001,19287,SAME
01.03,3,"Etienne, Travis",RB,1620052288,19287,SAME
01.04,4,"Pitts, Kyle",TE,1620055177,19287,SAME
01.05,5,"Williams, Javonte",RB,1620056698,19287,SAME
01.06,6,"Lawrence, Trevor",QB,1620062721,19287,SAME
01.07,7,"Carter, Michael",RB,1620062973,19287,SAME
01.08,8,"Lance, Trey",QB,1620062973,19287,SAME
01.09,9,"Fields, Justin",QB,1620065199,19287,SAME
01.10,10,"Sermon, Trey",RB,1620070503,19287,SAME
01.11,11,"Smith, DeVonta",WR,1620070647,19287,SAME
01.12,12,"Waddle, Jaylen",WR,1620080050,19287,SAME
02.01,13,"Bateman, Rashod",WR,1620082844,19287,SAME
02.02,14,"Moore, Elijah",WR,1620083128,19287,SAME
02.03,15,"Marshall, Terrace",WR,1620097418,19287,SAME
02.04,16,"Moore, Rondale",WR,1620130318,19287,SAME
02.05,17,"Toney, Kadarius",WR,1620134747,19287,SAME
02.06,18,"Hubbard, Chuba",RB,1620136276,19287,SAME
02.07,19,"Gainwell, Kenneth",RB,1620148002,19287,SAME
02.08,20,"Rodgers, Amari",WR,1620151619,19287,SAME
02.09,21,"Freiermuth, Pat",TE,1620152104,19287,SAME
02.10,22,"St. Brown, Amon-Ra",WR,1620152998,19287,SAME
02.11,23,"Wilson, Zach",QB,1620158297,19287,SAME
02.12,24,"Eskridge, D'Wayne",WR,1620159565,19287,SAME
03.01,25,"Stevenson, Rhamondre",RB,1620159960,19287,SAME
03.02,26,"Jones, Mac",QB,1620170293,19287,SAME
03.03,27,"Collins, Nico",WR,1620170676,19287,SAME
03.04,28,"Mitchell, Elijah",RB,1620173912,19287,SAME
03.05,29,"Brown, Dyami",WR,1620175572,19287,SAME
03.06,30,"Schwartz, Anthony",WR,1620184831,19287,SAME
03.07,31,"Nwangwu, Kene",RB,1620193708,19287,SAME
03.08,32,"Jordan, Brevin",TE,1620194204,19287,SAME
03.09,33,"Herbert, Khalil",RB,1620194241,19287,SAME
03.10,34,"Fitzpatrick, Dez",WR,1620215316,19287,SAME
03.11,35,"Powell, Cornell",WR,1620217334,19287,SAME
03.12,36,"Palmer, Josh",WR,1620217648,19287,SAME
04.01,37,"Atwell, Tutu",WR,1620217648,19287,SAME
04.02,38,"Hawkins, Javian",RB,1620217826,19287,SAME
04.03,39,"Williams, Seth",WR,1620218229,19287,SAME
04.04,40,"Mills, Davis",QB,1620218754,19287,SAME
04.05,41,"Rountree, Larry",RB,1620226736,19287,SAME
04.06,42,"Long, Hunter",TE,1620229196,19287,SAME
04.07,43,"Harris, Jacob",TE,1620230731,19287,SAME
04.08,44,"Evans, Chris",RB,1620235915,19287,SAME
04.09,45,"Wallace, Tylan",WR,1620235947,19287,SAME
04.10,46,"Mason, Ben",RB,1620236720,19287,SAME
04.11,47,"Hill, Kylin",RB,1620237388,19287,SAME
04.12,48,"McKitty, Tre'",TE,1620237681,19287,SAME
01.01,1,"Lawrence, Trevor",QB,1620046852,52487,SAME
01.02,2,"Harris, Najee",RB,1620076719,52487,SAME
01.03,3,"Pitts, Kyle",TE,1620083933,52487,SAME
01.04,4,"Fields, Justin",QB,1620086059,52487,SAME
01.05,5,"Lance, Trey",QB,1620086233,52487,SAME
01.06,6,"Wilson, Zach",QB,1620087751,52487,SAME
01.07,7,"Chase, Ja'Marr",WR,1620088023,52487,SAME
01.08,8,"Etienne, Travis",RB,1620090236,52487,SAME
01.09,9,"Williams, Javonte",RB,1620092660,52487,SAME
01.10,10,"Smith, DeVonta",WR,1620095920,52487,SAME
01.11,11,"Jones, Mac",QB,1620095940,52487,SAME
01.12,12,"Waddle, Jaylen",WR,1620096995,52487,SAME
01.13,13,"Bateman, Rashod",WR,1620097570,52487,SAME
02.01,14,"Sermon, Trey",RB,1620097579,52487,SAME
02.02,15,"Marshall, Terrace",WR,1620580283,52487,SAME
02.03,16,"Moore, Elijah",WR,1620583002,52487,SAME
02.04,17,"Freiermuth, Pat",TE,1620589907,52487,SAME
02.05,18,"Carter, Michael",RB,1620606390,52487,SAME
02.06,19,"Toney, Kadarius",WR,1620610586,52487,SAME
02.07,20,"Moore, Rondale",WR,1620611511,52487,SAME
02.08,21,"St. Brown, Amon-Ra",WR,1620640935,52487,SAME
02.09,22,"Hubbard, Chuba",RB,1620649310,52487,SAME
02.10,23,"Gainwell, Kenneth",RB,1620659322,52487,SAME
02.11,24,"Collins, Nico",WR,1620659699,52487,SAME
02.12,25,"Mills, Davis",QB,1620661611,52487,SAME
02.13,26,"Rodgers, Amari",WR,1620661733,52487,SAME
03.01,27,"Stevenson, Rhamondre",RB,1620665366,52487,SAME
03.02,28,"Mond, Kellen",QB,1620665640,52487,SAME
03.03,29,"Trask, Kyle",QB,1620666043,52487,SAME
03.04,30,"Brown, Dyami",WR,1620666085,52487,SAME
03.05,31,"Tremble, Tommy",TE,1620667742,52487,SAME
03.06,32,"Long, Hunter",TE,1620678550,52487,SAME
03.07,33,"Jordan, Brevin",TE,1620679495,52487,SAME
03.08,34,"Wallace, Tylan",WR,1620679495,52487,SAME
03.09,35,"Eskridge, D'Wayne",WR,1620682605,52487,SAME
03.10,36,"McKitty, Tre'",TE,1620685475,52487,SAME
03.11,37,"Palmer, Josh",WR,1620687862,52487,SAME
03.12,38,"Atwell, Tutu",WR,1620687873,52487,SAME
04.01,39,"Jefferson, Jermar",RB,1620688052,52487,SAME
04.02,40,"Herbert, Khalil",RB,1620699819,52487,SAME
04.03,41,Rookie Pick 1,Pick,1620754244,52487,SAME
04.04,42,"Powell, Cornell",WR,1620755387,52487,SAME
04.05,43,"Mitchell, Elijah",RB,1620770283,52487,SAME
04.06,44,"Schwartz, Anthony",WR,1620770886,52487,SAME
04.07,45,"Fitzpatrick, Dez",WR,1620771103,52487,SAME
04.08,46,"Book, Ian",QB,1620780304,52487,SAME
04.09,47,"Fehoko, Simi",WR,1620781619,52487,SAME
04.10,48,"Gray, Noah",TE,1620782021,52487,SAME
04.11,49,"Smith-Marsette, Ihmir",WR,1620794570,52487,SAME
04.12,50,"Yeboah, Kenny",TE,1620841441,52487,SAME
01.01,1,"Lawrence, Trevor",QB,1620655377,63341,SAME
01.02,2,"Lance, Trey",QB,1620660377,63341,SAME
01.03,3,"Pitts, Kyle",TE,1620662343,63341,SAME
01.04,4,"Fields, Justin",QB,1620662780,63341,SAME
01.05,5,"Chase, Ja'Marr",WR,1620673038,63341,SAME
01.06,6,"Harris, Najee",RB,1620673440,63341,SAME
01.07,7,"Wilson, Zach",QB,1620673996,63341,SAME
01.08,8,"Etienne, Travis",RB,1620675955,63341,SAME
01.09,9,"Bateman, Rashod",WR,1620678026,63341,SAME
01.10,10,"Waddle, Jaylen",WR,1620678054,63341,SAME
01.11,11,"Jones, Mac",QB,1620678341,63341,SAME
01.12,12,"Williams, Javonte",RB,1620680244,63341,SAME
02.01,13,"Smith, DeVonta",WR,1620680497,63341,SAME
02.02,14,"Marshall, Terrace",WR,1620683430,63341,SAME
02.03,15,"Moore, Rondale",WR,1620683868,63341,SAME
02.04,16,"Moore, Elijah",WR,1620684171,63341,SAME
02.05,17,"Sermon, Trey",RB,1620688558,63341,SAME
02.06,18,"Carter, Michael",RB,1620699053,63341,SAME
02.07,19,"Brown, Dyami",WR,1620701999,63341,SAME
02.08,20,"Gaskin, Myles",RB,1620707124,63341,SAME
02.09,21,"Toney, Kadarius",WR,1620740309,63341,SAME
02.10,22,"Freiermuth, Pat",TE,1620740418,63341,SAME
02.11,23,"St. Brown, Amon-Ra",WR,1620740819,63341,SAME
02.12,24,"Long, Hunter",TE,1620754890,63341,SAME
03.01,25,"Rodgers, Amari",WR,1620757455,63341,SAME
03.02,26,"Stevenson, Rhamondre",RB,1620771337,63341,SAME
03.03,27,"Eskridge, D'Wayne",WR,1620772596,63341,SAME
03.04,28,"Hubbard, Chuba",RB,1620774654,63341,SAME
03.05,29,"Schwartz, Anthony",WR,1620781282,63341,SAME
03.06,30,"Collins, Nico",WR,1620781757,63341,SAME
03.07,31,"Gainwell, Kenneth",RB,1620799799,63341,SAME
03.08,32,"Atwell, Tutu",WR,1620809215,63341,SAME
03.09,33,"Wallace, Tylan",WR,1620832865,63341,SAME
03.10,34,"Tremble, Tommy",TE,1620833047,63341,SAME
03.11,35,"Mills, Davis",QB,1620833129,63341,SAME
03.12,36,"Mitchell, Elijah",RB,1620844736,63341,SAME
04.01,37,"Fitzpatrick, Dez",WR,1620848807,63341,SAME
04.02,38,"Palmer, Josh",WR,1620851455,63341,SAME
04.03,39,"Trask, Kyle",QB,1620852025,63341,SAME
04.04,40,"Williams, Seth",WR,1620852025,63341,SAME
04.05,41,"Mond, Kellen",QB,1620863053,63341,SAME
04.06,42,"Jordan, Brevin",TE,1620863594,63341,SAME
04.07,43,"Powell, Cornell",WR,1620869563,63341,SAME
04.08,44,"Hawkins, Javian",RB,1620875362,63341,SAME
04.09,45,"Granson, Kylen",TE,1620905715,63341,SAME
04.10,46,"McKitty, Tre'",TE,1620929953,63341,SAME
04.11,47,"Hill, Kylin",RB,1620930106,63341,SAME
04.12,48,"Jefferson, Jermar",RB,1620942106,63341,SAME
05.01,49,"Smith-Marsette, Ihmir",WR,1620957255,63341,SAME
05.02,50,"Doaks, Gerrid",RB,1620993895,63341,SAME
05.03,51,"Herbert, Khalil",RB,1621031151,63341,SAME
05.04,52,"Fehoko, Simi",WR,1621031000,63341,SAME
05.05,53,Rookie Pick 1,Pick,1621074661,63341,SAME
05.06,54,"Callaway, Marquez",WR,1621076203,63341,SAME
05.07,55,"Terry, Tamorrion",WR,1621087093,63341,SAME
05.08,56,Rookie Pick 2,Pick,1621116034,63341,SAME
05.09,57,"Evans, Chris",RB,1621116158,63341,SAME
05.10,58,"Felton, Demetric",RB,1621116172,63341,SAME
05.11,59,"Harris, Jacob",TE,1621171512,63341,SAME
05.12,60,"Strachan, Mike",WR,1621201724,63341,SAME
06.01,61,"Gray, Noah",TE,1621206172,63341,SAME
06.02,62,"Newsome, Dazz",WR,1621218140,63341,SAME
06.03,63,"Schultz, Dalton",TE,1621251776,63341,SAME
06.04,64,"Ahmed, Salvon",RB,1621268461,63341,SAME
06.05,65,"Fulgham, Travis",WR,1621279894,63341,SAME
06.06,66,"Darden, Jaelon",WR,1621281979,63341,SAME
06.07,67,"Ehlinger, Sam",QB,1621292585,63341,SAME
06.08,68,Rookie Pick 3,Pick,1621336515,63341,SAME
06.09,69,"Uzomah, C.J.",TE,1621339338,63341,SAME
06.10,70,"Heinicke, Taylor",QB,1621342168,63341,SAME
06.11,71,"Nwangwu, Kene",RB,1621353577,63341,SAME
06.12,72,"Ollison, Qadree",RB,1621353536,63341,SAME
01.01,1,"Harris, Najee",RB,1620050417,51187,SAME
01.02,2,"Chase, Ja'Marr",WR,1620050554,51187,SAME
01.03,3,"Pitts, Kyle",TE,1620051395,51187,SAME
01.04,4,"Etienne, Travis",RB,1620051524,51187,SAME
01.05,5,"Williams, Javonte",RB,1620063538,51187,SAME
01.06,6,"Waddle, Jaylen",WR,1620063538,51187,SAME
01.07,7,"Sermon, Trey",RB,1620064782,51187,SAME
01.08,8,"Smith, DeVonta",WR,1620076998,51187,SAME
01.09,9,"Bateman, Rashod",WR,1620088213,51187,SAME
01.10,10,"Lawrence, Trevor",QB,1620088213,51187,SAME
01.11,11,"Carter, Michael",RB,1620090525,51187,SAME
01.12,12,"Marshall, Terrace",WR,1620090709,51187,SAME
02.01,13,"Moore, Elijah",WR,1620091077,51187,SAME
02.02,14,"Moore, Rondale",WR,1620091233,51187,SAME
02.03,15,"Hubbard, Chuba",RB,1620098725,51187,SAME
02.04,16,"St. Brown, Amon-Ra",WR,1620098725,51187,SAME
02.05,17,"Fields, Justin",QB,1620098968,51187,SAME
02.06,18,"Toney, Kadarius",WR,1620103735,51187,SAME
02.07,19,"Gainwell, Kenneth",RB,1620135726,51187,SAME
02.08,20,"Lance, Trey",QB,1620139046,51187,SAME
02.09,21,"Wilson, Zach",QB,1620145784,51187,SAME
02.10,22,"Brown, Dyami",WR,1620146431,51187,SAME
02.11,23,"Freiermuth, Pat",TE,1620146431,51187,SAME
02.12,24,"Collins, Nico",WR,1620146758,51187,SAME
03.01,25,"Mitchell, Elijah",RB,1620154210,51187,SAME
03.02,26,"Jones, Mac",QB,1620154257,51187,SAME
03.03,27,"Palmer, Josh",WR,1620155166,51187,SAME
03.04,28,"Doaks, Gerrid",RB,1620156036,51187,SAME
03.05,29,"Jordan, Brevin",TE,1620171007,51187,SAME
03.06,30,"Stevenson, Rhamondre",RB,1620171007,51187,SAME
03.07,31,"Schwartz, Anthony",WR,1620172012,51187,SAME
03.08,32,"Wallace, Tylan",WR,1620173540,51187,SAME
03.09,33,"Rodgers, Amari",WR,1620173540,51187,SAME
03.10,34,"Eskridge, D'Wayne",WR,1620177420,51187,SAME
03.11,35,"Herbert, Khalil",RB,1620178908,51187,SAME
03.12,36,"Atwell, Tutu",WR,1620180828,51187,SAME
04.01,37,"Long, Hunter",TE,1620185046,51187,SAME
04.02,38,"Surratt, Sage",WR,1620185284,51187,SAME
04.03,39,"Fitzpatrick, Dez",WR,1620185608,51187,SAME
04.04,40,"Mond, Kellen",QB,1620213906,51187,SAME
04.05,41,"Hawkins, Javian",RB,1620224477,51187,SAME
04.06,42,"Jefferson, Jermar",RB,1620226771,51187,SAME
04.07,43,"Harris, Jacob",TE,1620227353,51187,SAME
04.08,44,"Evans, Chris",RB,1620227353,51187,SAME
04.09,45,"Smith, Shi",WR,1620228169,51187,SAME
04.10,46,"Mills, Davis",QB,1620228677,51187,SAME
04.11,47,"Hill, Kylin",RB,1620230517,51187,SAME
04.12,48,"Patterson, Jaret",RB,1620230822,51187,SAME
01.01,1,"Harris, Najee",RB,1620668027,29465,SAME
01.02,2,"Pitts, Kyle",TE,1620668127,29465,SAME
01.03,3,"Chase, Ja'Marr",WR,1620671593,29465,SAME
01.04,4,"Waddle, Jaylen",WR,1620674270,29465,SAME
01.05,5,"Etienne, Travis",RB,1620674628,29465,SAME
01.06,6,"Williams, Javonte",RB,1620674648,29465,SAME
01.07,7,"Lawrence, Trevor",QB,1620675651,29465,SAME
01.08,8,"Smith, DeVonta",WR,1620675758,29465,SAME
01.09,9,"Sermon, Trey",RB,1620681105,29465,SAME
01.10,10,"Bateman, Rashod",WR,1620686395,29465,SAME
01.11,11,"Moore, Elijah",WR,1620692436,29465,SAME
01.12,12,"Marshall, Terrace",WR,1620697876,29465,SAME
02.01,13,"Moore, Rondale",WR,1620700164,29465,SAME
02.02,14,"Carter, Michael",RB,1620700441,29465,SAME
02.03,15,"Lance, Trey",QB,1620701564,29465,SAME
02.04,16,"Toney, Kadarius",WR,1620703463,29465,SAME
02.05,17,"Fields, Justin",QB,1620709215,29465,SAME
02.06,18,"Wilson, Zach",QB,1620709340,29465,SAME
02.07,19,"Jones, Mac",QB,1620737269,29465,SAME
02.08,20,"Rodgers, Amari",WR,1620744415,29465,SAME
02.09,21,"St. Brown, Amon-Ra",WR,1620750236,29465,SAME
02.10,22,"Collins, Nico",WR,1620756852,29465,SAME
02.11,23,"Hubbard, Chuba",RB,1620759846,29465,SAME
02.12,24,"Gainwell, Kenneth",RB,1620763244,29465,SAME
03.01,25, , ,,29465,SAME
03.02,26, , ,,29465,SAME
03.03,27, , ,,29465,SAME
03.04,28, , ,,29465,SAME
03.05,29, , ,,29465,SAME
03.06,30, , ,,29465,SAME
03.07,31, , ,,29465,SAME
03.08,32, , ,,29465,SAME
03.09,33, , ,,29465,SAME
03.10,34, , ,,29465,SAME
03.11,35, , ,,29465,SAME
03.12,36, , ,,29465,SAME
04.01,37, , ,,29465,SAME
04.02,38, , ,,29465,SAME
04.03,39, , ,,29465,SAME
04.04,40, , ,,29465,SAME
04.05,41, , ,,29465,SAME
04.06,42, , ,,29465,SAME
04.07,43, , ,,29465,SAME
04.08,44, , ,,29465,SAME
04.09,45, , ,,29465,SAME
04.10,46, , ,,29465,SAME
04.11,47, , ,,29465,SAME
04.12,48, , ,,29465,SAME
01.01,1,"Chase, Ja'Marr",WR,1621716872,63344,SAME
01.02,2,"Harris, Najee",RB,1621717858,63344,SAME
01.03,3,"Pitts, Kyle",TE,1621717858,63344,SAME
01.04,4,"Williams, Javonte",RB,1621721130,63344,SAME
01.05,5,"Etienne, Travis",RB,1621721825,63344,SAME
01.06,6,"Smith, DeVonta",WR,1621722414,63344,SAME
01.07,7,"Waddle, Jaylen",WR,1621723212,63344,SAME
01.08,8,"Moore, Rondale",WR,1621724563,63344,SAME
01.09,9,"Bateman, Rashod",WR,1621726910,63344,SAME
01.10,10,"Marshall, Terrace",WR,1621739067,63344,SAME
01.11,11,"Moore, Elijah",WR,1621739346,63344,SAME
01.12,12,"Sermon, Trey",RB,1621741011,63344,SAME
02.01,13,"Lawrence, Trevor",QB,1621777970,63344,SAME
02.02,14,"Carter, Michael",RB,1621778006,63344,SAME
02.03,15,"Collins, Nico",WR,1621785065,63344,SAME
02.04,16,"Hubbard, Chuba",RB,1621785199,63344,SAME
02.05,17,"Toney, Kadarius",WR,1621802378,63344,SAME
02.06,18,"Lance, Trey",QB,1621803072,63344,SAME
02.07,19,"Freiermuth, Pat",TE,1621804266,63344,SAME
02.08,20,"Fields, Justin",QB,1621807992,63344,SAME
02.09,21,"Brown, Dyami",WR,1621814371,63344,SAME
02.10,22,"Wilson, Zach",QB,1621814465,63344,SAME
02.11,23,"Rodgers, Amari",WR,1621817524,63344,SAME
02.12,24,"St. Brown, Amon-Ra",WR,1621818252,63344,SAME
03.01,25,"Palmer, Josh",WR,1621818273,63344,SAME
03.02,26,"Eskridge, D'Wayne",WR,1621863325,63344,SAME
03.03,27,"Gainwell, Kenneth",RB,1621870020,63344,SAME
03.04,28,"Hawkins, Javian",RB,1621889794,63344,SAME
03.05,29,"Wallace, Tylan",WR,1621912923,63344,SAME
03.06,30,"Jones, Mac",QB,1621914286,63344,SAME
03.07,31,"Stevenson, Rhamondre",RB,1621936587,63344,SAME
03.08,32,"Atwell, Tutu",WR,1621947735,63344,SAME
03.09,33,"Schwartz, Anthony",WR,1621952377,63344,SAME
03.10,34,"Herbert, Khalil",RB,1621954636,63344,SAME
03.11,35,"Fitzpatrick, Dez",WR,1621987560,63344,SAME
03.12,36,"Mitchell, Elijah",RB,1621988019,63344,SAME
04.01,37,"Newsome, Dazz",WR,1621993044,63344,SAME
04.02,38,"Jefferson, Jermar",RB,1621994815,63344,SAME
04.03,39,"Doaks, Gerrid",RB,1621996443,63344,SAME
04.04,40,"Evans, Chris",RB,1621996443,63344,SAME
04.05,41,"Williams, Seth",WR,1622036083,63344,SAME
04.06,42,"Powell, Cornell",WR,1622043815,63344,SAME
04.07,43,"Darden, Jaelon",WR,1622043843,63344,SAME
04.08,44,"Smith-Marsette, Ihmir",WR,1622045667,63344,SAME
04.09,45,"Tremble, Tommy",TE,1622052640,63344,SAME
04.10,46,"Felton, Demetric",RB,1622053406,63344,SAME
04.11,47,"Gray, Noah",TE,1622071879,63344,SAME
04.12,48,"Long, Hunter",TE,1622071879,63344,SAME
01.01,1,"Pitts, Kyle",TE,1620051194,11513,SAME
01.02,2,"Lawrence, Trevor",QB,1620051815,11513,SAME
01.03,3,"Lance, Trey",QB,1620052905,11513,SAME
01.04,4,"Wilson, Zach",QB,1620053128,11513,SAME
01.05,5,"Fields, Justin",QB,1620053467,11513,SAME
01.06,6,"Harris, Najee",RB,1620053716,11513,SAME
01.07,7,"Chase, Ja'Marr",WR,1620059568,11513,SAME
01.08,8,"Smith, DeVonta",WR,1620067137,11513,SAME
01.09,9,"Etienne, Travis",RB,1620067856,11513,SAME
01.10,10,"Waddle, Jaylen",WR,1620071113,11513,SAME
01.11,11,"Williams, Javonte",RB,1620071696,11513,SAME
01.12,12,"Bateman, Rashod",WR,1620072410,11513,SAME
02.01,13,"Jones, Mac",QB,1620073006,11513,SAME
02.02,14,"Sermon, Trey",RB,1620073568,11513,SAME
02.03,15,"Marshall, Terrace",WR,1620073726,11513,SAME
02.04,16,"Moore, Elijah",WR,1620074595,11513,SAME
02.05,17,"Moore, Rondale",WR,1620074645,11513,SAME
02.06,18,"Carter, Michael",RB,1620076251,11513,SAME
02.07,19,"Gainwell, Kenneth",RB,1620090939,11513,SAME
02.08,20,"Toney, Kadarius",WR,1620094378,11513,SAME
02.09,21,"Freiermuth, Pat",TE,1620096165,11513,SAME
02.10,22,"St. Brown, Amon-Ra",WR,1620096250,11513,SAME
02.11,23,"Collins, Nico",WR,1620096295,11513,SAME
02.12,24,"Mond, Kellen",QB,1620097745,11513,SAME
03.01,25,"Hubbard, Chuba",RB,1620129876,11513,SAME
03.02,26,"Brown, Dyami",WR,1620133834,11513,SAME
03.03,27,"Mitchell, Elijah",RB,1620135147,11513,SAME
03.04,28,"Rodgers, Amari",WR,1620135201,11513,SAME
03.05,29,"Trask, Kyle",QB,1620136667,11513,SAME
03.06,30,"Wallace, Tylan",WR,1620137476,11513,SAME
03.07,31,"Jordan, Brevin",TE,1620140665,11513,SAME
03.08,32,"Eskridge, D'Wayne",WR,1620141276,11513,SAME
03.09,33,"Mills, Davis",QB,1620141768,11513,SAME
03.10,34,"Jefferson, Jermar",RB,1620156629,11513,SAME
03.11,35,"Harris, Jacob",TE,1620162734,11513,SAME
03.12,36,"Herbert, Khalil",RB,1620164725,11513,SAME
04.01,37,"Schwartz, Anthony",WR,1620164832,11513,SAME
04.02,38,"Tremble, Tommy",TE,1620166659,11513,SAME
04.03,39,"Atwell, Tutu",WR,1620166802,11513,SAME
04.04,40,"Stevenson, Rhamondre",RB,1620168536,11513,SAME
04.05,41,"Palmer, Josh",WR,1620168956,11513,SAME
04.06,42,"Bates, John",TE,1620168956,11513,SAME
04.07,43,"Fehoko, Simi",WR,1620169127,11513,SAME
04.08,44,"Long, Hunter",TE,1620180008,11513,SAME
04.09,45,"Nwangwu, Kene",RB,1620180162,11513,SAME
04.10,46,"Fitzpatrick, Dez",WR,1620183818,11513,SAME
04.11,47,"McKitty, Tre'",TE,1620213739,11513,SAME
04.12,48,"Hawkins, Javian",RB,1620213779,11513,SAME
01.01,1,"Harris, Najee",RB,1620903367,72465,SAME
01.02,2,"Pitts, Kyle",TE,1620903381,72465,SAME
01.03,3,"Chase, Ja'Marr",WR,1620914396,72465,SAME
01.04,4,"Smith, DeVonta",WR,1620940068,72465,SAME
01.05,5,"Etienne, Travis",RB,1620981817,72465,SAME
01.06,6,"Williams, Javonte",RB,1620982660,72465,SAME
01.07,7,"Waddle, Jaylen",WR,1620983314,72465,SAME
01.08,8,"Lawrence, Trevor",QB,1620987468,72465,SAME
01.09,9,"Sermon, Trey",RB,1620989326,72465,SAME
01.10,10,"Fields, Justin",QB,1620992115,72465,SAME
01.11,11,"Lance, Trey",QB,1621000921,72465,SAME
01.12,12,"Bateman, Rashod",WR,1621008578,72465,SAME
01.13,13,"Moore, Rondale",WR,1621022297,72465,SAME
01.14,14,"Moore, Elijah",WR,1621025977,72465,SAME
02.01,15,"Marshall, Terrace",WR,1621026102,72465,SAME
02.02,16,"Carter, Michael",RB,1621074315,72465,SAME
02.03,17,"Freiermuth, Pat",TE,1621082482,72465,SAME
02.04,18,"Wilson, Zach",QB,1621082942,72465,SAME
02.05,19,"Toney, Kadarius",WR,1621082942,72465,SAME
02.06,20,"St. Brown, Amon-Ra",WR,1621083506,72465,SAME
02.07,21,"Jones, Mac",QB,1621083545,72465,SAME
02.08,22,"Brown, Dyami",WR,1621083888,72465,SAME
02.09,23,"Rodgers, Amari",WR,1621083914,72465,SAME
02.10,24,"Eskridge, D'Wayne",WR,1621087792,72465,SAME
02.11,25,"Collins, Nico",WR,1621089204,72465,SAME
02.12,26,"Palmer, Josh",WR,1621089910,72465,SAME
02.13,27,"Gainwell, Kenneth",RB,1621098729,72465,SAME
02.14,28,"Jefferson, Jermar",RB,1621101142,72465,SAME
03.01,29,"Hubbard, Chuba",RB,1621104740,72465,SAME
03.02,30,"Hawkins, Javian",RB,1621104989,72465,SAME
03.03,31,"Evans, Chris",RB,1621106665,72465,SAME
03.04,32,"Mond, Kellen",QB,1621106826,72465,SAME
03.05,33,"Trask, Kyle",QB,1621106988,72465,SAME
03.06,34,"Doaks, Gerrid",RB,1621108258,72465,SAME
03.07,35,"Stevenson, Rhamondre",RB,1621110427,72465,SAME
03.08,36,"Long, Hunter",TE,1621146725,72465,SAME
03.09,37,"Smith-Marsette, Ihmir",WR,1621152575,72465,SAME
03.10,38,"McKitty, Tre'",TE,1621153995,72465,SAME
03.11,39,"Tremble, Tommy",TE,1621157133,72465,SAME
03.12,40,"Rountree, Larry",RB,1621161932,72465,SAME
03.13,41,"Granson, Kylen",TE,1621193146,72465,SAME
03.14,42,"Jordan, Brevin",TE,1621195202,72465,SAME
04.01,43,"Newsome, Dazz",WR,1621198711,72465,SAME
04.02,44,"Powell, Cornell",WR,1621241675,72465,SAME
04.03,45,"Harris, Jacob",TE,1621242012,72465,SAME
04.04,46,"Schwartz, Anthony",WR,1621242012,72465,SAME
04.05,47,"Darden, Jaelon",WR,1621243026,72465,SAME
04.06,48,"Atwell, Tutu",WR,1621244254,72465,SAME
04.07,49,"Nwangwu, Kene",RB,1621244277,72465,SAME
04.08,50,"Stevenson, Marquez",WR,1621244543,72465,SAME
04.09,51,"Wallace, Tylan",WR,1621244543,72465,SAME
04.10,52,"Fitzpatrick, Dez",WR,1621245789,72465,SAME
04.11,53,"Surratt, Sage",WR,1621247143,72465,SAME
04.12,54,"Brightwell, Gary",RB,1621282858,72465,SAME
04.13,55,"Book, Ian",QB,1621287147,72465,SAME
04.14,56,"Fehoko, Simi",WR,1621287204,72465,SAME
01.01,1,"Harris, Najee",RB,1620050928,27096,SAME
01.02,2,"Chase, Ja'Marr",WR,1620051228,27096,SAME
01.03,3,"Etienne, Travis",RB,1620051228,27096,SAME
01.04,4,"Pitts, Kyle",TE,1620052293,27096,SAME
01.05,5,"Smith, DeVonta",WR,1620053063,27096,SAME
01.06,6,"Waddle, Jaylen",WR,1620057808,27096,SAME
01.07,7,"Williams, Javonte",RB,1620071786,27096,SAME
01.08,8,"Bateman, Rashod",WR,1620082242,27096,SAME
01.09,9,"Fields, Justin",QB,1620084058,27096,SAME
01.10,10,"Sermon, Trey",RB,1620084058,27096,SAME
01.11,11,"Marshall, Terrace",WR,1620088285,27096,SAME
01.12,12,"Carter, Michael",RB,1620114906,27096,SAME
02.01,13,"Lawrence, Trevor",QB,1620126821,27096,SAME
02.02,14,"Moore, Elijah",WR,1620126910,27096,SAME
02.03,15,"Moore, Rondale",WR,1620126910,27096,SAME
02.04,16,"Wilson, Zach",QB,1620168447,27096,SAME
02.05,17,"Gainwell, Kenneth",RB,1620159033,27096,SAME
