Pick,Overall,Player,Position,Date,league_id,DraftType
12.10,142,"Hill, Taysom",QB,1619307354,15918,SFIRSTRANDOM
12.11,143,"Gallup, Michael",WR,1619307354,15918,SFIRSTRANDOM
12.12,144,"Mattison, Alexander",RB,1619311495,15918,SFIRSTRANDOM
13.01,145,"Fuller, Will",WR,1619311530,15918,SFIRSTRANDOM
13.02,146,"Edwards, Gus",RB,1619311530,15918,SFIRSTRANDOM
13.03,147,"Reagor, Jalen",WR,1619313951,15918,SFIRSTRANDOM
13.04,148,"Conner, James",RB,1619313968,15918,SFIRSTRANDOM
13.05,149,"Crowder, Jamison",WR,1619314375,15918,SFIRSTRANDOM
13.06,150,"Cooks, Brandin",WR,1619314865,15918,SFIRSTRANDOM
13.07,151,"Williams, Seth",WR,1619314865,15918,SFIRSTRANDOM
13.08,152,"Moss, Zack",RB,1619317958,15918,SFIRSTRANDOM
13.09,153,"Trask, Kyle",QB,1619318297,15918,SFIRSTRANDOM
13.10,154,"Trautman, Adam",TE,1619348140,15918,SFIRSTRANDOM
13.11,155,"Brown, Dyami",WR,1619353357,15918,SFIRSTRANDOM
13.12,156,"Ertz, Zach",TE,1619353669,15918,SFIRSTRANDOM
14.01,157,"Williams, Mike",WR,1619353768,15918,SFIRSTRANDOM
14.02,158,"Mostert, Raheem",RB,1619353949,15918,SFIRSTRANDOM
14.03,159,"Mooney, Darnell",WR,1619356775,15918,SFIRSTRANDOM
14.04,160,"Hurst, Hayden",TE,1619356999,15918,SFIRSTRANDOM
14.05,161,"Newton, Cam",QB,1619357869,15918,SFIRSTRANDOM
14.06,162,"Singletary, Devin",RB,1619358439,15918,SFIRSTRANDOM
14.07,163,"Mitchell, Elijah",RB,1619359227,15918,SFIRSTRANDOM
14.08,164,"McKissic, J.D.",RB,1619360491,15918,SFIRSTRANDOM
14.09,165,"Davis, Gabriel",WR,1619362674,15918,SFIRSTRANDOM
14.10,166,"St. Brown, Amon-Ra",WR,1619362674,15918,SFIRSTRANDOM
14.11,167,"Hooper, Austin",TE,1619363811,15918,SFIRSTRANDOM
14.12,168,"Roethlisberger, Ben",QB,1619364414,15918,SFIRSTRANDOM
15.01,169,"Brown, Marquise",WR,1619365426,15918,SFIRSTRANDOM
15.02,170,"Hardman, Mecole",WR,1619365731,15918,SFIRSTRANDOM
15.03,171,"Kirk, Christian",WR,1619365731,15918,SFIRSTRANDOM
15.04,172,"Parker, DeVante",WR,1619365789,15918,SFIRSTRANDOM
15.05,173,"Jones, Marvin",WR,1619366129,15918,SFIRSTRANDOM
15.06,174,"Johnson, David",RB,1619366181,15918,SFIRSTRANDOM
15.07,175,"Wilson, Jeffery",RB,1619366193,15918,SFIRSTRANDOM
15.08,176,"Jefferson, Jermar",RB,1619366261,15918,SFIRSTRANDOM
15.09,177,"Mond, Kellen",QB,1619457284,15918,SFIRSTRANDOM
15.10,178,"Mills, Davis",QB,1619457950,15918,SFIRSTRANDOM
15.11,179,"Henderson, Darrell",RB,1619458422,15918,SFIRSTRANDOM
15.12,180,"Howard, O.J.",TE,1619458444,15918,SFIRSTRANDOM
16.01,181,"Gurley, Todd",RB,1619458606,15918,SFIRSTRANDOM
16.02,182,"Hill, Kylin",RB,1619459174,15918,SFIRSTRANDOM
16.03,183,"Rodgers, Amari",WR,1619460264,15918,SFIRSTRANDOM
16.04,184,"Perine, Lamical",RB,1619467377,15918,SFIRSTRANDOM
16.05,185,"Jarwin, Blake",TE,1619467895,15918,SFIRSTRANDOM
16.06,186,"Wallace, Tylan",WR,1619468352,15918,SFIRSTRANDOM
16.07,187,"Reynolds, Josh",WR,1619468957,15918,SFIRSTRANDOM
16.08,188,"Drake, Kenyan",RB,1619469306,15918,SFIRSTRANDOM
16.09,189,"Jefferson, Van",WR,1619469677,15918,SFIRSTRANDOM
16.10,190,"Herbert, Khalil",RB,1619483819,15918,SFIRSTRANDOM
16.11,191,"Slayton, Darius",WR,1619483819,15918,SFIRSTRANDOM
16.12,192,"Edwards, Bryan",WR,1619484014,15918,SFIRSTRANDOM
17.01,193,"Atwell, Tutu",WR,1619491856,15918,SFIRSTRANDOM
17.02,194,"Collins, Nico",WR,1619491856,15918,SFIRSTRANDOM
17.03,195,"Ebron, Eric",TE,1619491856,15918,SFIRSTRANDOM
17.04,196,"Felton, Demetric",RB,1619493177,15918,SFIRSTRANDOM
17.05,197,"Firkser, Anthony",TE,1619522071,15918,SFIRSTRANDOM
17.06,198,"Hines, Nyheim",RB,1619522251,15918,SFIRSTRANDOM
17.07,199,"Patterson, Jaret",RB,1619525612,15918,SFIRSTRANDOM
17.08,200,"Stevenson, Rhamondre",RB,1619527860,15918,SFIRSTRANDOM
17.09,201,"Michel, Sony",RB,1619542835,15918,SFIRSTRANDOM
17.10,202,"Reyes, Sammis",TE,1619543561,15918,SFIRSTRANDOM
17.11,203,"Garoppolo, Jimmy",QB,1619543561,15918,SFIRSTRANDOM
17.12,204,"Agholor, Nelson",WR,1619543862,15918,SFIRSTRANDOM
18.01,205,"Gronkowski, Rob",TE,1619544922,15918,SFIRSTRANDOM
18.02,206,"Perriman, Breshad",WR,1619544922,15918,SFIRSTRANDOM
18.03,207,"Williams, Jamaal",RB,1619554834,15918,SFIRSTRANDOM
18.04,208,"Vaughn, Ke'Shawn",RB,1619559345,15918,SFIRSTRANDOM
18.05,209,"Lindsay, Phillip",RB,1619560329,15918,SFIRSTRANDOM
18.06,210,"Everett, Gerald",TE,1619560898,15918,SFIRSTRANDOM
18.07,211,"Beasley, Cole",WR,1619562646,15918,SFIRSTRANDOM
18.08,212,"Shepard, Sterling",WR,1619565385,15918,SFIRSTRANDOM
18.09,213,"Minshew, Gardner",QB,1619565501,15918,SFIRSTRANDOM
18.10,214,"Schultz, Dalton",TE,1619572267,15918,SFIRSTRANDOM
18.11,215,"Rountree, Larry",RB,1619572267,15918,SFIRSTRANDOM
18.12,216,"Fitzpatrick, Ryan",QB,1619574880,15918,SFIRSTRANDOM
19.01,217,"Brown, Antonio",WR,1619575049,15918,SFIRSTRANDOM
19.02,218,"Gage, Russell",WR,1619575049,15918,SFIRSTRANDOM
19.03,219,"Bryant, Harrison",TE,1619575049,15918,SFIRSTRANDOM
19.04,220,"White, James",RB,1619617721,15918,SFIRSTRANDOM
19.05,221,"Hilton, T.Y.",WR,1619618220,15918,SFIRSTRANDOM
19.06,222,"Penny, Rashaad",RB,1619618454,15918,SFIRSTRANDOM
19.07,223,"Valdes-Scantling, Marquez",WR,1619619677,15918,SFIRSTRANDOM
19.08,224,"Herndon, Chris",TE,1619620176,15918,SFIRSTRANDOM
19.09,225,"Peoples-Jones, Donovan",WR,1619620617,15918,SFIRSTRANDOM
19.10,226,"Williams, Pooka",RB,1619621506,15918,SFIRSTRANDOM
19.11,227,"Gallman, Wayne",RB,1619621506,15918,SFIRSTRANDOM
19.12,228,"Mariota, Marcus",QB,1619622090,15918,SFIRSTRANDOM
20.01,229,"Haskins, Dwayne",QB,1619622106,15918,SFIRSTRANDOM
20.02,230,"Cohen, Tarik",RB,1619622106,15918,SFIRSTRANDOM
20.03,231,"Palmer, Josh",WR,1619631712,15918,SFIRSTRANDOM
20.04,232,"Dalton, Andy",QB,1619631932,15918,SFIRSTRANDOM
20.05,233,"Knox, Dawson",TE,1619632334,15918,SFIRSTRANDOM
20.06,234,"Bridgewater, Teddy",QB,1619634659,15918,SFIRSTRANDOM
20.07,235,"Lazard, Allen",WR,1619634751,15918,SFIRSTRANDOM
20.08,236,"Smith, Tre'Quan",WR,1619637468,15918,SFIRSTRANDOM
20.09,237,"Taylor, Tyrod",QB,1619637468,15918,SFIRSTRANDOM
20.10,238,"McFarland, Anthony",RB,1619637468,15918,SFIRSTRANDOM
20.11,239,"Mack, Marlon",RB,1619637468,15918,SFIRSTRANDOM
20.12,240,"Njoku, David",TE,1619649398,15918,SFIRSTRANDOM
21.01,241,"Terry, Tamorrion",WR,1619649443,15918,SFIRSTRANDOM
21.02,242,"Allen, Kyle",QB,1619649443,15918,SFIRSTRANDOM
21.03,243,"Hawkins, Javian",RB,1619654293,15918,SFIRSTRANDOM
21.04,244,"Johnson, Tyler",WR,1619654406,15918,SFIRSTRANDOM
21.05,245,"Hamler, KJ",WR,1619654861,15918,SFIRSTRANDOM
21.06,246,"Darden, Jaelon",WR,1619655905,15918,SFIRSTRANDOM
21.07,247,"Smith, Shi",WR,1619657200,15918,SFIRSTRANDOM
21.08,248,"Evans, Chris",RB,1619657770,15918,SFIRSTRANDOM
21.09,249,"Taylor, J.J.",RB,1619659860,15918,SFIRSTRANDOM
21.10,250,"Miller, Anthony",WR,1619660103,15918,SFIRSTRANDOM
21.11,251,"Evans, Darrynton",RB,1619660103,15918,SFIRSTRANDOM
21.12,252,"Snell, Benny",RB,1619660386,15918,SFIRSTRANDOM
22.01,253,"Patrick, Tim",WR,1619664258,15918,SFIRSTRANDOM
22.02,254,"Kelley, Joshua",RB,1619664258,15918,SFIRSTRANDOM
22.03,255,"Boone, Mike",RB,1619691802,15918,SFIRSTRANDOM
22.04,256,"Parham, Donald",TE,1619693309,15918,SFIRSTRANDOM
22.05,257,"Tremble, Tommy",TE,1619695831,15918,SFIRSTRANDOM
22.06,258,"Trubisky, Mitchell",QB,1619695897,15918,SFIRSTRANDOM
22.07,259,"Cephus, Quintez",WR,1619696676,15918,SFIRSTRANDOM
22.08,260,"Johnson, Kerryon",RB,1619696728,15918,SFIRSTRANDOM
22.09,261,"Bernard, Giovani",RB,1619697181,15918,SFIRSTRANDOM
22.10,262,"Jackson, Justin",RB,1619702946,15918,SFIRSTRANDOM
22.11,263,"Schwartz, Anthony",WR,1619702946,15918,SFIRSTRANDOM
22.12,264,"Cook, Jared",TE,1619704364,15918,SFIRSTRANDOM
23.01,265,"Coxie, Damonte",WR,1619704389,15918,SFIRSTRANDOM
23.02,266,"Freeman, Royce",RB,1619704389,15918,SFIRSTRANDOM
23.03,267,"Doyle, Jack",TE,1619719220,15918,SFIRSTRANDOM
23.04,268,"Surratt, Sage",WR,1619719220,15918,SFIRSTRANDOM
23.05,269,"Bourne, Kendrick",WR,1619719360,15918,SFIRSTRANDOM
23.06,270,"Warring, Kahale",TE,1619721362,15918,SFIRSTRANDOM
23.07,271,"Newman, Jamie",QB,1619721615,15918,SFIRSTRANDOM
23.08,272,"Benjamin, Eno",RB,1619722477,15918,SFIRSTRANDOM
23.09,273,"Okwuegbunam, Albert",TE,1619725398,15918,SFIRSTRANDOM
23.10,274,"Powell, Cornell",WR,1619725398,15918,SFIRSTRANDOM
23.11,275,"Scott, Boston",RB,1619725398,15918,SFIRSTRANDOM
23.12,276,"Watkins, Sammy",WR,1619726648,15918,SFIRSTRANDOM
24.01,277,"Bowden, Lynn",WR,1619726725,15918,SFIRSTRANDOM
24.02,278,"Murray, Latavius",RB,1619726905,15918,SFIRSTRANDOM
24.03,279,"Watkins, Austin",WR,1619729936,15918,SFIRSTRANDOM
24.04,280,"Eason, Jacob",QB,1619732417,15918,SFIRSTRANDOM
24.05,281,"Dallas, DeeJay",RB,1619732681,15918,SFIRSTRANDOM
24.06,282,"Uzomah, C.J.",TE,1619738567,15918,SFIRSTRANDOM
24.07,283,"Brown, John",WR,1619739691,15918,SFIRSTRANDOM
24.08,284,"Moss, Thaddeus",TE,1619740836,15918,SFIRSTRANDOM
24.09,285,"Ahmed, Salvon",RB,1619741144,15918,SFIRSTRANDOM
24.10,286,"Franks, Feleipe",QB,1619741144,15918,SFIRSTRANDOM
24.11,287,"Harry, N'Keal",WR,1619741144,15918,SFIRSTRANDOM
24.12,288,"Burkhead, Rex",RB,1619754258,15918,SFIRSTRANDOM
25.01,289,"Meyers, Jakobi",WR,1619754640,15918,SFIRSTRANDOM
25.02,290,"Moreau, Foster",TE,1619754640,15918,SFIRSTRANDOM
25.03,291,"Ehlinger, Sam",QB,1619790416,15918,SFIRSTRANDOM
25.04,292,"Fehoko, Simi",WR,1619790416,15918,SFIRSTRANDOM
25.05,293,"Washington, James",WR,1619791579,15918,SFIRSTRANDOM
25.06,294,"Graham, Jimmy",TE,1619806541,15918,SFIRSTRANDOM
25.07,295,"Bell, Le'Veon",RB,1619807749,15918,SFIRSTRANDOM
25.08,296,"Johnson, Cade",WR,1619807749,15918,SFIRSTRANDOM
25.09,297,"Green, A.J.",WR,1619812076,15918,SFIRSTRANDOM
25.10,298,"Alie-Cox, Mo",TE,1619812076,15918,SFIRSTRANDOM
25.11,299,"Jackson, DeSean",WR,1619813951,15918,SFIRSTRANDOM
25.12,300,"Thomas, Ian",TE,1619817334,15918,SFIRSTRANDOM
26.01,301,"Coutee, Keke",WR,1619817448,15918,SFIRSTRANDOM
26.02,302,"Yeboah, Kenny",TE,1619817448,15918,SFIRSTRANDOM
26.03,303,"Ballage, Kalen",RB,1619818586,15918,SFIRSTRANDOM
26.04,304,"Miller, Scott",WR,1619824818,15918,SFIRSTRANDOM
26.05,305,"Williams, Preston",WR,1619825022,15918,SFIRSTRANDOM
26.06,306,"Pringle, Byron",WR,1619825414,15918,SFIRSTRANDOM
26.07,307,"Conley, Chris",WR,1619825414,15918,SFIRSTRANDOM
26.08,308,"Harris, Deonte",WR,1619827753,15918,SFIRSTRANDOM
26.09,309,"Arnold, Dan",TE,1619827753,15918,SFIRSTRANDOM
26.10,310,"Cole, Keelan",WR,1619828219,15918,SFIRSTRANDOM
26.11,311,"Brown, Spencer",RB,1619828219,15918,SFIRSTRANDOM
26.12,312,"Grimes, Trevon",WR,1619832996,15918,SFIRSTRANDOM
27.01,313,"Burkhead, Rex",RB,1619833768,15918,SFIRSTRANDOM
27.02,314,"Milne, Dax",WR,1619835693,15918,SFIRSTRANDOM
27.03,315,"Williams, Darrel",RB,1619835693,15918,SFIRSTRANDOM
27.04,316,"Ragas, Trey",RB,1619836051,15918,SFIRSTRANDOM
27.05,317,"Marable, CJ",RB,1619837351,15918,SFIRSTRANDOM
27.06,318,"Hyde, Carlos",RB,1619837351,15918,SFIRSTRANDOM
27.07,319,"Newsome, Dazz",WR,1619837823,15918,SFIRSTRANDOM
27.08,320,"Johnson, Collin",WR,1619862610,15918,SFIRSTRANDOM
27.09,321,"Rudolph, Mason",QB,1619879662,15918,SFIRSTRANDOM
27.10,322,"Booker, Devontae",RB,1619879662,15918,SFIRSTRANDOM
27.11,323,"McKinnon, Jerick",RB,1619879662,15918,SFIRSTRANDOM
27.12,324,"Edelman, Julian",WR,1619894726,15918,SFIRSTRANDOM
28.01,325,"Brate, Cameron",TE,1619901108,15918,SFIRSTRANDOM
28.02,326,"Sanders, Emmanuel",WR,1619901108,15918,SFIRSTRANDOM
28.03,327,"Brissett, Jacoby",QB,1619901108,15918,SFIRSTRANDOM
28.04,328,"Fulgham, Travis",WR,1619902546,15918,SFIRSTRANDOM
28.05,329,"Gray, Noah",TE,1619902864,15918,SFIRSTRANDOM
28.06,330,"Pascal, Zach",WR,1619913344,15918,SFIRSTRANDOM
28.07,331,"Book, Ian",QB,1619914324,15918,SFIRSTRANDOM
28.08,332,"Coleman, Tevin",RB,1619918743,15918,SFIRSTRANDOM
28.09,333,"Harmon, Kelvin",WR,1619918743,15918,SFIRSTRANDOM
28.10,334,"Johnson, Duke",RB,1619962223,15918,SFIRSTRANDOM
28.11,335,"Perine, Samaje",RB,1619962223,15918,SFIRSTRANDOM
28.12,336,Rookie Pick 1,Pick,1619976660,15918,SFIRSTRANDOM
01.01,1,"McCaffrey, Christian",RB,1619630062,27024,SDRAFT
01.02,2,"Barkley, Saquon",RB,1619630642,27024,SDRAFT
01.03,3,"Hill, Tyreek",WR,1619630642,27024,SDRAFT
01.04,4,"Adams, Davante",WR,1619634394,27024,SDRAFT
01.05,5,"Cook, Dalvin",RB,1619637653,27024,SDRAFT
01.06,6,"Kamara, Alvin",RB,1619638053,27024,SDRAFT
01.07,7,"Herbert, Justin",QB,1619643517,27024,SDRAFT
01.08,8,"Henry, Derrick",RB,1619644150,27024,SDRAFT
01.09,9,"Taylor, Jonathan",RB,1619644574,27024,SDRAFT
01.10,10,"Hopkins, DeAndre",WR,1619684475,27024,SDRAFT
02.01,11,"Chubb, Nick",RB,1619685039,27024,SDRAFT
02.02,12,"Brown, A.J.",WR,1619692154,27024,SDRAFT
02.03,13,"Jones, Aaron",RB,1619699209,27024,SDRAFT
02.04,14,"Kelce, Travis",TE,1619712621,27024,SDRAFT
02.05,15,"Metcalf, DK",WR,1619714117,27024,SDRAFT
02.06,16,"Elliott, Ezekiel",RB,1619743633,27024,SDRAFT
02.07,17,"Dobbins, J.K.",RB,1619747277,27024,SDRAFT
02.08,18,"Diggs, Stefon",WR,1619747277,27024,SDRAFT
02.09,19,"Jefferson, Justin",WR,1619747556,27024,SDRAFT
02.10,20,"Ridley, Calvin",WR,1619749089,27024,SDRAFT
03.01,21,"Mahomes, Patrick",QB,1619749157,27024,SDRAFT
03.02,22,"White, Devin",LB,1619751163,27024,SDRAFT
03.03,23,"Akers, Cam",RB,1619751163,27024,SDRAFT
03.04,24,"Kittle, George",TE,1619836059,27024,SDRAFT
03.05,25,"Lamb, CeeDee",WR,1619841142,27024,SDRAFT
03.06,26,"Jacobs, Josh",RB,1619868526,27024,SDRAFT
03.07,27,"Smith, Roquan",LB,1619871108,27024,SDRAFT
03.08,28,"Godwin, Chris",WR,1619874178,27024,SDRAFT
03.09,29,"Swift, D'Andre",RB,1619875865,27024,SDRAFT
03.10,30,"Jones, Julio",WR,1619877685,27024,SDRAFT
04.01,31,"Allen, Josh",QB,1619878520,27024,SDRAFT
04.02,32,"Leonard, Darius",LB,1619882185,27024,SDRAFT
04.03,33,"Murray, Kyler",QB,1619882592,27024,SDRAFT
04.04,34,"Robinson, Allen",WR,1619895748,27024,SDRAFT
04.05,35,"Evans, Mike",WR,1619901453,27024,SDRAFT
04.06,36,"Thomas, Michael",WR,1619963073,27024,SDRAFT
04.07,37,"Montgomery, David",RB,1619974817,27024,SDRAFT
04.08,38,"McLaurin, Terry",WR,1619974817,27024,SDRAFT
04.09,39,"Mixon, Joe",RB,1619978910,27024,SDRAFT
04.10,40,"Edwards-Helaire, Clyde",RB,1619984560,27024,SDRAFT
05.01,41,"Gibson, Antonio",RB,1619984578,27024,SDRAFT
05.02,42,"Garrett, Myles",DE,1619984683,27024,SDRAFT
05.03,43,"Waller, Darren",TE,1619984683,27024,SDRAFT
05.04,44,"Wilson, Russell",QB,1620051229,27024,SDRAFT
05.05,45,"Jackson, Lamar",QB,1620054663,27024,SDRAFT
05.06,46,"Prescott, Dak",QB,1620057168,27024,SDRAFT
05.07,47,"Ekeler, Austin",RB,1620057168,27024,SDRAFT
05.08,48,"Watt, T.J.",LB,1620058805,27024,SDRAFT
05.09,49,"Young, Chase",DE,1620060832,27024,SDRAFT
05.10,50,"Woods, Robert",WR,1620060832,27024,SDRAFT
06.01,51,"Carson, Chris",RB,1620060932,27024,SDRAFT
06.02,52,"Moore, D.J.",WR,1620063426,27024,SDRAFT
06.03,53,"Kupp, Cooper",WR,1620064816,27024,SDRAFT
06.04,54,"Higgins, Tee",WR,1620073094,27024,SDRAFT
06.05,55,"Hunt, Kareem",RB,1620087022,27024,SDRAFT
06.06,56,"Martinez, Blake",LB,1620090183,27024,SDRAFT
06.07,57,"Allen, Keenan",WR,1620094190,27024,SDRAFT
06.08,58,"Sanders, Miles",RB,1620094190,27024,SDRAFT
06.09,59,"Bosa, Nick",DE,1620095006,27024,SDRAFT
06.10,60,"Warner, Fred",LB,1620096414,27024,SDRAFT
07.01,61,"Bosa, Joey",DE,1620096436,27024,SDRAFT
07.02,62,"Adams, Jamal",S,1620102787,27024,SDRAFT
07.03,63,"Burns, Brian",DE,1620106134,27024,SDRAFT
07.04,64,"Gaskin, Myles",RB,1620127823,27024,SDRAFT
07.05,65,"Robinson, James",RB,1620129497,27024,SDRAFT
07.06,66,"Golladay, Kenny",WR,1620133459,27024,SDRAFT
07.07,67,"Cunningham, Zach",LB,1620135748,27024,SDRAFT
07.08,68,"Baker, Budda",S,1620136362,27024,SDRAFT
07.09,69,"Hunter, Danielle",DE,1620139355,27024,SDRAFT
07.10,70,"Cooks, Brandin",WR,1620139355,27024,SDRAFT
08.01,71,"Stafford, Matthew",QB,1620140686,27024,SDRAFT
08.02,72,"James, Derwin",S,1620150430,27024,SDRAFT
08.03,73,"Hockenson, T.J.",TE,1620155080,27024,SDRAFT
08.04,74,"Davis, Mike",RB,1620168420,27024,SDRAFT
08.05,75,"Watson, Deshaun",QB,1620172399,27024,SDRAFT
08.06,76,"Thielen, Adam",WR,1620177664,27024,SDRAFT
08.07,77,"Sweat, Montez",DE,1620180358,27024,SDRAFT
08.08,78,"Donald, Aaron",DT,1620180358,27024,SDRAFT
08.09,79,"Cooper, Amari",WR,1620180399,27024,SDRAFT
08.10,80,"Buckner, DeForest",DT,1620183351,27024,SDRAFT
09.01,81,"Aiyuk, Brandon",WR,1620183405,27024,SDRAFT
09.02,82,"Smith-Schuster, JuJu",WR,1620184417,27024,SDRAFT
09.03,83,"Smith, Jaylon",LB,1620184417,27024,SDRAFT
09.04,84,"Fournette, Leonard",RB,1620206118,27024,SDRAFT
09.05,85,"Edmunds, Tremaine",LB,1620211639,27024,SDRAFT
09.06,86,"Fant, Noah",TE,1620214422,27024,SDRAFT
09.07,87,"Lockett, Tyler",WR,1620222471,27024,SDRAFT
09.08,88,"Williams, Quinnen",DT,1620223264,27024,SDRAFT
09.09,89,"Jones, Deion",LB,1620225888,27024,SDRAFT
09.10,90,"Edmonds, Chase",RB,1620232221,27024,SDRAFT
10.01,91,"Johnson, Diontae",WR,1620250689,27024,SDRAFT
10.02,92,"Queen, Patrick",LB,1620255992,27024,SDRAFT
10.03,93,"Sutton, Courtland",WR,1620256717,27024,SDRAFT
10.04,94,"Samuel, Deebo",WR,1620256717,27024,SDRAFT
10.05,95,"Schobert, Joe",LB,1620256717,27024,SDRAFT
10.06,96,"Jenkins, Malcolm",S,1620259945,27024,SDRAFT
10.07,97,"Okwara, Romeo",DE,1620272611,27024,SDRAFT
10.08,98,"Collins, Landon",S,1620272611,27024,SDRAFT
10.09,99,"Burrow, Joe",QB,1620272777,27024,SDRAFT
10.10,100,"Andrews, Mark",TE,1620273733,27024,SDRAFT
11.01,101,"Bush, Devin",LB,1620273760,27024,SDRAFT
11.02,102,"Murray, Kenneth",LB,1620281161,27024,SDRAFT
11.03,103,"Hurts, Jalen",QB,1620281161,27024,SDRAFT
11.04,104,"Boyd, Tyler",WR,1620303354,27024,SDRAFT
11.05,105,"Kendricks, Eric",LB,1620305033,27024,SDRAFT
11.06,106,"Humphrey, Marlon",CB,1620316899,27024,SDRAFT
11.07,107,"Henry, Hunter",TE,1620316899,27024,SDRAFT
11.08,108,"Bates, Jessie",S,1620318397,27024,SDRAFT
11.09,109,"Goedert, Dallas",TE,1620319824,27024,SDRAFT
11.10,110,"Harris, Damien",RB,1620340598,27024,SDRAFT
12.01,111,"Samuel, Curtis",WR,1620341123,27024,SDRAFT
12.02,112,"Tannehill, Ryan",QB,1620341993,27024,SDRAFT
12.03,113,"Tonyan, Robert",TE,1620342412,27024,SDRAFT
12.04,114,"Poyer, Jordan",S,1620346048,27024,SDRAFT
12.05,115,"Williams, Leonard",DE,1620346048,27024,SDRAFT
12.06,116,"Johnson, David",RB,1620347321,27024,SDRAFT
12.07,117,"Wagner, Bobby",LB,1620363380,27024,SDRAFT
12.08,118,"Jeudy, Jerry",WR,1620363380,27024,SDRAFT
12.09,119,"Claypool, Chase",WR,1620366202,27024,SDRAFT
12.10,120,"Beckham, Odell",WR,1620366202,27024,SDRAFT
13.01,121,"Jack, Myles",LB,1620366202,27024,SDRAFT
13.02,122,"Peppers, Jabrill",S,1620366263,27024,SDRAFT
13.03,123,"Rodgers, Aaron",QB,1620366263,27024,SDRAFT
13.04,124,"Beasley, Cole",WR,1620387950,27024,SDRAFT
13.05,125,"Chinn, Jeremy",S,1620389296,27024,SDRAFT
13.06,126,"Simmons, Justin",S,1620400706,27024,SDRAFT
13.07,127,"Reddick, Haason",DE,1620402709,27024,SDRAFT
13.08,128,"Hicks, Jordan",LB,1620403678,27024,SDRAFT
13.09,129,"Winfield, Antoine",S,1620416097,27024,SDRAFT
13.10,130,"Vander Esch, Leighton",LB,1620416097,27024,SDRAFT
14.01,131,"Davis, Carlton",CB,1620418632,27024,SDRAFT
14.02,132,"Chark, D.J.",WR,1620418918,27024,SDRAFT
14.03,133,"Baker, Jerome",LB,1620420524,27024,SDRAFT
14.04,134,"Pierre-Paul, Jason",DE,1620420524,27024,SDRAFT
14.05,135,"Mosley, C.J.",LB,1620428624,27024,SDRAFT
14.06,136,"Watt, J.J.",DE,1620431001,27024,SDRAFT
14.07,137,"Peterson, Patrick",CB,1620447536,27024,SDRAFT
14.08,138,"Brooks, Jordyn",LB,1620452737,27024,SDRAFT
14.09,139,"Johnson, John",S,1620460617,27024,SDRAFT
14.10,140,"Fitzpatrick, Minkah",S,1620460617,27024,SDRAFT
15.01,141,"Pittman, Michael",WR,1620460617,27024,SDRAFT
15.02,142,"Jones, Ronald",RB,1620460816,27024,SDRAFT
15.03,143,"Bell, Vonn",S,1620460816,27024,SDRAFT
15.04,144,"Hayward, Casey",CB,1620481207,27024,SDRAFT
15.05,145,"Tuitt, Stephon",DE,1620490920,27024,SDRAFT
15.06,146,"Anderson, Robby",WR,1620490920,27024,SDRAFT
15.07,147,"Butler, Malcolm",CB,1620490920,27024,SDRAFT
15.08,148,"Gordon, Melvin",RB,1620498203,27024,SDRAFT
15.09,149,"Moore, Kenny",CB,1620506316,27024,SDRAFT
15.10,150,"Fuller, Jordan",S,1620506316,27024,SDRAFT
16.01,151,"Payne, Da'Ron",DT,1620519545,27024,SDRAFT
16.02,152,"Tagovailoa, Tua",QB,1620519545,27024,SDRAFT
16.03,153,"Wentz, Carson",QB,1620519843,27024,SDRAFT
16.04,154,"Diggs, Trevon",CB,1620527082,27024,SDRAFT
16.05,155,"Mostert, Raheem",RB,1620532161,27024,SDRAFT
16.06,156,"Jones, Marvin",WR,1620538326,27024,SDRAFT
16.07,157,"Thomas, Logan",TE,1620560703,27024,SDRAFT
16.08,158,"Gallup, Michael",WR,1620560703,27024,SDRAFT
16.09,159,"Mayfield, Baker",QB,1620575081,27024,SDRAFT
16.10,160,"Howard, Xavien",CB,1620575081,27024,SDRAFT
17.01,161,"Smith, Za'Darius",LB,1620575081,27024,SDRAFT
17.02,162,"Gesicki, Mike",TE,1620575106,27024,SDRAFT
17.03,163,"Smith Jr., Irv",TE,1620575106,27024,SDRAFT
17.04,164,"McCourty, Devin",S,1620595626,27024,SDRAFT
17.05,165,"Gronkowski, Rob",TE,1620599829,27024,SDRAFT
17.06,166,"Ngakoue, Yannick",DE,1620599829,27024,SDRAFT
17.07,167,"David, Lavonte",LB,1620603094,27024,SDRAFT
17.08,168,"Clowney, Jadeveon",DE,1620607617,27024,SDRAFT
17.09,169,"Simmons, Isaiah",LB,1620610206,27024,SDRAFT
17.10,170,"Hubbard, Sam",DE,1620610206,27024,SDRAFT
18.01,171,"Omenihu, Charles",DE,1620611219,27024,SDRAFT
18.02,172,"Mooney, Darnell",WR,1620611219,27024,SDRAFT
18.03,173,"Ruggs, Henry",WR,1620619541,27024,SDRAFT
18.04,174,"Engram, Evan",TE,1620619541,27024,SDRAFT
18.05,175,"White, Tre'Davious",CB,1620619541,27024,SDRAFT
18.06,176,"Fuller, Will",WR,1620635059,27024,SDRAFT
18.07,177,"Ertz, Zach",TE,1620640713,27024,SDRAFT
18.08,178,"Byard, Kevin",S,1620640713,27024,SDRAFT
18.09,179,"Allen, Josh",DE,1620651146,27024,SDRAFT
18.10,180,"Dillon, AJ",RB,1620651146,27024,SDRAFT
19.01,181,"Kmet, Cole",TE,1620651146,27024,SDRAFT
