Pick,Overall,Player,Position,Date,league_id,DraftType
22.08,260,"Mack, Marlon",RB,1619792538,26997,SFIRSTRANDOM
22.09,261,"Sample, Drew",TE,1619800614,26997,SFIRSTRANDOM
22.10,262,"Johnson, Cade",WR,1619801578,26997,SFIRSTRANDOM
22.11,263,"Evans, Chris",RB,1619801578,26997,SFIRSTRANDOM
22.12,264,"Murray, Latavius",RB,1619803125,26997,SFIRSTRANDOM
23.01,265,"Graham, Jimmy",TE,1619803358,26997,SFIRSTRANDOM
23.02,266,"Johnson, Tyler",WR,1619803358,26997,SFIRSTRANDOM
23.03,267,"Valdes-Scantling, Marquez",WR,1619815515,26997,SFIRSTRANDOM
23.04,268,"Brown, John",WR,1619815744,26997,SFIRSTRANDOM
23.05,269,"Imatorbhebhe, Josh",WR,1619816443,26997,SFIRSTRANDOM
23.06,270,"Rountree, Larry",RB,1619816542,26997,SFIRSTRANDOM
23.07,271,"Green, A.J.",WR,1619823061,26997,SFIRSTRANDOM
23.08,272,"Miller, Anthony",WR,1619823545,26997,SFIRSTRANDOM
23.09,273,"Palmer, Josh",WR,1619824706,26997,SFIRSTRANDOM
23.10,274,"Sanders, Emmanuel",WR,1619838021,26997,SFIRSTRANDOM
23.11,275,"Booker, Devontae",RB,1619838123,26997,SFIRSTRANDOM
23.12,276,"Perriman, Breshad",WR,1619838123,26997,SFIRSTRANDOM
24.01,277,"Powell, Cornell",WR,1619838123,26997,SFIRSTRANDOM
24.02,278,"Scott, Boston",RB,1619843220,26997,SFIRSTRANDOM
24.03,279,"Yeboah, Kenny",TE,1619857365,26997,SFIRSTRANDOM
24.04,280,"Snell, Benny",RB,1619884823,26997,SFIRSTRANDOM
24.05,281,"Sternberger, Jace",TE,1619887459,26997,SFIRSTRANDOM
24.06,282,"Akins, Jordan",TE,1619887982,26997,SFIRSTRANDOM
24.07,283,"McNichols, Jeremy",RB,1619889611,26997,SFIRSTRANDOM
24.08,284,"Eason, Jacob",QB,1619890731,26997,SFIRSTRANDOM
24.09,285,"Conklin, Tyler",TE,1619893282,26997,SFIRSTRANDOM
24.10,286,"Brown, Malcolm",RB,1619900696,26997,SFIRSTRANDOM
24.11,287,"Bowden, Lynn",WR,1619910678,26997,SFIRSTRANDOM
24.12,288,"Miller, Scott",WR,1619910678,26997,SFIRSTRANDOM
25.01,289,"Coutee, Keke",WR,1619921308,26997,SFIRSTRANDOM
25.02,290,"Lazard, Allen",WR,1619934827,26997,SFIRSTRANDOM
25.03,291,"Farrell, Luke",TE,1619934827,26997,SFIRSTRANDOM
25.04,292,"Bourne, Kendrick",WR,1619967595,26997,SFIRSTRANDOM
25.05,293,"Moss, Thaddeus",TE,1619971800,26997,SFIRSTRANDOM
25.06,294,"Smith, Tre'Quan",WR,1619972240,26997,SFIRSTRANDOM
25.07,295,"Fitzpatrick, Dez",WR,1619972240,26997,SFIRSTRANDOM
25.08,296,"Duvernay, Devin",WR,1619974919,26997,SFIRSTRANDOM
25.09,297,"Heinicke, Taylor",QB,1619975426,26997,SFIRSTRANDOM
25.10,298,"Watkins, Sammy",WR,1619976222,26997,SFIRSTRANDOM
25.11,299,"Ahmed, Salvon",RB,1619976311,26997,SFIRSTRANDOM
25.12,300,"Patterson, Cordarrelle",WR,1619976311,26997,SFIRSTRANDOM
26.01,301,"Ehlinger, Sam",QB,1619976311,26997,SFIRSTRANDOM
26.02,302,"Fulgham, Travis",WR,1619978624,26997,SFIRSTRANDOM
26.03,303,"Granson, Kylen",TE,1619979037,26997,SFIRSTRANDOM
26.04,304,"Book, Ian",QB,1619979082,26997,SFIRSTRANDOM
26.05,305,"Stevenson, Marquez",WR,1619982709,26997,SFIRSTRANDOM
26.06,306,"Renfrow, Hunter",WR,1619989118,26997,SFIRSTRANDOM
26.07,307,"Robinson, Demarcus",WR,1619989883,26997,SFIRSTRANDOM
26.08,308,"Harry, N'Keal",WR,1619992711,26997,SFIRSTRANDOM
26.09,309,"Coleman, Tevin",RB,1619992818,26997,SFIRSTRANDOM
26.10,310,"Newsome, Dazz",WR,1619997036,26997,SFIRSTRANDOM
26.11,311,"Guyton, Jalen",WR,1620009811,26997,SFIRSTRANDOM
26.12,312,"Gandy-Golden, Antonio",WR,1620009811,26997,SFIRSTRANDOM
27.01,313,"Goodwin, Marquise",WR,1620009811,26997,SFIRSTRANDOM
27.02,314,"Hurd, Jalen",WR,1620013941,26997,SFIRSTRANDOM
27.03,315,"Funk, Jake",RB,1620014891,26997,SFIRSTRANDOM
27.04,316, , ,,26997,SFIRSTRANDOM
27.05,317, , ,,26997,SFIRSTRANDOM
27.06,318, , ,,26997,SFIRSTRANDOM
27.07,319, , ,,26997,SFIRSTRANDOM
27.08,320, , ,,26997,SFIRSTRANDOM
27.09,321, , ,,26997,SFIRSTRANDOM
27.10,322, , ,,26997,SFIRSTRANDOM
27.11,323, , ,,26997,SFIRSTRANDOM
27.12,324, , ,,26997,SFIRSTRANDOM
28.01,325, , ,,26997,SFIRSTRANDOM
28.02,326, , ,,26997,SFIRSTRANDOM
28.03,327, , ,,26997,SFIRSTRANDOM
28.04,328, , ,,26997,SFIRSTRANDOM
28.05,329, , ,,26997,SFIRSTRANDOM
28.06,330, , ,,26997,SFIRSTRANDOM
28.07,331, , ,,26997,SFIRSTRANDOM
28.08,332, , ,,26997,SFIRSTRANDOM
28.09,333, , ,,26997,SFIRSTRANDOM
28.10,334, , ,,26997,SFIRSTRANDOM
28.11,335, , ,,26997,SFIRSTRANDOM
28.12,336, , ,,26997,SFIRSTRANDOM
01.01,1,"McCaffrey, Christian",RB,1615145707,12513,SFIRSTRANDOM
01.02,2,"Cook, Dalvin",RB,1615149122,12513,SFIRSTRANDOM
01.03,3,"Barkley, Saquon",RB,1615149122,12513,SFIRSTRANDOM
01.04,4,"Kamara, Alvin",RB,1615149122,12513,SFIRSTRANDOM
01.05,5,"Taylor, Jonathan",RB,1615149231,12513,SFIRSTRANDOM
01.06,6,"Henry, Derrick",RB,1615149231,12513,SFIRSTRANDOM
01.07,7,"Swift, D'Andre",RB,1615149882,12513,SFIRSTRANDOM
01.08,8,"Adams, Davante",WR,1615150580,12513,SFIRSTRANDOM
01.09,9,"Chubb, Nick",RB,1615151286,12513,SFIRSTRANDOM
01.10,10,"Kelce, Travis",TE,1615151286,12513,SFIRSTRANDOM
01.11,11,"Hill, Tyreek",WR,1615153498,12513,SFIRSTRANDOM
01.12,12,"Elliott, Ezekiel",RB,1615154494,12513,SFIRSTRANDOM
02.01,13,"Diggs, Stefon",WR,1615154694,12513,SFIRSTRANDOM
02.02,14,"Akers, Cam",RB,1615154694,12513,SFIRSTRANDOM
02.03,15,"Jones, Aaron",RB,1615154694,12513,SFIRSTRANDOM
02.04,16,"Ekeler, Austin",RB,1615155060,12513,SFIRSTRANDOM
02.05,17,"Metcalf, DK",WR,1615155559,12513,SFIRSTRANDOM
02.06,18,"Dobbins, J.K.",RB,1615157664,12513,SFIRSTRANDOM
02.07,19,"Hopkins, DeAndre",WR,1615174862,12513,SFIRSTRANDOM
02.08,20,"Jacobs, Josh",RB,1615174862,12513,SFIRSTRANDOM
02.09,21,"Sanders, Miles",RB,1615174862,12513,SFIRSTRANDOM
02.10,22,"Ridley, Calvin",WR,1615174862,12513,SFIRSTRANDOM
02.11,23,"Mahomes, Patrick",QB,1615203960,12513,SFIRSTRANDOM
02.12,24,"Harris, Najee",RB,1615203960,12513,SFIRSTRANDOM
03.01,25,"Jefferson, Justin",WR,1615203960,12513,SFIRSTRANDOM
03.02,26,"Robinson, James",RB,1615219701,12513,SFIRSTRANDOM
03.03,27,"Kittle, George",TE,1615219701,12513,SFIRSTRANDOM
03.04,28,"Thomas, Michael",WR,1615220185,12513,SFIRSTRANDOM
03.05,29,"Mixon, Joe",RB,1615220185,12513,SFIRSTRANDOM
03.06,30,"Waller, Darren",TE,1615220185,12513,SFIRSTRANDOM
03.07,31,"Allen, Keenan",WR,1615224950,12513,SFIRSTRANDOM
03.08,32,"Gibson, Antonio",RB,1615225710,12513,SFIRSTRANDOM
03.09,33,"Montgomery, David",RB,1615241680,12513,SFIRSTRANDOM
03.10,34,"Edwards-Helaire, Clyde",RB,1615241680,12513,SFIRSTRANDOM
03.11,35,"Robinson, Allen",WR,1615270090,12513,SFIRSTRANDOM
03.12,36,"Etienne, Travis",RB,1615272786,12513,SFIRSTRANDOM
04.01,37,"Brown, A.J.",WR,1615272786,12513,SFIRSTRANDOM
04.02,38,"Evans, Mike",WR,1615280226,12513,SFIRSTRANDOM
04.03,39,"Gordon, Melvin",RB,1615280226,12513,SFIRSTRANDOM
04.04,40,"Jones, Julio",WR,1615304457,12513,SFIRSTRANDOM
04.05,41,"Godwin, Chris",WR,1615304679,12513,SFIRSTRANDOM
04.06,42,"Williams, Javonte",RB,1615316778,12513,SFIRSTRANDOM
04.07,43,"Dillon, AJ",RB,1615316778,12513,SFIRSTRANDOM
04.08,44,"Moore, D.J.",WR,1615317754,12513,SFIRSTRANDOM
04.09,45,"Hunt, Kareem",RB,1615320467,12513,SFIRSTRANDOM
04.10,46,"McLaurin, Terry",WR,1615320467,12513,SFIRSTRANDOM
04.11,47,"Lamb, CeeDee",WR,1615349736,12513,SFIRSTRANDOM
04.12,48,"Woods, Robert",WR,1615350323,12513,SFIRSTRANDOM
05.01,49,"Jackson, Lamar",QB,1615350323,12513,SFIRSTRANDOM
05.02,50,"Andrews, Mark",TE,1615361457,12513,SFIRSTRANDOM
05.03,51,"Allen, Josh",QB,1615362210,12513,SFIRSTRANDOM
05.04,52,"Cooper, Amari",WR,1615362210,12513,SFIRSTRANDOM
05.05,53,"Thielen, Adam",WR,1615362900,12513,SFIRSTRANDOM
05.06,54,"Higgins, Tee",WR,1615384786,12513,SFIRSTRANDOM
05.07,55,"Chase, Ja'Marr",WR,1615401607,12513,SFIRSTRANDOM
05.08,56,"Jones, Ronald",RB,1615406058,12513,SFIRSTRANDOM
05.09,57,"Golladay, Kenny",WR,1615406379,12513,SFIRSTRANDOM
05.10,58,"Mostert, Raheem",RB,1615406379,12513,SFIRSTRANDOM
05.11,59,"Johnson, Diontae",WR,1615407857,12513,SFIRSTRANDOM
05.12,60,"Carson, Chris",RB,1615411027,12513,SFIRSTRANDOM
06.01,61,"Murray, Kyler",QB,1615411041,12513,SFIRSTRANDOM
06.02,62,"Engram, Evan",TE,1615438276,12513,SFIRSTRANDOM
06.03,63,"Aiyuk, Brandon",WR,1615438276,12513,SFIRSTRANDOM
06.04,64,"Watson, Deshaun",QB,1615467655,12513,SFIRSTRANDOM
06.05,65,"Herbert, Justin",QB,1615473773,12513,SFIRSTRANDOM
06.06,66,"Harris, Damien",RB,1615482409,12513,SFIRSTRANDOM
06.07,67,"Claypool, Chase",WR,1615482409,12513,SFIRSTRANDOM
06.08,68,"Prescott, Dak",QB,1615483785,12513,SFIRSTRANDOM
06.09,69,"Johnson, David",RB,1615483785,12513,SFIRSTRANDOM
06.10,70,"Fournette, Leonard",RB,1615483785,12513,SFIRSTRANDOM
06.11,71,"Hockenson, T.J.",TE,1615483785,12513,SFIRSTRANDOM
06.12,72,"Sutton, Courtland",WR,1615489417,12513,SFIRSTRANDOM
07.01,73,"Goedert, Dallas",TE,1615489652,12513,SFIRSTRANDOM
07.02,74,"Smith-Schuster, JuJu",WR,1615489652,12513,SFIRSTRANDOM
07.03,75,"Kupp, Cooper",WR,1615490774,12513,SFIRSTRANDOM
07.04,76,"Rodgers, Aaron",QB,1615490958,12513,SFIRSTRANDOM
07.05,77,"Chark, D.J.",WR,1615491057,12513,SFIRSTRANDOM
07.06,78,"Cooks, Brandin",WR,1615491057,12513,SFIRSTRANDOM
07.07,79,"Pitts, Kyle",TE,1615491583,12513,SFIRSTRANDOM
07.08,80,"Drake, Kenyan",RB,1615496094,12513,SFIRSTRANDOM
07.09,81,"Beckham, Odell",WR,1615496149,12513,SFIRSTRANDOM
07.10,82,"Pittman, Michael",WR,1615496149,12513,SFIRSTRANDOM
07.11,83,"Wilson, Russell",QB,1615525235,12513,SFIRSTRANDOM
07.12,84,"Lockett, Tyler",WR,1615525235,12513,SFIRSTRANDOM
08.01,85,"Fuller, Will",WR,1615525235,12513,SFIRSTRANDOM
08.02,86,"Hines, Nyheim",RB,1615543232,12513,SFIRSTRANDOM
08.03,87,"Stafford, Matthew",QB,1615543232,12513,SFIRSTRANDOM
08.04,88,"Parker, DeVante",WR,1615553848,12513,SFIRSTRANDOM
08.05,89,"Moss, Zack",RB,1615554918,12513,SFIRSTRANDOM
08.06,90,"Lawrence, Trevor",QB,1615562162,12513,SFIRSTRANDOM
08.07,91,"Edmonds, Chase",RB,1615562162,12513,SFIRSTRANDOM
08.08,92,"Boyd, Tyler",WR,1615562812,12513,SFIRSTRANDOM
08.09,93,"Landry, Jarvis",WR,1615562812,12513,SFIRSTRANDOM
08.10,94,"Samuel, Deebo",WR,1615563263,12513,SFIRSTRANDOM
08.11,95,"Jeudy, Jerry",WR,1615563263,12513,SFIRSTRANDOM
08.12,96,"Samuel, Curtis",WR,1615571952,12513,SFIRSTRANDOM
09.01,97,"Gaskin, Myles",RB,1615571970,12513,SFIRSTRANDOM
09.02,98,"Smith, DeVonta",WR,1615571970,12513,SFIRSTRANDOM
09.03,99,"Gainwell, Kenneth",RB,1615571970,12513,SFIRSTRANDOM
09.04,100,"Anderson, Robby",WR,1615572550,12513,SFIRSTRANDOM
09.05,101,"Henry, Hunter",TE,1615575462,12513,SFIRSTRANDOM
09.06,102,"Ryan, Matt",QB,1615575462,12513,SFIRSTRANDOM
09.07,103,"Waddle, Jaylen",WR,1615577748,12513,SFIRSTRANDOM
09.08,104,"Tonyan, Robert",TE,1615583167,12513,SFIRSTRANDOM
09.09,105,"Fant, Noah",TE,1615612548,12513,SFIRSTRANDOM
09.10,106,"Shenault, Laviska",WR,1615612548,12513,SFIRSTRANDOM
09.11,107,"Singletary, Devin",RB,1615615515,12513,SFIRSTRANDOM
09.12,108,"Brown, Marquise",WR,1615621555,12513,SFIRSTRANDOM
10.01,109,"Smith Jr., Irv",TE,1615622457,12513,SFIRSTRANDOM
10.02,110,"Gesicki, Mike",TE,1615652147,12513,SFIRSTRANDOM
10.03,111,"Williams, Mike",WR,1615652147,12513,SFIRSTRANDOM
10.04,112,"Thomas, Logan",TE,1615652147,12513,SFIRSTRANDOM
10.05,113,"Pollard, Tony",RB,1615653762,12513,SFIRSTRANDOM
10.06,114,"Bateman, Rashod",WR,1615659579,12513,SFIRSTRANDOM
10.07,115,"Tannehill, Ryan",QB,1615659579,12513,SFIRSTRANDOM
10.08,116,"Davis, Corey",WR,1615659963,12513,SFIRSTRANDOM
10.09,117,"Wilson, Jeffery",RB,1615660507,12513,SFIRSTRANDOM
10.10,118,"Gallup, Michael",WR,1615660989,12513,SFIRSTRANDOM
10.11,119,"Buccaneers, Tampa Bay",Def,1615660989,12513,SFIRSTRANDOM
10.12,120,"Davis, Gabriel",WR,1615666655,12513,SFIRSTRANDOM
11.01,121,"Hurts, Jalen",QB,1615666719,12513,SFIRSTRANDOM
11.02,122,"Hubbard, Chuba",RB,1615666719,12513,SFIRSTRANDOM
11.03,123,"Conner, James",RB,1615666945,12513,SFIRSTRANDOM
11.04,124,"Brady, Tom",QB,1615667873,12513,SFIRSTRANDOM
11.05,125,"Higbee, Tyler",TE,1615668413,12513,SFIRSTRANDOM
11.06,126,"Mims, Denzel",WR,1615669525,12513,SFIRSTRANDOM
11.07,127,"Moore, Rondale",WR,1615672482,12513,SFIRSTRANDOM
11.08,128,"Crowder, Jamison",WR,1615676725,12513,SFIRSTRANDOM
11.09,129,"Jones, Marvin",WR,1615676725,12513,SFIRSTRANDOM
11.10,130,"Shepard, Sterling",WR,1615676725,12513,SFIRSTRANDOM
11.11,131,"Burrow, Joe",QB,1615676725,12513,SFIRSTRANDOM
11.12,132,"Cousins, Kirk",QB,1615680237,12513,SFIRSTRANDOM
12.01,133,"Smith, Jonnu",TE,1615680419,12513,SFIRSTRANDOM
12.02,134,"Rams, Los Angeles",Def,1615680419,12513,SFIRSTRANDOM
12.03,135,"Wentz, Carson",QB,1615705559,12513,SFIRSTRANDOM
12.04,136,"Beasley, Cole",WR,1615705706,12513,SFIRSTRANDOM
12.05,137,"Reagor, Jalen",WR,1615713880,12513,SFIRSTRANDOM
12.06,138,"Jefferson, Jermar",RB,1615714920,12513,SFIRSTRANDOM
12.07,139,"Mayfield, Baker",QB,1615728518,12513,SFIRSTRANDOM
12.08,140,"Roethlisberger, Ben",QB,1615729746,12513,SFIRSTRANDOM
12.09,141,"Gronkowski, Rob",TE,1615729746,12513,SFIRSTRANDOM
12.10,142,"Fields, Justin",QB,1615735876,12513,SFIRSTRANDOM
12.11,143,"Penny, Rashaad",RB,1615735876,12513,SFIRSTRANDOM
12.12,144,"Steelers, Pittsburgh",Def,1615735876,12513,SFIRSTRANDOM
13.01,145,"Hurst, Hayden",TE,1615735876,12513,SFIRSTRANDOM
13.02,146,"Tagovailoa, Tua",QB,1615735876,12513,SFIRSTRANDOM
13.03,147,"Kmet, Cole",TE,1615736394,12513,SFIRSTRANDOM
13.04,148,"Jarwin, Blake",TE,1615737848,12513,SFIRSTRANDOM
13.05,149,"Cohen, Tarik",RB,1615738209,12513,SFIRSTRANDOM
13.06,150,"Ertz, Zach",TE,1615738318,12513,SFIRSTRANDOM
13.07,151,"Trautman, Adam",TE,1615744716,12513,SFIRSTRANDOM
13.08,152,"Carr, Derek",QB,1615745147,12513,SFIRSTRANDOM
13.09,153,"Williams, Jamaal",RB,1615745147,12513,SFIRSTRANDOM
13.10,154,"Perine, Lamical",RB,1615745147,12513,SFIRSTRANDOM
13.11,155,"Slayton, Darius",WR,1615745147,12513,SFIRSTRANDOM
13.12,156,"Kirk, Christian",WR,1615745147,12513,SFIRSTRANDOM
14.01,157,"Carter, Michael",RB,1615745147,12513,SFIRSTRANDOM
14.02,158,"Edwards, Gus",RB,1615745147,12513,SFIRSTRANDOM
14.03,159,"Michel, Sony",RB,1615745147,12513,SFIRSTRANDOM
14.04,160,"FootballTeam, Washington",Def,1615774551,12513,SFIRSTRANDOM
14.05,161,"Hilton, T.Y.",WR,1615774551,12513,SFIRSTRANDOM
14.06,162,"Marshall, Terrace",WR,1615774796,12513,SFIRSTRANDOM
14.07,163,"Colts, Indianapolis",Def,1615774796,12513,SFIRSTRANDOM
14.08,164,"Lindsay, Phillip",RB,1615774796,12513,SFIRSTRANDOM
14.09,165,"Brown, Antonio",WR,1615774796,12513,SFIRSTRANDOM
14.10,166,"Ravens, Baltimore",Def,1615782763,12513,SFIRSTRANDOM
14.11,167,"Wilson, Zach",QB,1615782763,12513,SFIRSTRANDOM
14.12,168,"Williams, Damien",RB,1615796993,12513,SFIRSTRANDOM
15.01,169,"Campbell, Parris",WR,1615797054,12513,SFIRSTRANDOM
15.02,170,"Lance, Trey",QB,1615797054,12513,SFIRSTRANDOM
15.03,171,"McKissic, J.D.",RB,1615797054,12513,SFIRSTRANDOM
15.04,172,"Hooper, Austin",TE,1615803769,12513,SFIRSTRANDOM
15.05,173,"Jones, Daniel",QB,1615804320,12513,SFIRSTRANDOM
15.06,174,"Bills, Buffalo",Def,1615804320,12513,SFIRSTRANDOM
15.07,175,"Toney, Kadarius",WR,1615807691,12513,SFIRSTRANDOM
15.08,176,"Ruggs, Henry",WR,1615807803,12513,SFIRSTRANDOM
15.09,177,"Goff, Jared",QB,1615807803,12513,SFIRSTRANDOM
15.10,178,"Hardman, Mecole",WR,1615807884,12513,SFIRSTRANDOM
15.11,179,"Jones, Mac",QB,1615807884,12513,SFIRSTRANDOM
15.12,180,"Henderson, Darrell",RB,1615808836,12513,SFIRSTRANDOM
16.01,181,"49ers, San Francisco",Def,1615808872,12513,SFIRSTRANDOM
16.02,182,"Darnold, Sam",QB,1615808872,12513,SFIRSTRANDOM
16.03,183,"Lazard, Allen",WR,1615808938,12513,SFIRSTRANDOM
16.04,184,"Winston, Jameis",QB,1615808938,12513,SFIRSTRANDOM
16.05,185,"Howard, O.J.",TE,1615823816,12513,SFIRSTRANDOM
16.06,186,"Mattison, Alexander",RB,1615826688,12513,SFIRSTRANDOM
16.07,187,"Bears, Chicago",Def,1615826688,12513,SFIRSTRANDOM
16.08,188,"Parham, Donald",TE,1615827737,12513,SFIRSTRANDOM
16.09,189,"Gurley, Todd",RB,1615831665,12513,SFIRSTRANDOM
16.10,190,"Ebron, Eric",TE,1615831665,12513,SFIRSTRANDOM
16.11,191,"Garoppolo, Jimmy",QB,1615831665,12513,SFIRSTRANDOM
16.12,192,"Bowden, Lynn",WR,1615838375,12513,SFIRSTRANDOM
17.01,193,"Edwards, Bryan",WR,1615838611,12513,SFIRSTRANDOM
17.02,194,"Lock, Drew",QB,1615838611,12513,SFIRSTRANDOM
17.03,195,"Bridgewater, Teddy",QB,1615838611,12513,SFIRSTRANDOM
17.04,196,"Mooney, Darnell",WR,1615840061,12513,SFIRSTRANDOM
17.05,197,"Agholor, Nelson",WR,1615840061,12513,SFIRSTRANDOM
17.06,198,"Johnson, Kerryon",RB,1615846706,12513,SFIRSTRANDOM
17.07,199,"Hill, Taysom",QB,1615849290,12513,SFIRSTRANDOM
17.08,200,"White, James",RB,1615849290,12513,SFIRSTRANDOM
17.09,201,"Chiefs, Kansas City",Def,1615849290,12513,SFIRSTRANDOM
17.10,202,"Newton, Cam",QB,1615850271,12513,SFIRSTRANDOM
17.11,203,"Freiermuth, Pat",TE,1615850271,12513,SFIRSTRANDOM
17.12,204,"Stevenson, Rhamondre",RB,1615850271,12513,SFIRSTRANDOM
18.01,205,"Hill, Kylin",RB,1615850271,12513,SFIRSTRANDOM
18.02,206,"Sermon, Trey",RB,1615850271,12513,SFIRSTRANDOM
18.03,207,"Herndon, Chris",TE,1615850318,12513,SFIRSTRANDOM
18.04,208,"Mack, Marlon",RB,1615850318,12513,SFIRSTRANDOM
18.05,209,"Dolphins, Miami",Def,1615879845,12513,SFIRSTRANDOM
18.06,210,"Fitzpatrick, Ryan",QB,1615879944,12513,SFIRSTRANDOM
18.07,211,"Davis, Mike",RB,1615892153,12513,SFIRSTRANDOM
18.08,212,"Cardinals, Arizona",Def,1615892153,12513,SFIRSTRANDOM
18.09,213,"Saints, New Orleans",Def,1615898125,12513,SFIRSTRANDOM
18.10,214,"Jefferson, Van",WR,1615898125,12513,SFIRSTRANDOM
18.11,215,"Mariota, Marcus",QB,1615898125,12513,SFIRSTRANDOM
18.12,216,"Patriots, New England",Def,1615898125,12513,SFIRSTRANDOM
19.01,217,"Smith, Tre'Quan",WR,1615898125,12513,SFIRSTRANDOM
19.02,218,"St. Brown, Amon-Ra",WR,1615898125,12513,SFIRSTRANDOM
19.03,219,"Chargers, Los Angeles",Def,1615898420,12513,SFIRSTRANDOM
19.04,220,"Cowboys, Dallas",Def,1615898420,12513,SFIRSTRANDOM
19.05,221,"Titans, Tennessee",Def,1615898420,12513,SFIRSTRANDOM
19.06,222,"Murray, Latavius",RB,1615898420,12513,SFIRSTRANDOM
19.07,223,"Packers, Green Bay",Def,1615901943,12513,SFIRSTRANDOM
19.08,224,"Seahawks, Seattle",Def,1615903814,12513,SFIRSTRANDOM
19.09,225,"Moore, Elijah",WR,1615903814,12513,SFIRSTRANDOM
19.10,226,"Broncos, Denver",Def,1615903814,12513,SFIRSTRANDOM
19.11,227,"Love, Jordan",QB,1615903814,12513,SFIRSTRANDOM
19.12,228,"Browns, Cleveland",Def,1615903814,12513,SFIRSTRANDOM
20.01,229,"Vikings, Minnesota",Def,1615903814,12513,SFIRSTRANDOM
20.02,230,"Trubisky, Mitchell",QB,1615903814,12513,SFIRSTRANDOM
20.03,231,"Panthers, Carolina",Def,1615903814,12513,SFIRSTRANDOM
20.04,232,"Jordan, Brevin",TE,1615903814,12513,SFIRSTRANDOM
20.05,233,"Everett, Gerald",TE,1615903905,12513,SFIRSTRANDOM
20.06,234,"Cook, Jared",TE,1615910311,12513,SFIRSTRANDOM
20.07,235,"Vaughn, Ke'Shawn",RB,1615910311,12513,SFIRSTRANDOM
20.08,236,"Eagles, Philadelphia",Def,1615910311,12513,SFIRSTRANDOM
20.09,237,"Watkins, Sammy",WR,1615911456,12513,SFIRSTRANDOM
20.10,238,"Hamler, KJ",WR,1615911456,12513,SFIRSTRANDOM
20.11,239,"Wallace, Tylan",WR,1615911456,12513,SFIRSTRANDOM
20.12,240,"Mond, Kellen",QB,1615941049,12513,SFIRSTRANDOM
01.01,1,"McCaffrey, Christian",RB,1617216460,23381,SFIRSTRANDOM
01.02,2,"Taylor, Jonathan",RB,1617216594,23381,SFIRSTRANDOM
01.03,3,"Jefferson, Justin",WR,1617216594,23381,SFIRSTRANDOM
01.04,4,"Cook, Dalvin",RB,1617289448,23381,SFIRSTRANDOM
01.05,5,"Mahomes, Patrick",QB,1617289448,23381,SFIRSTRANDOM
01.06,6,"Barkley, Saquon",RB,1617294292,23381,SFIRSTRANDOM
01.07,7,"Brown, A.J.",WR,1617297120,23381,SFIRSTRANDOM
01.08,8,"Kamara, Alvin",RB,1617298171,23381,SFIRSTRANDOM
01.09,9,"Akers, Cam",RB,1617298240,23381,SFIRSTRANDOM
01.10,10,"Henry, Derrick",RB,1617298457,23381,SFIRSTRANDOM
01.11,11,"Adams, Davante",WR,1617300725,23381,SFIRSTRANDOM
01.12,12,"Metcalf, DK",WR,1617301069,23381,SFIRSTRANDOM
02.01,13,"Dobbins, J.K.",RB,1617301149,23381,SFIRSTRANDOM
02.02,14,"Ridley, Calvin",WR,1617301149,23381,SFIRSTRANDOM
02.03,15,"Hill, Tyreek",WR,1617314267,23381,SFIRSTRANDOM
02.04,16,"Lamb, CeeDee",WR,1617320951,23381,SFIRSTRANDOM
02.05,17,"Kelce, Travis",TE,1617327394,23381,SFIRSTRANDOM
02.06,18,"Swift, D'Andre",RB,1617339212,23381,SFIRSTRANDOM
02.07,19,"Thomas, Michael",WR,1617339212,23381,SFIRSTRANDOM
02.08,20,"Diggs, Stefon",WR,1617339212,23381,SFIRSTRANDOM
02.09,21,"Chubb, Nick",RB,1617363846,23381,SFIRSTRANDOM
02.10,22,"Kittle, George",TE,1617363846,23381,SFIRSTRANDOM
02.11,23,"Gibson, Antonio",RB,1617383946,23381,SFIRSTRANDOM
02.12,24,"Elliott, Ezekiel",RB,1617383946,23381,SFIRSTRANDOM
03.01,25,"Jones, Aaron",RB,1617384532,23381,SFIRSTRANDOM
03.02,26,"Moore, D.J.",WR,1617415257,23381,SFIRSTRANDOM
03.03,27,"Harris, Najee",RB,1617415257,23381,SFIRSTRANDOM
03.04,28,"Hopkins, DeAndre",WR,1617416300,23381,SFIRSTRANDOM
03.05,29,"Edwards-Helaire, Clyde",RB,1617416586,23381,SFIRSTRANDOM
03.06,30,"Montgomery, David",RB,1617416586,23381,SFIRSTRANDOM
03.07,31,"Chase, Ja'Marr",WR,1617420196,23381,SFIRSTRANDOM
03.08,32,"Edmonds, Chase",RB,1617420196,23381,SFIRSTRANDOM
03.09,33,"Sanders, Miles",RB,1617424497,23381,SFIRSTRANDOM
03.10,34,"Etienne, Travis",RB,1617457727,23381,SFIRSTRANDOM
03.11,35,"Ekeler, Austin",RB,1617457727,23381,SFIRSTRANDOM
03.12,36,"Higgins, Tee",WR,1617458706,23381,SFIRSTRANDOM
04.01,37,"Godwin, Chris",WR,1617458742,23381,SFIRSTRANDOM
04.02,38,"Robinson, Allen",WR,1617458742,23381,SFIRSTRANDOM
04.03,39,"Smith, DeVonta",WR,1617459177,23381,SFIRSTRANDOM
04.04,40,"Mixon, Joe",RB,1617459341,23381,SFIRSTRANDOM
04.05,41,"Robinson, James",RB,1617467373,23381,SFIRSTRANDOM
04.06,42,"Williams, Javonte",RB,1617477161,23381,SFIRSTRANDOM
