Copies,Date,Decision?,DraftType,Lineup,Name,Overall,Pick,Player,Position,Scoring,Teams,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,league_id
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1305.0,1305.0,1305.0,1305.0,255.0,,,,,,,,,49509.0
,2021-02-10 02:41:34,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1306.0,1306.0,1306.0,1306.0,256.0,,,,,,,,,62041.0
,2021-03-28 16:15:44,,SDRAFT,,,1.0,01.01,"Kamara, Alvin",RB,,,1307.0,1307.0,1307.0,1307.0,257.0,,,,,,,,,53020.0
,2021-03-09 18:23:18,,SDRAFT,,,1.0,01.01,"Murray, Kyler",QB,,,1308.0,1308.0,1308.0,1308.0,258.0,,,,,,,,,64551.01
,2021-02-24 02:58:52,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,1309.0,1309.0,1309.0,1309.0,259.0,,,,,,,,,64551.02
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1310.0,1310.0,1310.0,1310.0,260.0,,,,,,,,,54525.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1311.0,1311.0,1311.0,1311.0,261.0,,,,,,,,,65780.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1312.0,1312.0,1312.0,1312.0,262.0,,,,,,,,,33026.0
,2021-02-23 02:08:33,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1313.0,1313.0,1313.0,1313.0,263.0,,,,,,,,,70134.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1314.0,1314.0,1314.0,1314.0,264.0,,,,,,,,,96871.0
,2021-04-01 12:16:05,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,1315.0,1315.0,1315.0,1315.0,265.0,,,,,,,,,13957.0
,2021-02-23 20:35:37,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1316.0,1316.0,1316.0,1316.0,266.0,,,,,,,,,65027.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1317.0,1317.0,1317.0,1317.0,267.0,,,,,,,,,69125.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1318.0,1318.0,1318.0,1318.0,268.0,,,,,,,,,40189.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1319.0,1319.0,1319.0,1319.0,269.0,,,,,,,,,65875.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1320.0,1320.0,1320.0,1320.0,270.0,,,,,,,,,73019.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1321.0,1321.0,1321.0,1321.0,271.0,,,,,,,,,56404.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1322.0,1322.0,1322.0,1322.0,272.0,,,,,,,,,12345.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1323.0,1323.0,1323.0,1323.0,273.0,,,,,,,,,14804.0
,1970-01-01 00:00:00,,3RDROUND,,,1.0,01.01, , ,,,1324.0,1324.0,1324.0,1324.0,274.0,,,,,,,,,17845.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1325.0,1325.0,1325.0,1325.0,275.0,,,,,,,,,52855.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1326.0,1326.0,1326.0,1326.0,276.0,,,,,,,,,26523.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1327.0,1327.0,1327.0,1327.0,277.0,,,,,,,,,66095.0
,2021-02-10 03:45:39,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1328.0,1328.0,1328.0,1328.0,278.0,,,,,,,,,15111.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1329.0,1329.0,1329.0,1329.0,279.0,,,,,,,,,13256.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1330.0,1330.0,1330.0,1330.0,280.0,,,,,,,,,24308.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1331.0,1331.0,1331.0,1331.0,281.0,,,,,,,,,53375.0
,2021-03-18 00:00:37,,SDRAFT,,,1.0,01.01,"Gibson, Antonio",RB,,,1332.0,1332.0,1332.0,1332.0,282.0,,,,,,,,,39845.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1333.0,1333.0,1333.0,1333.0,283.0,,,,,,,,,55285.0
,2021-03-31 22:38:13,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1334.0,1334.0,1334.0,1334.0,284.0,,,,,,,,,34011.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,1335.0,1335.0,1335.0,1335.0,285.0,,,,,,,,,48365.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1336.0,1336.0,1336.0,1336.0,286.0,,,,,,,,,95408.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1337.0,1337.0,1337.0,1337.0,287.0,,,,,,,,,24472.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1338.0,1338.0,1338.0,1338.0,288.0,,,,,,,,,39778.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1339.0,1339.0,1339.0,1339.0,289.0,,,,,,,,,57435.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1340.0,1340.0,1340.0,1340.0,290.0,,,,,,,,,59330.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1341.0,1341.0,1341.0,1341.0,291.0,,,,,,,,,43740.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1342.0,1342.0,1342.0,1342.0,292.0,,,,,,,,,26679.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1343.0,1343.0,1343.0,1343.0,293.0,,,,,,,,,54149.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1344.0,1344.0,1344.0,1344.0,294.0,,,,,,,,,32607.0
,2021-04-08 12:57:20,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,1345.0,1345.0,1345.0,1345.0,295.0,,,,,,,,,56694.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1346.0,1346.0,1346.0,1346.0,296.0,,,,,,,,,12379.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1347.0,1347.0,1347.0,1347.0,297.0,,,,,,,,,17928.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1348.0,1348.0,1348.0,1348.0,298.0,,,,,,,,,37864.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1349.0,1349.0,1349.0,1349.0,299.0,,,,,,,,,20104.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1350.0,1350.0,1350.0,1350.0,300.0,,,,,,,,,12929.0
,2021-03-19 16:28:05,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,1351.0,1351.0,1351.0,1351.0,301.0,,,,,,,,,51082.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1352.0,1352.0,1352.0,1352.0,302.0,,,,,,,,,55493.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1353.0,1353.0,1353.0,1353.0,303.0,,,,,,,,,29520.0
,2021-03-17 02:08:29,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1354.0,1354.0,1354.0,1354.0,304.0,,,,,,,,,17506.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,1355.0,1355.0,1355.0,1355.0,305.0,,,,,,,,,46963.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1356.0,1356.0,1356.0,1356.0,306.0,,,,,,,,,16878.0
,2021-02-26 17:10:10,,SDRAFT,,,1.0,01.01,Rookie Pick 1,Pick,,,1357.0,1357.0,1357.0,1357.0,307.0,,,,,,,,,17204.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1358.0,1358.0,1358.0,1358.0,308.0,,,,,,,,,32268.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1359.0,1359.0,1359.0,1359.0,309.0,,,,,,,,,65333.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1360.0,1360.0,1360.0,1360.0,310.0,,,,,,,,,36733.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1361.0,1361.0,1361.0,1361.0,311.0,,,,,,,,,57971.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1362.0,1362.0,1362.0,1362.0,312.0,,,,,,,,,19978.0
,2021-02-19 04:02:39,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1363.0,1363.0,1363.0,1363.0,313.0,,,,,,,,,12363.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1364.0,1364.0,1364.0,1364.0,314.0,,,,,,,,,63503.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1365.0,1365.0,1365.0,1365.0,315.0,,,,,,,,,70143.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1366.0,1366.0,1366.0,1366.0,316.0,,,,,,,,,43888.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1367.0,1367.0,1367.0,1367.0,317.0,,,,,,,,,54004.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1368.0,1368.0,1368.0,1368.0,318.0,,,,,,,,,74659.0
,2021-03-24 01:03:14,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1369.0,1369.0,1369.0,1369.0,319.0,,,,,,,,,39119.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1370.0,1370.0,1370.0,1370.0,320.0,,,,,,,,,66552.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1371.0,1371.0,1371.0,1371.0,321.0,,,,,,,,,60335.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1372.0,1372.0,1372.0,1372.0,322.0,,,,,,,,,11133.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1373.0,1373.0,1373.0,1373.0,323.0,,,,,,,,,64285.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1374.0,1374.0,1374.0,1374.0,324.0,,,,,,,,,24935.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1375.0,1375.0,1375.0,1375.0,325.0,,,,,,,,,30065.0
,2021-03-11 14:30:56,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,1376.0,1376.0,1376.0,1376.0,326.0,,,,,,,,,60263.0
,2021-03-10 22:00:41,,SFIRSTRANDOM,,,1.0,01.01,"Mahomes, Patrick",QB,,,1377.0,1377.0,1377.0,1377.0,327.0,,,,,,,,,36606.0
,2021-04-12 06:56:06,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1378.0,1378.0,1378.0,1378.0,328.0,,,,,,,,,70336.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1379.0,1379.0,1379.0,1379.0,329.0,,,,,,,,,42291.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1380.0,1380.0,1380.0,1380.0,330.0,,,,,,,,,11503.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1381.0,1381.0,1381.0,1381.0,331.0,,,,,,,,,56388.0
,2021-03-03 13:10:32,,RANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,1382.0,1382.0,1382.0,1382.0,332.0,,,,,,,,,43645.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1383.0,1383.0,1383.0,1383.0,333.0,,,,,,,,,16111.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1384.0,1384.0,1384.0,1384.0,334.0,,,,,,,,,65263.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1385.0,1385.0,1385.0,1385.0,335.0,,,,,,,,,15633.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1386.0,1386.0,1386.0,1386.0,336.0,,,,,,,,,18837.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1387.0,1387.0,1387.0,1387.0,337.0,,,,,,,,,62943.01
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1388.0,1388.0,1388.0,1388.0,338.0,,,,,,,,,62943.02
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1389.0,1389.0,1389.0,1389.0,339.0,,,,,,,,,42571.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1390.0,1390.0,1390.0,1390.0,340.0,,,,,,,,,26182.0
,2021-03-01 14:31:39,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1391.0,1391.0,1391.0,1391.0,341.0,,,,,,,,,43562.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1392.0,1392.0,1392.0,1392.0,342.0,,,,,,,,,54440.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1393.0,1393.0,1393.0,1393.0,343.0,,,,,,,,,91243.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1394.0,1394.0,1394.0,1394.0,344.0,,,,,,,,,53752.0
,2021-03-20 02:45:39,,3RDROUND,,,1.0,01.01,"Mahomes, Patrick",QB,,,1395.0,1395.0,1395.0,1395.0,345.0,,,,,,,,,43023.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1396.0,1396.0,1396.0,1396.0,346.0,,,,,,,,,49826.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1397.0,1397.0,1397.0,1397.0,347.0,,,,,,,,,18751.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1398.0,1398.0,1398.0,1398.0,348.0,,,,,,,,,57310.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1399.0,1399.0,1399.0,1399.0,349.0,,,,,,,,,45810.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1400.0,1400.0,1400.0,1400.0,350.0,,,,,,,,,67441.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1401.0,1401.0,1401.0,1401.0,351.0,,,,,,,,,29280.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1402.0,1402.0,1402.0,1402.0,352.0,,,,,,,,,57343.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1403.0,1403.0,1403.0,1403.0,353.0,,,,,,,,,38661.0
,2021-03-02 15:44:24,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1404.0,1404.0,1404.0,1404.0,354.0,,,,,,,,,42166.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1405.0,1405.0,1405.0,1405.0,355.0,,,,,,,,,33432.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1406.0,1406.0,1406.0,1406.0,356.0,,,,,,,,,96251.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1407.0,1407.0,1407.0,1407.0,357.0,,,,,,,,,69282.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1408.0,1408.0,1408.0,1408.0,358.0,,,,,,,,,39520.0
,2021-03-31 23:15:48,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1409.0,1409.0,1409.0,1409.0,359.0,,,,,,,,,18879.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1410.0,1410.0,1410.0,1410.0,360.0,,,,,,,,,50699.0
,2021-02-10 14:50:39,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1411.0,1411.0,1411.0,1411.0,361.0,,,,,,,,,67394.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1412.0,1412.0,1412.0,1412.0,362.0,,,,,,,,,55424.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1413.0,1413.0,1413.0,1413.0,363.0,,,,,,,,,24490.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1414.0,1414.0,1414.0,1414.0,364.0,,,,,,,,,50079.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1415.0,1415.0,1415.0,1415.0,365.0,,,,,,,,,31077.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1416.0,1416.0,1416.0,1416.0,366.0,,,,,,,,,50635.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1417.0,1417.0,1417.0,1417.0,367.0,,,,,,,,,64515.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1418.0,1418.0,1418.0,1418.0,368.0,,,,,,,,,49131.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1419.0,1419.0,1419.0,1419.0,369.0,,,,,,,,,67581.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1420.0,1420.0,1420.0,1420.0,370.0,,,,,,,,,37985.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1421.0,1421.0,1421.0,1421.0,371.0,,,,,,,,,95965.0
,2021-04-01 15:06:45,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,1422.0,1422.0,1422.0,1422.0,372.0,,,,,,,,,69358.0
,2021-03-28 00:00:36,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1423.0,1423.0,1423.0,1423.0,373.0,,,,,,,,,54893.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1424.0,1424.0,1424.0,1424.0,374.0,,,,,,,,,62444.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1425.0,1425.0,1425.0,1425.0,375.0,,,,,,,,,30473.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1426.0,1426.0,1426.0,1426.0,376.0,,,,,,,,,30937.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1427.0,1427.0,1427.0,1427.0,377.0,,,,,,,,,16565.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1428.0,1428.0,1428.0,1428.0,378.0,,,,,,,,,46052.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1429.0,1429.0,1429.0,1429.0,379.0,,,,,,,,,98726.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1430.0,1430.0,1430.0,1430.0,380.0,,,,,,,,,62271.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1431.0,1431.0,1431.0,1431.0,381.0,,,,,,,,,33773.0
,2021-03-01 01:53:05,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1432.0,1432.0,1432.0,1432.0,382.0,,,,,,,,,56684.0
,2021-03-01 05:27:47,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1433.0,1433.0,1433.0,1433.0,383.0,,,,,,,,,13076.0
,2021-04-10 00:19:24,,SFIRSTRANDOM,,,1.0,01.01,"Mahomes, Patrick",QB,,,1434.0,1434.0,1434.0,1434.0,384.0,,,,,,,,,10302.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1435.0,1435.0,1435.0,1435.0,385.0,,,,,,,,,34919.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1436.0,1436.0,1436.0,1436.0,386.0,,,,,,,,,58626.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1437.0,1437.0,1437.0,1437.0,387.0,,,,,,,,,37240.0
,2021-02-11 15:48:56,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,1438.0,1438.0,1438.0,1438.0,388.0,,,,,,,,,45904.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1439.0,1439.0,1439.0,1439.0,389.0,,,,,,,,,70539.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1440.0,1440.0,1440.0,1440.0,390.0,,,,,,,,,39335.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1441.0,1441.0,1441.0,1441.0,391.0,,,,,,,,,24849.0
,1970-01-01 00:00:00,,RANDOM,,,1.0,01.01, , ,,,1442.0,1442.0,1442.0,1442.0,392.0,,,,,,,,,74034.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1443.0,1443.0,1443.0,1443.0,393.0,,,,,,,,,60876.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1444.0,1444.0,1444.0,1444.0,394.0,,,,,,,,,28563.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1445.0,1445.0,1445.0,1445.0,395.0,,,,,,,,,74673.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1446.0,1446.0,1446.0,1446.0,396.0,,,,,,,,,22848.0
,2021-04-08 15:41:30,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1447.0,1447.0,1447.0,1447.0,397.0,,,,,,,,,20518.0
,2021-04-01 02:38:38,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1448.0,1448.0,1448.0,1448.0,398.0,,,,,,,,,23638.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1449.0,1449.0,1449.0,1449.0,399.0,,,,,,,,,19816.0
,2021-04-13 01:40:42,,,,,1.0,01.01,"McCaffrey, Christian",RB,,,1450.0,1450.0,1450.0,1450.0,400.0,,,,,,,,,93985.0
,2021-03-25 21:31:56,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1451.0,1451.0,1451.0,1451.0,401.0,,,,,,,,,16575.0
,2021-02-09 23:49:05,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1452.0,1452.0,1452.0,1452.0,402.0,,,,,,,,,30754.0
,2021-03-01 14:19:33,,SDRAFT,,,1.0,01.01,"Mahomes, Patrick",QB,,,1453.0,1453.0,1453.0,1453.0,403.0,,,,,,,,,56604.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1454.0,1454.0,1454.0,1454.0,404.0,,,,,,,,,20703.0
,2021-03-01 03:07:09,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1455.0,1455.0,1455.0,1455.0,405.0,,,,,,,,,57932.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1456.0,1456.0,1456.0,1456.0,406.0,,,,,,,,,57515.0
,2021-03-15 14:17:45,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,1457.0,1457.0,1457.0,1457.0,407.0,,,,,,,,,51135.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1458.0,1458.0,1458.0,1458.0,408.0,,,,,,,,,53906.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1459.0,1459.0,1459.0,1459.0,409.0,,,,,,,,,63310.0
,2021-03-31 20:42:11,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1460.0,1460.0,1460.0,1460.0,410.0,,,,,,,,,19924.0
,2021-02-10 16:25:33,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1461.0,1461.0,1461.0,1461.0,411.0,,,,,,,,,10733.0
,2021-03-31 18:51:03,,SDRAFT,,,1.0,01.01,"Barkley, Saquon",RB,,,1462.0,1462.0,1462.0,1462.0,412.0,,,,,,,,,63406.0
,2021-03-31 15:43:40,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1463.0,1463.0,1463.0,1463.0,413.0,,,,,,,,,54816.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1464.0,1464.0,1464.0,1464.0,414.0,,,,,,,,,55505.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1465.0,1465.0,1465.0,1465.0,415.0,,,,,,,,,22529.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1466.0,1466.0,1466.0,1466.0,416.0,,,,,,,,,49198.0
,2021-03-01 14:48:24,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1467.0,1467.0,1467.0,1467.0,417.0,,,,,,,,,55621.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1468.0,1468.0,1468.0,1468.0,418.0,,,,,,,,,70499.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1469.0,1469.0,1469.0,1469.0,419.0,,,,,,,,,49283.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1470.0,1470.0,1470.0,1470.0,420.0,,,,,,,,,43861.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1471.0,1471.0,1471.0,1471.0,421.0,,,,,,,,,47384.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1472.0,1472.0,1472.0,1472.0,422.0,,,,,,,,,60527.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1473.0,1473.0,1473.0,1473.0,423.0,,,,,,,,,47400.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1474.0,1474.0,1474.0,1474.0,424.0,,,,,,,,,15461.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1475.0,1475.0,1475.0,1475.0,425.0,,,,,,,,,59390.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1476.0,1476.0,1476.0,1476.0,426.0,,,,,,,,,60026.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1477.0,1477.0,1477.0,1477.0,427.0,,,,,,,,,44868.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1478.0,1478.0,1478.0,1478.0,428.0,,,,,,,,,29529.0
,2021-04-03 16:00:38,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,1479.0,1479.0,1479.0,1479.0,429.0,,,,,,,,,53050.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1480.0,1480.0,1480.0,1480.0,430.0,,,,,,,,,41101.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1481.0,1481.0,1481.0,1481.0,431.0,,,,,,,,,58006.0
,2021-03-01 13:00:20,,SFIRSTRANDOM,,,1.0,01.01,"Mahomes, Patrick",QB,,,1482.0,1482.0,1482.0,1482.0,432.0,,,,,,,,,38693.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1483.0,1483.0,1483.0,1483.0,433.0,,,,,,,,,11669.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1484.0,1484.0,1484.0,1484.0,434.0,,,,,,,,,32716.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1485.0,1485.0,1485.0,1485.0,435.0,,,,,,,,,57400.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1486.0,1486.0,1486.0,1486.0,436.0,,,,,,,,,22125.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1487.0,1487.0,1487.0,1487.0,437.0,,,,,,,,,54648.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1488.0,1488.0,1488.0,1488.0,438.0,,,,,,,,,50771.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1489.0,1489.0,1489.0,1489.0,439.0,,,,,,,,,52254.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1490.0,1490.0,1490.0,1490.0,440.0,,,,,,,,,67194.0
,2021-04-10 17:13:32,,3RDROUNDFIRSTRANDOM,,,1.0,01.01,"Mahomes, Patrick",QB,,,1491.0,1491.0,1491.0,1491.0,441.0,,,,,,,,,56931.0
