,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,DraftType,Overall,Pick,Player,Position,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,league_id,Name,Lineup,Scoring,Teams,Copies,Decision?
1156,1156.0,1156.0,1156.0,1970-01-01 00:00:00,,1.0,01.01, , ,106.0,,,,,,,,,60713.0,,,,,,
1157,1157.0,1157.0,1157.0,2021-03-31 23:01:48,SAME,1.0,01.01,Rookie Pick 1,Pick,107.0,,,,,,,,,62404.0,,,,,,
1158,1158.0,1158.0,1158.0,1970-01-01 00:00:00,,1.0,01.01, , ,108.0,,,,,,,,,44604.0,,,,,,
1159,1159.0,1159.0,1159.0,1970-01-01 00:00:00,,1.0,01.01, , ,109.0,,,,,,,,,70431.0,,,,,,
1160,1160.0,1160.0,1160.0,1970-01-01 00:00:00,,,Fail,,,110.0,,,,,,,,,59919.0,,,,,,
1161,1161.0,1161.0,1161.0,1970-01-01 00:00:00,,1.0,01.01, , ,111.0,,,,,,,,,55004.0,,,,,,
1162,1162.0,1162.0,1162.0,2021-04-06 00:38:34,SAME,1.0,01.01,"Henry, Derrick",RB,112.0,,,,,,,,,42836.0,,,,,,
1163,1163.0,1163.0,1163.0,1970-01-01 00:00:00,,1.0,01.01, , ,113.0,,,,,,,,,28874.0,,,,,,
1164,1164.0,1164.0,1164.0,1970-01-01 00:00:00,,1.0,01.01, , ,114.0,,,,,,,,,56083.0,,,,,,
1165,1165.0,1165.0,1165.0,1970-01-01 00:00:00,,1.0,01.01, , ,115.0,,,,,,,,,44514.0,,,,,,
1166,1166.0,1166.0,1166.0,1970-01-01 00:00:00,,1.0,01.01, , ,116.0,,,,,,,,,55296.0,,,,,,
1167,1167.0,1167.0,1167.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,117.0,,,,,,,,,63724.0,,,,,,
1168,1168.0,1168.0,1168.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,118.0,,,,,,,,,15977.0,,,,,,
1169,1169.0,1169.0,1169.0,1970-01-01 00:00:00,3RDROUND,1.0,01.01, , ,119.0,,,,,,,,,62037.0,,,,,,
1170,1170.0,1170.0,1170.0,1970-01-01 00:00:00,,,Fail,,,120.0,,,,,,,,,57189.0,,,,,,
1171,1171.0,1171.0,1171.0,1970-01-01 00:00:00,,1.0,01.01, , ,121.0,,,,,,,,,42514.0,,,,,,
1172,1172.0,1172.0,1172.0,2021-02-19 13:32:39,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,122.0,,,,,,,,,56481.0,,,,,,
1173,1173.0,1173.0,1173.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,123.0,,,,,,,,,54077.0,,,,,,
1174,1174.0,1174.0,1174.0,1970-01-01 00:00:00,,1.0,01.01, , ,124.0,,,,,,,,,62507.0,,,,,,
1175,1175.0,1175.0,1175.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,125.0,,,,,,,,,63338.0,,,,,,
1176,1176.0,1176.0,1176.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,126.0,,,,,,,,,29320.0,,,,,,
1177,1177.0,1177.0,1177.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,127.0,,,,,,,,,62780.0,,,,,,
1178,1178.0,1178.0,1178.0,1970-01-01 00:00:00,,,Fail,,,128.0,,,,,,,,,51991.0,,,,,,
1179,1179.0,1179.0,1179.0,1970-01-01 00:00:00,,,Fail,,,129.0,,,,,,,,,94784.0,,,,,,
1180,1180.0,1180.0,1180.0,1970-01-01 00:00:00,,1.0,01.01, , ,130.0,,,,,,,,,10779.0,,,,,,
1181,1181.0,1181.0,1181.0,1970-01-01 00:00:00,,1.0,01.01, , ,131.0,,,,,,,,,62123.0,,,,,,
1182,1182.0,1182.0,1182.0,2021-04-01 01:22:50,SAME,1.0,01.01,Rookie Pick 1,Pick,132.0,,,,,,,,,13340.0,,,,,,
1183,1183.0,1183.0,1183.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,133.0,,,,,,,,,64386.0,,,,,,
1184,1184.0,1184.0,1184.0,1970-01-01 00:00:00,,1.0,01.01, , ,134.0,,,,,,,,,62164.0,,,,,,
1185,1185.0,1185.0,1185.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,135.0,,,,,,,,,31013.0,,,,,,
1186,1186.0,1186.0,1186.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,136.0,,,,,,,,,17694.0,,,,,,
1187,1187.0,1187.0,1187.0,2021-02-10 18:03:40,SAME,1.0,01.01,Rookie Pick 1,Pick,137.0,,,,,,,,,51200.0,,,,,,
1188,1188.0,1188.0,1188.0,2021-03-07 23:45:40,SFIRSTRANDOM,1.0,01.01,"Mahomes, Patrick",QB,138.0,,,,,,,,,14517.0,,,,,,
1189,1189.0,1189.0,1189.0,1970-01-01 00:00:00,,1.0,01.01, , ,139.0,,,,,,,,,70486.0,,,,,,
1190,1190.0,1190.0,1190.0,1970-01-01 00:00:00,,1.0,01.01, , ,140.0,,,,,,,,,63213.0,,,,,,
1191,1191.0,1191.0,1191.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,141.0,,,,,,,,,22861.0,,,,,,
1192,1192.0,1192.0,1192.0,1970-01-01 00:00:00,,1.0,01.01, , ,142.0,,,,,,,,,50387.0,,,,,,
1193,1193.0,1193.0,1193.0,1970-01-01 00:00:00,,1.0,01.01, , ,143.0,,,,,,,,,23969.0,,,,,,
1194,1194.0,1194.0,1194.0,1970-01-01 00:00:00,,1.0,01.01, , ,144.0,,,,,,,,,58053.0,,,,,,
1195,1195.0,1195.0,1195.0,2021-03-01 14:56:24,SAME,1.0,01.01,Rookie Pick 1,Pick,145.0,,,,,,,,,25728.0,,,,,,
1196,1196.0,1196.0,1196.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,146.0,,,,,,,,,54314.0,,,,,,
1197,1197.0,1197.0,1197.0,1970-01-01 00:00:00,,1.0,01.01, , ,147.0,,,,,,,,,18037.0,,,,,,
1198,1198.0,1198.0,1198.0,1970-01-01 00:00:00,,1.0,01.01, , ,148.0,,,,,,,,,17774.0,,,,,,
1199,1199.0,1199.0,1199.0,1970-01-01 00:00:00,,1.0,01.01, , ,149.0,,,,,,,,,68638.0,,,,,,
1200,1200.0,1200.0,1200.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,150.0,,,,,,,,,43113.0,,,,,,
1201,1201.0,1201.0,1201.0,2021-03-31 18:47:40,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,151.0,,,,,,,,,23381.0,,,,,,
1202,1202.0,1202.0,1202.0,1970-01-01 00:00:00,,1.0,01.01, , ,152.0,,,,,,,,,63302.0,,,,,,
1203,1203.0,1203.0,1203.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,153.0,,,,,,,,,13186.0,,,,,,
1204,1204.0,1204.0,1204.0,1970-01-01 00:00:00,,1.0,01.01, , ,154.0,,,,,,,,,72321.0,,,,,,
1205,1205.0,1205.0,1205.0,1970-01-01 00:00:00,,,Fail,,,155.0,,,,,,,,,65796.0,,,,,,
1206,1206.0,1206.0,1206.0,1970-01-01 00:00:00,,1.0,01.01, , ,156.0,,,,,,,,,51920.0,,,,,,
1207,1207.0,1207.0,1207.0,1970-01-01 00:00:00,,1.0,01.01, , ,157.0,,,,,,,,,21123.0,,,,,,
1208,1208.0,1208.0,1208.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,158.0,,,,,,,,,48400.0,,,,,,
1209,1209.0,1209.0,1209.0,1970-01-01 00:00:00,,1.0,01.01, , ,159.0,,,,,,,,,58538.0,,,,,,
1210,1210.0,1210.0,1210.0,1970-01-01 00:00:00,,1.0,01.01, , ,160.0,,,,,,,,,60545.0,,,,,,
1211,1211.0,1211.0,1211.0,1970-01-01 00:00:00,,1.0,01.01, , ,161.0,,,,,,,,,28074.0,,,,,,
1212,1212.0,1212.0,1212.0,1970-01-01 00:00:00,,1.0,01.01, , ,162.0,,,,,,,,,22518.0,,,,,,
1213,1213.0,1213.0,1213.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,163.0,,,,,,,,,28216.0,,,,,,
1214,1214.0,1214.0,1214.0,1970-01-01 00:00:00,,,Fail,,,164.0,,,,,,,,,47253.0,,,,,,
1215,1215.0,1215.0,1215.0,2021-03-31 14:56:41,SAME,1.0,01.01,Rookie Pick 1,Pick,165.0,,,,,,,,,63233.0,,,,,,
1216,1216.0,1216.0,1216.0,2021-02-10 16:12:44,SAME,1.0,01.01,Rookie Pick 1,Pick,166.0,,,,,,,,,68234.0,,,,,,
1217,1217.0,1217.0,1217.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,167.0,,,,,,,,,43664.0,,,,,,
1218,1218.0,1218.0,1218.0,2021-02-20 16:31:00,RANDOM,1.0,01.01,Rookie Pick 1,Pick,168.0,,,,,,,,,69181.0,,,,,,
1219,1219.0,1219.0,1219.0,2021-03-30 22:25:30,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,169.0,,,,,,,,,68938.0,,,,,,
1220,1220.0,1220.0,1220.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,170.0,,,,,,,,,27649.0,,,,,,
1221,1221.0,1221.0,1221.0,2021-03-19 16:59:43,SAME,1.0,01.01,Rookie Pick 1,Pick,171.0,,,,,,,,,24320.0,,,,,,
1222,1222.0,1222.0,1222.0,1970-01-01 00:00:00,,1.0,01.01, , ,172.0,,,,,,,,,69680.0,,,,,,
1223,1223.0,1223.0,1223.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,173.0,,,,,,,,,45257.0,,,,,,
1224,1224.0,1224.0,1224.0,2021-04-07 16:01:03,SDRAFT,1.0,01.01,"Barkley, Saquon",RB,174.0,,,,,,,,,60342.0,,,,,,
1225,1225.0,1225.0,1225.0,1970-01-01 00:00:00,,1.0,01.01, , ,175.0,,,,,,,,,51103.0,,,,,,
1226,1226.0,1226.0,1226.0,1970-01-01 00:00:00,,1.0,01.01, , ,176.0,,,,,,,,,22149.0,,,,,,
1227,1227.0,1227.0,1227.0,1970-01-01 00:00:00,,1.0,01.01, , ,177.0,,,,,,,,,42172.0,,,,,,
1228,1228.0,1228.0,1228.0,1970-01-01 00:00:00,,1.0,01.01, , ,178.0,,,,,,,,,71308.0,,,,,,
1229,1229.0,1229.0,1229.0,1970-01-01 00:00:00,,1.0,01.01, , ,179.0,,,,,,,,,54661.0,,,,,,
1230,1230.0,1230.0,1230.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,180.0,,,,,,,,,49071.0,,,,,,
1231,1231.0,1231.0,1231.0,1970-01-01 00:00:00,,,Fail,,,181.0,,,,,,,,,73186.0,,,,,,
1232,1232.0,1232.0,1232.0,1970-01-01 00:00:00,,1.0,01.01, , ,182.0,,,,,,,,,36106.0,,,,,,
1233,1233.0,1233.0,1233.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,183.0,,,,,,,,,47247.0,,,,,,
1234,1234.0,1234.0,1234.0,2021-03-02 01:52:05,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,184.0,,,,,,,,,60187.0,,,,,,
1235,1235.0,1235.0,1235.0,1970-01-01 00:00:00,,1.0,01.01, , ,185.0,,,,,,,,,17749.0,,,,,,
1236,1236.0,1236.0,1236.0,1970-01-01 00:00:00,,1.0,01.01, , ,186.0,,,,,,,,,74454.0,,,,,,
1237,1237.0,1237.0,1237.0,1970-01-01 00:00:00,,1.0,01.01, , ,187.0,,,,,,,,,74004.0,,,,,,
1238,1238.0,1238.0,1238.0,1970-01-01 00:00:00,,1.0,01.01, , ,188.0,,,,,,,,,70422.0,,,,,,
1239,1239.0,1239.0,1239.0,2021-03-09 19:03:06,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,189.0,,,,,,,,,23647.0,,,,,,
1240,1240.0,1240.0,1240.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,190.0,,,,,,,,,52958.0,,,,,,
1241,1241.0,1241.0,1241.0,2021-04-01 15:24:14,SFIRSTRANDOM,1.0,01.01,"Barkley, Saquon",RB,191.0,,,,,,,,,25773.0,,,,,,
1242,1242.0,1242.0,1242.0,1970-01-01 00:00:00,,1.0,01.01, , ,192.0,,,,,,,,,59879.0,,,,,,
1243,1243.0,1243.0,1243.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,193.0,,,,,,,,,60489.0,,,,,,
1244,1244.0,1244.0,1244.0,1970-01-01 00:00:00,,1.0,01.01, , ,194.0,,,,,,,,,47972.0,,,,,,
1245,1245.0,1245.0,1245.0,1970-01-01 00:00:00,,1.0,01.01, , ,195.0,,,,,,,,,21969.0,,,,,,
1246,1246.0,1246.0,1246.0,1970-01-01 00:00:00,,1.0,01.01, , ,196.0,,,,,,,,,42386.0,,,,,,
1247,1247.0,1247.0,1247.0,2021-03-28 16:20:21,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,197.0,,,,,,,,,42125.0,,,,,,
1248,1248.0,1248.0,1248.0,1970-01-01 00:00:00,,1.0,01.01, , ,198.0,,,,,,,,,63109.0,,,,,,
1249,1249.0,1249.0,1249.0,2021-04-03 21:57:10,3RDROUND,1.0,01.01,"Mahomes, Patrick",QB,199.0,,,,,,,,,33840.0,,,,,,
1250,1250.0,1250.0,1250.0,2021-03-28 01:46:59,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,200.0,,,,,,,,,15270.0,,,,,,
1251,1251.0,1251.0,1251.0,1970-01-01 00:00:00,,1.0,01.01, , ,201.0,,,,,,,,,66935.0,,,,,,
1252,1252.0,1252.0,1252.0,2021-02-28 18:00:24,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,202.0,,,,,,,,,40038.0,,,,,,
1253,1253.0,1253.0,1253.0,1970-01-01 00:00:00,,1.0,01.01, , ,203.0,,,,,,,,,10917.0,,,,,,
1254,1254.0,1254.0,1254.0,2021-03-01 13:42:16,SAME,1.0,01.01,Rookie Pick 1,Pick,204.0,,,,,,,,,55615.0,,,,,,
1255,1255.0,1255.0,1255.0,1970-01-01 00:00:00,,1.0,01.01, , ,205.0,,,,,,,,,35586.0,,,,,,
1256,1256.0,1256.0,1256.0,2021-03-31 14:58:13,SAME,1.0,01.01,Rookie Pick 1,Pick,206.0,,,,,,,,,57116.0,,,,,,
1257,1257.0,1257.0,1257.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,207.0,,,,,,,,,24208.0,,,,,,
1258,1258.0,1258.0,1258.0,2021-02-21 18:24:43,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,208.0,,,,,,,,,18115.0,,,,,,
1259,1259.0,1259.0,1259.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,209.0,,,,,,,,,62531.0,,,,,,
1260,1260.0,1260.0,1260.0,1970-01-01 00:00:00,,1.0,01.01, , ,210.0,,,,,,,,,67172.0,,,,,,
1261,1261.0,1261.0,1261.0,2021-04-11 14:44:37,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,211.0,,,,,,,,,70236.0,,,,,,
1262,1262.0,1262.0,1262.0,1970-01-01 00:00:00,,1.0,01.01, , ,212.0,,,,,,,,,50747.0,,,,,,
1263,1263.0,1263.0,1263.0,2021-02-28 00:19:13,,1.0,01.01,"McCaffrey, Christian",RB,213.0,,,,,,,,,90559.0,,,,,,
1264,1264.0,1264.0,1264.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,214.0,,,,,,,,,43468.0,,,,,,
1265,1265.0,1265.0,1265.0,2021-02-19 16:01:58,3RDROUND,1.0,01.01,"Mahomes, Patrick",QB,215.0,,,,,,,,,54479.0,,,,,,
1266,1266.0,1266.0,1266.0,1970-01-01 00:00:00,,1.0,01.01, , ,216.0,,,,,,,,,12849.0,,,,,,
1267,1267.0,1267.0,1267.0,2021-02-10 03:42:32,SAME,1.0,01.01,Rookie Pick 1,Pick,217.0,,,,,,,,,15742.0,,,,,,
1268,1268.0,1268.0,1268.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,218.0,,,,,,,,,10481.0,,,,,,
1269,1269.0,1269.0,1269.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,219.0,,,,,,,,,15704.0,,,,,,
1270,1270.0,1270.0,1270.0,1970-01-01 00:00:00,,1.0,01.01, , ,220.0,,,,,,,,,28051.0,,,,,,
1271,1271.0,1271.0,1271.0,1970-01-01 00:00:00,,1.0,01.01, , ,221.0,,,,,,,,,63974.0,,,,,,
1272,1272.0,1272.0,1272.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,222.0,,,,,,,,,22507.0,,,,,,
1273,1273.0,1273.0,1273.0,2021-03-18 20:48:15,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,223.0,,,,,,,,,27167.0,,,,,,
1274,1274.0,1274.0,1274.0,2021-03-25 13:44:37,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,224.0,,,,,,,,,69248.0,,,,,,
1275,1275.0,1275.0,1275.0,2021-02-10 09:36:26,SAME,1.0,01.01,Rookie Pick 1,Pick,225.0,,,,,,,,,62680.0,,,,,,
1276,1276.0,1276.0,1276.0,1970-01-01 00:00:00,,1.0,01.01, , ,226.0,,,,,,,,,54653.0,,,,,,
1277,1277.0,1277.0,1277.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,227.0,,,,,,,,,15072.0,,,,,,
1278,1278.0,1278.0,1278.0,1970-01-01 00:00:00,,1.0,01.01, , ,228.0,,,,,,,,,29903.0,,,,,,
1279,1279.0,1279.0,1279.0,1970-01-01 00:00:00,,1.0,01.01, , ,229.0,,,,,,,,,72764.0,,,,,,
1280,1280.0,1280.0,1280.0,2021-03-23 18:40:51,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,230.0,,,,,,,,,12633.0,,,,,,
1281,1281.0,1281.0,1281.0,1970-01-01 00:00:00,,1.0,01.01, , ,231.0,,,,,,,,,54688.0,,,,,,
1282,1282.0,1282.0,1282.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,232.0,,,,,,,,,69723.0,,,,,,
1283,1283.0,1283.0,1283.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,233.0,,,,,,,,,51935.0,,,,,,
1284,1284.0,1284.0,1284.0,1970-01-01 00:00:00,,1.0,01.01, , ,234.0,,,,,,,,,32410.0,,,,,,
1285,1285.0,1285.0,1285.0,1970-01-01 00:00:00,,1.0,01.01, , ,235.0,,,,,,,,,40235.0,,,,,,
1286,1286.0,1286.0,1286.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,236.0,,,,,,,,,62729.0,,,,,,
1287,1287.0,1287.0,1287.0,2021-03-11 13:24:53,3RDROUND,1.0,01.01,"Mahomes, Patrick",QB,237.0,,,,,,,,,18684.0,,,,,,
1288,1288.0,1288.0,1288.0,1970-01-01 00:00:00,,1.0,01.01, , ,238.0,,,,,,,,,37974.0,,,,,,
1289,1289.0,1289.0,1289.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,239.0,,,,,,,,,41379.0,,,,,,
1290,1290.0,1290.0,1290.0,1970-01-01 00:00:00,,1.0,01.01, , ,240.0,,,,,,,,,45809.0,,,,,,
1291,1291.0,1291.0,1291.0,2021-04-02 08:11:15,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,241.0,,,,,,,,,15225.0,,,,,,
1292,1292.0,1292.0,1292.0,2021-04-01 15:15:02,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,242.0,,,,,,,,,60412.0,,,,,,
1293,1293.0,1293.0,1293.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,243.0,,,,,,,,,15838.0,,,,,,
1294,1294.0,1294.0,1294.0,2021-03-25 22:03:47,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,244.0,,,,,,,,,64635.0,,,,,,
1295,1295.0,1295.0,1295.0,2021-03-31 14:03:02,SAME,1.0,01.01,Rookie Pick 1,Pick,245.0,,,,,,,,,23406.0,,,,,,
1296,1296.0,1296.0,1296.0,2021-03-01 02:48:53,SAME,1.0,01.01,Rookie Pick 1,Pick,246.0,,,,,,,,,14698.0,,,,,,
1297,1297.0,1297.0,1297.0,1970-01-01 00:00:00,,,Fail,,,247.0,,,,,,,,,98313.0,,,,,,
1298,1298.0,1298.0,1298.0,2021-04-04 03:00:29,3RDROUNDFIRSTRANDOM,1.0,01.01,"Mahomes, Patrick",QB,248.0,,,,,,,,,65274.0,,,,,,
1299,1299.0,1299.0,1299.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,249.0,,,,,,,,,68904.0,,,,,,
1300,1300.0,1300.0,1300.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,250.0,,,,,,,,,16307.0,,,,,,
1301,1301.0,1301.0,1301.0,2021-02-10 10:41:42,SAME,1.0,01.01,Rookie Pick 1,Pick,251.0,,,,,,,,,51217.0,,,,,,
1302,1302.0,1302.0,1302.0,1970-01-01 00:00:00,,1.0,01.01, , ,252.0,,,,,,,,,49969.0,,,,,,
1303,1303.0,1303.0,1303.0,1970-01-01 00:00:00,,1.0,01.01, , ,253.0,,,,,,,,,74468.0,,,,,,
1304,1304.0,1304.0,1304.0,1970-01-01 00:00:00,,1.0,01.01, , ,254.0,,,,,,,,,72532.0,,,,,,
1305,1305.0,1305.0,1305.0,1970-01-01 00:00:00,,1.0,01.01, , ,255.0,,,,,,,,,49509.0,,,,,,
1306,1306.0,1306.0,1306.0,2021-02-10 02:41:34,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,256.0,,,,,,,,,62041.0,,,,,,
1307,1307.0,1307.0,1307.0,2021-03-28 16:15:44,SDRAFT,1.0,01.01,"Kamara, Alvin",RB,257.0,,,,,,,,,53020.0,,,,,,
1308,1308.0,1308.0,1308.0,2021-03-09 18:23:18,SDRAFT,1.0,01.01,"Murray, Kyler",QB,258.0,,,,,,,,,64551.01,,,,,,
1309,1309.0,1309.0,1309.0,2021-02-24 02:58:52,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,259.0,,,,,,,,,64551.02,,,,,,
1310,1310.0,1310.0,1310.0,1970-01-01 00:00:00,,1.0,01.01, , ,260.0,,,,,,,,,54525.0,,,,,,
1311,1311.0,1311.0,1311.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,261.0,,,,,,,,,65780.0,,,,,,
1312,1312.0,1312.0,1312.0,1970-01-01 00:00:00,,,Fail,,,262.0,,,,,,,,,33026.0,,,,,,
1313,1313.0,1313.0,1313.0,2021-02-23 02:08:33,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,263.0,,,,,,,,,70134.0,,,,,,
1314,1314.0,1314.0,1314.0,1970-01-01 00:00:00,,,Fail,,,264.0,,,,,,,,,96871.0,,,,,,
1315,1315.0,1315.0,1315.0,2021-04-01 12:16:05,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,265.0,,,,,,,,,13957.0,,,,,,
1316,1316.0,1316.0,1316.0,2021-02-23 20:35:37,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,266.0,,,,,,,,,65027.0,,,,,,
1317,1317.0,1317.0,1317.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,267.0,,,,,,,,,69125.0,,,,,,
1318,1318.0,1318.0,1318.0,1970-01-01 00:00:00,,1.0,01.01, , ,268.0,,,,,,,,,40189.0,,,,,,
1319,1319.0,1319.0,1319.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,269.0,,,,,,,,,65875.0,,,,,,
1320,1320.0,1320.0,1320.0,1970-01-01 00:00:00,,1.0,01.01, , ,270.0,,,,,,,,,73019.0,,,,,,
1321,1321.0,1321.0,1321.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,271.0,,,,,,,,,56404.0,,,,,,
1322,1322.0,1322.0,1322.0,1970-01-01 00:00:00,,1.0,01.01, , ,272.0,,,,,,,,,12345.0,,,,,,
1323,1323.0,1323.0,1323.0,1970-01-01 00:00:00,,1.0,01.01, , ,273.0,,,,,,,,,14804.0,,,,,,
1324,1324.0,1324.0,1324.0,1970-01-01 00:00:00,3RDROUND,1.0,01.01, , ,274.0,,,,,,,,,17845.0,,,,,,
1325,1325.0,1325.0,1325.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,275.0,,,,,,,,,52855.0,,,,,,
1326,1326.0,1326.0,1326.0,1970-01-01 00:00:00,,1.0,01.01, , ,276.0,,,,,,,,,26523.0,,,,,,
1327,1327.0,1327.0,1327.0,1970-01-01 00:00:00,,1.0,01.01, , ,277.0,,,,,,,,,66095.0,,,,,,
1328,1328.0,1328.0,1328.0,2021-02-10 03:45:39,SAME,1.0,01.01,Rookie Pick 1,Pick,278.0,,,,,,,,,15111.0,,,,,,
1329,1329.0,1329.0,1329.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,279.0,,,,,,,,,13256.0,,,,,,
1330,1330.0,1330.0,1330.0,1970-01-01 00:00:00,,1.0,01.01, , ,280.0,,,,,,,,,24308.0,,,,,,
1331,1331.0,1331.0,1331.0,1970-01-01 00:00:00,,1.0,01.01, , ,281.0,,,,,,,,,53375.0,,,,,,
1332,1332.0,1332.0,1332.0,2021-03-18 00:00:37,SDRAFT,1.0,01.01,"Gibson, Antonio",RB,282.0,,,,,,,,,39845.0,,,,,,
1333,1333.0,1333.0,1333.0,1970-01-01 00:00:00,,1.0,01.01, , ,283.0,,,,,,,,,55285.0,,,,,,
1334,1334.0,1334.0,1334.0,2021-03-31 22:38:13,SAME,1.0,01.01,Rookie Pick 1,Pick,284.0,,,,,,,,,34011.0,,,,,,
1335,1335.0,1335.0,1335.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,285.0,,,,,,,,,48365.0,,,,,,
1336,1336.0,1336.0,1336.0,1970-01-01 00:00:00,,,Fail,,,286.0,,,,,,,,,95408.0,,,,,,
1337,1337.0,1337.0,1337.0,1970-01-01 00:00:00,,1.0,01.01, , ,287.0,,,,,,,,,24472.0,,,,,,
1338,1338.0,1338.0,1338.0,1970-01-01 00:00:00,,1.0,01.01, , ,288.0,,,,,,,,,39778.0,,,,,,
1339,1339.0,1339.0,1339.0,1970-01-01 00:00:00,,1.0,01.01, , ,289.0,,,,,,,,,57435.0,,,,,,
1340,1340.0,1340.0,1340.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,290.0,,,,,,,,,59330.0,,,,,,
1341,1341.0,1341.0,1341.0,1970-01-01 00:00:00,,1.0,01.01, , ,291.0,,,,,,,,,43740.0,,,,,,
1342,1342.0,1342.0,1342.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,292.0,,,,,,,,,26679.0,,,,,,
1343,1343.0,1343.0,1343.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,293.0,,,,,,,,,54149.0,,,,,,
1344,1344.0,1344.0,1344.0,1970-01-01 00:00:00,,1.0,01.01, , ,294.0,,,,,,,,,32607.0,,,,,,
1345,1345.0,1345.0,1345.0,2021-04-08 12:57:20,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,295.0,,,,,,,,,56694.0,,,,,,
1346,1346.0,1346.0,1346.0,1970-01-01 00:00:00,,1.0,01.01, , ,296.0,,,,,,,,,12379.0,,,,,,
