Player,POS,POS.ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y1 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING Y1,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering Y1,NFL Draft Round,NFL Draft Pick,Prior POS ADP,POS ADP Y2,POS ADP Y3,POS ADP Y4,POS ADP Y5,Prior Season Finish,Prior Season PPG,Y1 PPG,Y+1 PPG,Prior Season Target Share,Y1 Target Share,Prior Season YPRR,Y1 YPRR,Prior Season Games,Y1 Games,Top Half Hits Y1,Top Half Hits Y1-2,Top Half Hits Y1-3,Top Half Hits Y1-4,Top Half Hits Y1-5,Year in League,Improved Value Y1,Improved Value Prior Season
Brandon Weeden,QB,57,2014,1,48,37,0,0,0,0,0,0,-0.48,-0.82,-0.82,-1,-1,31,1,22,29,,,,,37,13.705,4.253333333,13.07666667,,,,,8,,0,0,0,0,0,3,1,0
Tony Moeaki,TE,67,2014,4,60,80,0,0,0,0,0,0,0,-0.48,-0.48,-0.48,-0.48,27,3,93,47,,,,,119.5,0,4.566666667,1.48,,0.093066667,,1.68,1,6,0,0,0,0,0,5,1,0
Dwayne Harris,WR,178,2014,3,,,0,0,0,0,0,0,,0,-0.97,-0.97,-1.86,27,6,176,93,153,159,,,122,2.276923077,,,0.030892308,0.0243,0.93,2.83,13,16,0,0,0,0,0,4,1,0
Lance Kendricks,TE,68,2014,4,25,41,0,0,0,0,0,0,-0.3,-0.75,-0.75,-1.42,-2.08,26,2,47,42,69,45,59,,32.5,5.453333333,5.18125,4.1,0.093866667,0.0759,1.42,1.26,15,16,0,0,0,0,0,4,0,0
Jeff Cumberland,TE,69,2014,4,33,84,0,0,0,0,0,0,-0.59,-1.41,-1.76,-1.96,-1.96,27,8,300,62,,,,,29,5.986666667,4.10625,0.846666667,0.089706667,0.0907,1.62,0.67,15,16,0,0,0,0,0,5,1,0
Ryan Nassib,QB,58,2014,1,62,59,0,0,0,0,0,0,-0.51,-0.51,-0.51,-0.51,-0.51,24,4,110,,60,60,,,,,0.525,8.72,,,,,,,0,0,0,0,0,2,0,
Blaine Gabbert,QB,59,2014,1,56,29,0,0,0,0,0,0,-0.1,-0.12,-0.49,-0.43,-0.92,25,1,10,42,,41,,,49,4.813333333,8.02,16.86,,,,,3,,0,0,0,0,0,4,1,0
Odell Beckham,WR,1,2015,3,5,4,1,2,2,3,3,1,1.42,2.53,2.09,3.24,3.73,23,1,12,41,1,1,3,5,7,24.75,21.29,18.66,0.2996,0.283306667,2.75,2.42,12,15,1,2,2,2,2,2,0.5,1
Dez Bryant,WR,2,2015,3,76,40,0,0,1,1,1,4,-0.42,-0.07,0.52,0.52,0.52,27,1,24,3,9,11,74,189,4,19.75,9.9,13.66,0.2987,0.244266667,2.68,1.37,16,9,0,0,0,0,0,6,0,1
LeVeon Bell,RB,1,2015,2,48,3,0,1,2,2,3,2,0.68,2,3.99,3.99,4.86,23,2,48,7,2,3,3,,1,,,,,,,,,,0,1,2,2,2,3,0,1
Julio Jones,WR,3,2015,3,2,6,1,2,3,4,5,3,1.6,2.74,3.7,5.04,5.95,26,1,6,5,4,4,6,6,6,19.96,23.19,18.56,0.2816,0.3561,2.72,3.04,15,16,1,2,3,4,5,5,0,1
Antonio Brown,WR,4,2015,3,1,1,1,2,3,4,4,3,1.57,2.6,4.43,5.95,5.9,27,6,195,9,2,3,1,12,1,23.63,23.89,20.49,0.3123,0.3375,2.67,2.9,16,16,1,2,3,4,4,6,1,1
Andrew Luck,QB,1,2015,1,28,4,0,1,1,2,2,3,0.4,1.04,1.04,2.06,2.06,26,1,1,2,2,2,8,5,1,27.67,22.98,23.48,,,,,16,,0,1,1,2,2,4,0,1
Rob Gronkowski,TE,1,2015,4,1,26,1,1,2,3,3,5,1.14,1.39,2.37,2.65,2.65,26,2,42,2,1,1,1,31,1,18.36,18.04,11.78,0.235306667,0.20736,2.53,2.29,15,15,1,1,2,2,2,6,0.5,1
Mike Evans,WR,5,2015,3,22,3,1,2,3,4,5,1,0.52,1.81,2.42,3.53,4.71,22,1,7,16,7,2,9,9,13,16.34,14.19,18.76,0.256213333,0.309653333,2.06,2.38,15,15,0,1,1,2,2,2,0,1
A.J. Green,WR,6.5,2015,3,8,33,1,1,2,2,2,4,1.02,1.66,2.64,3.32,3.32,27,1,4,2,8,6,,,24,16.1,17.23,18.64,0.286030769,0.2691,2.96,2.4,13,16,1,1,2,2,2,5,0,0
Demaryius Thomas,WR,6.5,2015,3,9,15,1,2,3,3,3,3,0.79,1.25,1.72,1.72,1.54,28,1,22,4,14,21,26,143,2,21.18,16.96,14.27,0.3032,0.2817,2.78,2.21,16,16,1,1,1,1,1,6,0,0
Eddie Lacy,RB,2,2015,2,32,76,0,0,0,0,0,2,0.16,0.2,0.45,0.45,0.45,24,2,61,3,8,30,,,5,17.29,9.64,8.56,0.099,0.050666667,1.38,1.17,16,15,0,0,0,0,0,3,0,1
Aaron Rodgers,QB,2,2015,1,8,1,1,2,2,3,4,6,0.92,2.04,2.45,3.17,3.9,32,1,24,1,3,1,1,3,2,27.01,22.7,29,,,,,16,,0,1,1,1,1,11,0,0
Calvin Johnson,WR,8,2015,3,12,,1,1,1,1,1,7,0.88,0.88,0.88,0.88,0.88,30,1,2,1,79,114,263,,16,17.44,16.46,,0.274461538,0.2419,2.3,1.85,13,16,1,1,1,1,1,9,0,0
Alshon Jeffery,WR,9,2015,3,41,55,0,0,1,1,1,2,0.24,0.27,0.68,1.05,1.39,25,2,45,6,12,19,27,39,10,16.35,17.63,12.18,0.2351,0.327822222,1.81,2.87,16,9,0,0,0,0,0,4,0,0
Randall Cobb,WR,10,2015,3,26,54,0,0,0,0,0,2,0.15,0.06,0.41,0.5,0.73,25,2,64,8,19,37,58,142,8,18.46,12.68,11.41,0.2475,0.2338,2.24,1.3,16,16,0,0,0,0,0,5,0,0
Jamaal Charles,RB,3,2015,2,51,112,0,0,0,0,0,5,0.65,0.56,1.23,1.23,1.23,29,3,73,2,13,57,,,7,17.13,21.02,4.47,0.11488,0.19488,0.87,1.25,15,5,0,0,0,0,0,8,0,0
Sammy Watkins,WR,11,2015,3,20,89,1,1,1,1,1,0,0.38,-0.03,0.15,0.39,0.67,22,1,4,13,10,13,31,43,27,12.5,16.83,10.38,0.2305,0.231384615,1.59,2.68,16,13,0,0,0,0,0,2,1,1
Jordy Nelson,WR,12,2015,3,,2,0,1,1,1,1,3,,1.48,1.74,1.72,1.72,30,2,36,12,21,14,48,,3,20.49,,19.17,0.2891,,2.66,,16,,0,1,1,1,1,8,0,0.5
DeAndre Hopkins,WR,13,2015,3,4,27,1,1,2,3,4,1,1.51,2.08,3.5,4.84,5.96,23,1,27,25,3,8,2,1,14,14.56,20.57,12.34,0.2637,0.3202,2.27,2.3,16,16,1,1,2,3,4,3,1,1
LeSean McCoy,RB,4,2015,2,19,4,1,2,3,3,3,5,0.91,2.25,4.31,4.57,4.82,27,2,53,1,18,10,16,38,12,12.96,15.06,19.82,0.0582,0.124,0.43,1.15,16,12,0,1,2,2,2,7,0,0
Todd Gurley,RB,5,2015,2,9,15,1,2,3,4,5,0,0.81,1.41,3.09,5.5,6.1,21,1,10,,1,6,1,7,,,16.2,12.51,,0.073353846,,1.29,,13,1,1,2,3,3,1,1,
Jeremy Hill,RB,6,2015,2,20,22,1,2,2,2,2,1,0.39,0.89,1.07,1.02,1.02,23,2,55,31,24,50,83,,10,13.43,10.89,11.75,0.0661,0.0416,1.23,0.54,16,16,0,0,0,0,0,2,0,1
Jimmy Graham,TE,2,2015,4,20,4,0,1,2,3,3,4,0.3,0.97,1.58,1.73,1.6,29,3,95,1,14,8,5,20,2,14.68,11.23,12.52,0.2003,0.222254545,1.7,1.8,16,11,0,1,1,1,1,6,0,0
T.Y. Hilton,WR,14,2015,3,23,5,1,2,2,3,3,2,0.55,1.49,1.94,2.75,3.06,26,3,92,20,16,9,,,11,17.37,13.21,16.99,0.21408,0.2185,2.36,1.82,15,16,0,1,1,1,1,4,0,1
Amari Cooper,WR,15,2015,3,21,16,1,2,2,3,4,0,0.63,1.24,1.56,1.56,2.6,21,1,4,,6,5,14,16,,,13.42,14.18,,0.2106,,1.84,,16,0,0,0,0,1,1,1,
DeMarco Murray,RB,7,2015,2,15,5,1,2,3,3,3,2,0.75,2.36,4.09,4.09,4.09,27,3,71,10,26,15,80,,2,22.57,12.54,18.21,0.1372,0.096853333,1.54,1.33,16,15,0,1,1,1,1,5,0,1
Brandin Cooks,WR,16,2015,3,14,10,1,2,3,4,4,0,0.83,1.76,2.58,3.46,3.46,22,1,20,27,13,10,19,17,56,13.93,15.85,15.39,0.17216,0.1963,1.56,1.81,10,16,0,1,1,1,1,2,1,1
Kelvin Benjamin,WR,17,2015,3,,25,0,0,0,0,0,1,,0.27,0.27,0.27,0.27,24,1,28,39,18,29,71,,15,14.24,,12.44,0.2971,,1.86,,16,,0,0,0,0,0,2,0,1
Melvin Gordon,RB,8,2015,2,45,7,0,1,2,3,4,0,0.1,1.8,3.99,5.74,6.12,22,1,15,,19,5,10,12,,,8.31,19.58,,0.063314286,,1.22,,14,0,1,2,3,3,1,0,
Jordan Matthews,WR,18,2015,3,16,43,1,1,1,1,1,1,0.36,0.51,-0.1,-0.43,-0.43,23,2,42,30,23,40,105,,25,12.64,14.54,12.24,0.1678,0.2055,1.81,1.74,16,16,0,0,0,0,0,2,0,1
Matt Forte,RB,9,2015,2,7,21,1,2,2,2,2,7,0.82,1.77,2.63,2.63,2.63,30,2,44,6,27,55,,,3,21.66,16.52,13.26,0.207,0.138092308,1.59,1.35,16,13,1,1,1,1,1,8,0,0
Kevin White,WR,19,2015,3,,116,0,0,0,0,0,0,,-0.9,-1.81,-2.48,-2.48,23,1,7,,20,46,133,,,,,9.65,,,,,,,0,0,0,0,0,1,0,
C.J. Anderson,RB,10,2015,2,31,46,0,0,1,1,1,1,0.23,0.72,1.99,1.99,1.86,24,8,300,66,15,23,,,11,14.09,9.69,14.64,0.074453333,0.055146667,1.48,0.76,15,15,0,0,0,0,0,3,0,1
Adrian Peterson,RB,11,2015,2,2,119,1,1,1,2,2,7,1.28,1,1.72,2.48,2.48,30,1,7,4,7,37,42,47,126,11.3,16.67,3.67,0.1008,0.0835,2,0.99,1,16,1,1,1,1,1,9,1,0
Keenan Allen,WR,20,2015,3,40,146,0,0,1,2,3,1,0.14,-0.74,0.46,1.62,2.55,23,3,76,10,11,15,7,15,35,12.81,20.44,12.3,0.239657143,0.2802,1.58,2.16,14,8,0,0,1,2,3,3,1,0
Marshawn Lynch,RB,12,2015,2,63,,0,0,1,1,1,6,0.29,0.29,1.27,1.59,1.59,29,1,12,11,95,24,36,,4,19.14,11.53,,0.1156,0.102628571,1.22,0.61,16,7,0,0,0,0,0,9,0,0
Carlos Hyde,RB,13,2015,2,61,18,0,1,2,2,2,0,0.26,0.96,2.68,2.68,2.91,24,2,57,22,12,18,32,57,60,5.44,11.61,15.08,0.040228571,0.069028571,0.6,0.51,14,7,0,0,1,1,1,2,1,1
Russell Wilson,QB,3,2015,1,3,16,1,1,1,2,3,3,0.79,0.85,2.21,3.1,4.35,27,3,75,11,4,5,3,7,6,22.87,25.65,19.04,,,,,16,,1,1,1,1,2,4,0,1
Emmanuel Sanders,WR,21,2015,3,18,20,1,2,2,3,3,1,0.61,1.21,0.96,1.83,1.83,28,3,82,43,37.5,36,53,57,5,18.74,15.23,13.29,0.2385,0.232853333,2.45,2.11,16,15,0,0,0,0,0,6,0,1
Travis Kelce,TE,3,2015,4,8,1,1,2,3,4,5,2,0.57,1.25,2.28,3.81,4.8,26,3,63,20,4,2,2,1,6,11.45,12.16,15.06,0.1656,0.2235,2.27,1.83,16,16,0,1,2,3,4,3,0,1
DeVante Parker,WR,22,2015,3,72,50,0,0,0,0,1,0,-0.3,-0.31,-0.48,-0.62,0.11,22,1,14,,17,26,40,114,,,6.23,10.29,,0.101169231,,1.68,,13,0,0,0,0,1,1,1,
Allen Robinson,WR,23,2015,3,6,28,1,1,1,1,2,0,1.26,1.59,1.61,1.94,2.78,22,2,61,50,5,12,21,38,65,11.48,19,12.33,0.2352,0.2518,1.64,2.17,10,16,1,1,1,1,2,2,1,1
Golden Tate,WR,24,2015,3,24,17,1,2,3,3,3,1,0.28,0.72,1.47,1.47,2.01,27,2,60,42,31.5,32,30,86,12,16.19,13.21,13.94,0.2446,0.2061,2.13,1.26,16,16,0,0,1,1,1,6,0,1
Lamar Miller,RB,14,2015,2,5,19,1,2,3,4,4,1,0.99,1.67,3.37,3.99,3.99,24,4,97,34,6,14,26,32,9,14.34,14.62,13.79,0.0848,0.1009,0.91,1.28,16,16,1,1,1,1,1,4,1,1
Arian Foster,RB,15,2015,2,65,101,0,0,0,0,0,4,0.5,0.38,0.38,0.38,0.38,29,8,300,16,50,,,,6,21.02,19.75,4.83,0.151507692,0.1848,1.22,2.12,13,4,0,0,0,0,0,8,0,1
Martavis Bryant,WR,25,2015,3,38,,0,0,0,0,0,0,0.73,0.73,0.67,0.4,0.4,24,4,118,67,49,30,81,,60,13.01,15.65,,0.13472,0.227345455,2.76,2.08,10,11,0,0,0,0,0,2,0,1
Jeremy Maclin,WR,26,2015,3,15,70,1,1,1,1,1,4,0.78,0.34,0.17,0.17,0.17,27,1,19,33,28,49,227,,9,17.43,16.33,9.13,0.2397,0.28896,2.12,2.16,16,15,0,0,0,0,0,7,0,1
T.J. Yeldon,RB,16,2015,2,27,34,0,0,0,1,1,0,0.68,0.9,1.53,2.33,1.98,22,2,36,,14,65,,,,,12.99,9.31,,0.1016,,0.97,,12,0,0,0,0,0,1,1,
Jarvis Landry,WR,27,2015,3,11,13,1,2,3,4,5,0,0.74,1.3,2.18,2.62,3.5,23,2,63,69,15,18,20,37,30,11.84,16.75,14.58,0.1895,0.2897,1.75,2.04,16,16,1,1,2,2,3,2,1,1
Davante Adams,WR,28,2015,3,64,9,0,1,2,3,4,0,-0.51,0.21,0.9,2.49,2.95,23,2,53,47,61,20,8,2,74,6.29,8.02,15.42,0.1228,0.205907692,0.96,1.04,16,13,0,1,1,2,2,2,0,1
Cam Newton,QB,4,2015,1,1,19,1,1,2,2,2,3,1.27,1.64,2.27,3.3,3.14,26,1,1,6,1,9,5,11,17,20.93,29.19,19.48,,,,,14,,1,1,2,2,2,5,1,1
Mark Ingram,RB,17,2015,2,12,8,1,2,3,3,4,1,1.17,2.08,4.51,4.98,5.99,26,1,28,49,10,22,27,24,14,14.92,16.95,15.14,0.061169231,0.1184,0.88,1.52,13,12,1,2,3,3,4,5,1,1
Giovani Bernard,RB,18,2015,2,17,41,1,1,1,1,1,2,0.61,1.11,2,2.16,1.74,24,2,37,5,21,45,48,62,16,14.45,11.33,12.43,0.141661538,0.1379,1.38,1.75,13,16,0,0,0,0,0,3,0,0
Michael Floyd,WR,29,2015,3,37,,0,0,0,0,0,0,0.13,0.13,-0.54,-1.22,-1.22,26,1,13,14,29,109,,,43,10.46,11.53,,0.1761,0.182293333,1.45,2.07,16,15,0,0,0,0,0,4,0.5,0
Dorial Green-Beckham,WR,30,2015,3,57,85,0,0,0,0,0,0,-0.21,-0.1,-0.1,-0.1,-0.1,22,2,40,,25,96,,,,,6.93,5.81,,0.123,,1.35,,16,0,0,0,0,0,1,1,
Alfred Morris,RB,19,2015,2,53,79,0,0,0,0,0,3,-0.25,-0.79,-0.21,-0.48,-0.48,27,6,173,14,57,91,53,69,16,11.74,6.04,3.11,0.0507,0.0209,0.77,0.47,16,16,0,0,0,0,0,4,0,0
Julian Edelman,WR,31,2015,3,34,14,0,1,1,2,3,2,0.9,1.66,1.66,2.26,3.3,29,7,232,34,33,35,42,22,17,15.9,19.39,14.52,0.252114286,0.2624,1.91,2.02,14,9,0,0,0,0,1,7,0,1
Latavius Murray,RB,20,2015,2,10,13,1,2,2,2,2,0,0.75,1.73,2.92,3.11,3.43,24,6,181,58,23,47,55,37,50,7.79,12.93,15.01,0.0528,0.0839,1.03,0.85,11,16,1,1,1,1,1,3,0,1
Nelson Agholor,WR,32,2015,3,92,86,0,0,1,1,1,0,-0.19,-0.48,0.04,0.08,0.05,22,1,20,,55,100,49,126,,,4.41,5.73,,0.090584615,,0.7,,13,0,0,0,0,0,1,0,
Brandon Marshall,WR,33,2015,3,3,49,1,1,1,1,1,8,1.37,1.44,0.95,0.56,0.56,31,4,119,7,26,45,156,,34,13.93,21.45,10.45,0.218092308,0.294,1.5,2.35,13,16,1,1,1,1,1,10,1,0
Julius Thomas,TE,4,2015,4,18,32,0,0,0,0,0,2,0.19,0.28,0.23,0.23,0.23,27,4,129,3,10,20,,,10,12.84,10.38,9.12,0.125784615,0.174933333,1.45,1.19,13,12,0,0,0,0,0,5,0,0
Ameer Abdullah,RB,21,2015,2,44,96,0,0,0,0,0,0,-0.08,-0.16,0.95,0.95,0.23,22,2,54,,28,21,77,98,,,7.57,13.4,,0.0596,,1.08,,16,0,0,0,0,0,1,0,
Andre Ellington,RB,22,2015,2,68,90,0,0,0,0,0,1,0.1,-0.6,-0.6,-0.6,-0.6,26,6,187,13,76,115,,,19,15.13,7.67,1.88,0.156533333,0.0528,1.65,1.22,12,10,0,0,0,0,0,3,0,0
Matt Ryan,QB,5,2015,1,19,2,0,1,1,2,3,4,0.14,1.03,1.14,2.21,2.84,30,1,3,9,19,8,14,6,8,21.39,17.75,26.47,,,,,16,,0,1,1,2,2,8,0,1
Tevin Coleman,RB,23,2015,2,79,20,0,1,2,3,3,0,-0.32,0.25,1.8,2.39,2.71,22,3,73,,37,19,28,28,,,4.05,14.7,,0.024666667,,0.16,,12,0,0,0,0,0,1,0,
DeSean Jackson,WR,34,2015,3,62,37,0,0,0,0,0,4,-0.42,-0.08,0.1,0.61,0.17,29,2,49,23,56,47,96,88,23,13.97,10.68,12.03,0.180906667,0.148444444,2.44,2.15,15,9,0,0,0,0,0,8,0,0
Breshad Perriman,WR,35,2015,3,,76,0,0,0,0,0,0,,-0.28,-0.48,-0.8,-1.3,22,1,26,,41,53,258,188,,,,6.32,,,,,,,0,0,0,0,0,1,0,
Greg Olsen,TE,5,2015,4,5,3,1,2,2,2,2,6,0.93,1.56,1.4,1.4,1.65,30,1,31,13,5,6,6,19,4,14.36,14.84,13.33,0.2469,0.2484,1.87,2.19,16,16,1,2,2,2,2,9,0.5,1
Isaiah Crowell,RB,24,2015,2,33,14,0,1,1,1,1,0,-0.06,0.58,1.88,2.34,2.34,22,8,300,53,43,17,40,61,33,8.43,8.61,13.07,0.032853333,0.0377,0.56,0.94,15,16,0,0,0,0,0,2,0,1
Donte Moncrief,WR,36,2015,3,36,75,0,0,0,0,0,0,0.03,-0.27,-0.56,-0.54,-1.47,22,3,90,58,22,25,103,85,78,6.01,10.83,11.4,0.075,0.1748,1.74,1.38,16,16,0,0,0,0,0,2,1,1
Torrey Smith,WR,37,2015,3,51,99,0,0,0,0,0,1,0.28,-0.2,-0.45,-0.75,-0.75,26,2,58,26,62,105,217,,29,11.98,7.71,5.39,0.1749,0.1207,1.65,1.3,16,16,0,0,0,0,0,5,0,0
Matthew Stafford,QB,6,2015,1,9,8,1,2,3,3,3,3,0.49,0.99,1.63,1.68,2.43,27,1,1,5,18,13,12,25,15,18.7,22.4,20.61,,,,,16,,0,0,1,1,1,7,0,0
Justin Forsett,RB,25,2015,2,42,66,0,0,0,0,0,1,0.48,0.4,0.4,0.4,0.4,30,7,233,93,53,,,,8,15.31,12.24,7.07,0.1081,0.09104,0.89,0.7,16,10,0,0,0,0,0,8,0,1
C.J. Spiller,RB,26,2015,2,62,102,0,0,0,0,0,1,-0.07,-0.32,-0.32,-0.32,-0.32,28,1,9,15,80,114,,,69,7.49,6.24,3.13,0.069333333,0.076676923,1.66,1.71,9,13,0,0,0,0,0,6,0,0
Zach Ertz,TE,6,2015,4,9,6,1,2,3,4,5,1,-0.03,0.23,1.03,2.39,3.14,25,2,35,10,6,9,3,2,13,9.26,11.82,13.54,0.1455,0.1936,1.74,1.79,16,15,0,1,2,3,4,3,0.5,1
Tre Mason,RB,27,2015,2,77,161,0,0,0,0,0,0,-0.29,-0.65,-0.65,-0.65,-0.65,22,3,75,36,84,,,,30,11.44,4.46,,0.070266667,0.0612,1.23,1.26,12,12,0,0,0,0,0,2,0,1
Ryan Tannehill,QB,7,2015,1,16,26,0,0,0,0,0,1,0.26,0.27,0.27,0.32,0.32,27,1,8,19,16,23,36,,11,21.06,19.28,17.86,,,,,16,,0,0,0,0,0,4,0,1
Drew Brees,QB,8,2015,1,6,3,1,2,3,4,4,11,0.76,1.79,2.16,3.33,3.33,36,2,32,3,11,11,10,10,4,23.43,24.81,25.9,,,,,16,,1,2,2,2,2,15,0,0
Charles Johnson,WR,38,2015,3,125,112,0,0,0,0,0,0,-0.8,-1.53,-1.53,-1.53,-1.53,26,7,216,95,117,,,,85,7.45,1.97,2.7,0.153733333,0.05264,1.73,1.4,12,10,0,0,0,0,0,3,0,1
Martellus Bennett,TE,7,2015,4,22,10,0,1,1,1,1,3,0.26,0.51,0.35,0.35,0.35,28,2,61,17,18,14,,,5,14.23,10.45,11.07,0.2158,0.221527273,1.64,1.3,16,11,0,0,0,0,0,8,0,1
Jonathan Stewart,RB,28,2015,2,23,27,1,1,1,1,1,3,0.65,1.03,2.02,2.02,2.02,28,1,13,63,35,56,88,,24,11.41,12.83,11.57,0.074707692,0.048246154,0.82,0.51,13,13,0,0,0,0,0,8,0,1
Jay Ajayi,RB,29,2015,2,86,11,0,1,1,1,1,0,-0.08,0.78,1.71,1.83,1.83,22,5,149,,29,9,21,78,,,4.52,14.49,,0.036622222,,1.17,,9,0,1,1,1,1,1,0.5,
Jaelen Strong,WR,39,2015,3,101,128,0,0,0,0,0,0,-0.57,-1.42,-1.42,-1.42,-1.42,21,3,70,,67,137,,,,,4.81,3.39,,0.06032,,0.99,,10,0,0,0,0,0,1,0,
Cody Latimer,WR,40,2015,3,130,144,0,0,0,0,0,0,-0.37,-0.54,-0.75,-0.98,-1.59,23,2,56,52,105,,228,,,,1.29,1.3,,0.0244,1.53,0.62,,12,0,0,0,0,0,2,0,1
Duke Johnson,RB,30,2015,2,24,31,1,1,2,2,2,0,0.37,0.67,2.36,2.45,2.71,22,3,77,,22,38,35,36,,,10.27,9.14,,0.1257,,1.57,,16,0,0,1,1,1,1,1,
Ben Roethlisberger,QB,9,2015,1,21,14,0,0,1,2,2,4,0.43,1.13,1.57,2.64,2.4,33,1,11,20,9,15,16,13,5,23.42,21.19,22.01,,,,,16,,0,0,0,1,1,12,0.5,1
Teddy Bridgewater,QB,10,2015,1,24,65,0,0,0,0,0,0,-0.55,-2.86,-2.86,-2.86,-2.86,23,1,32,18,23,41,42,39,23,15.67,14.53,0,,,,,13,,0,0,0,0,0,2,0,1
Mike Wallace,WR,41,2015,3,69,24,0,1,1,1,1,4,-0.34,0.06,0.13,0.13,0.13,29,3,84,38,88,67,136,,20,13.43,6.18,12.55,0.1949,0.1722,1.72,1.02,16,16,0,0,0,0,0,7,0,0
Andre Johnson,WR,42,2015,3,55,125,0,0,0,0,0,8,-0.41,-1.23,-1.23,-1.23,-1.23,34,1,3,28,176,,,,28,13.11,7.21,3.69,0.33056,0.1329,1.93,1.08,15,16,0,0,0,0,0,13,0,0
Austin Seferian-Jenkins,TE,8,2015,4,32,54.5,0,0,0,0,0,0,0.13,0.13,0.27,0.12,0.12,23,2,38,16,12,31,21,34,41,6.01,11.69,3.82,0.125155556,0.172571429,0.93,2.36,9,7,0,0,0,0,0,2,0,1
Devin Funchess,WR,43,2015,3,59,87,0,0,1,1,1,0,0.16,0.11,0.72,0.94,0.68,21,2,41,,44,76,37,101,,,6.77,5.61,,0.1329,,2.04,,16,0,0,0,0,0,1,0,
Peyton Manning,QB,11,2015,1,35,,0,0,0,0,0,14,-0.52,-0.52,-0.52,-0.52,-0.52,39,1,1,4,,,,,3,24.42,10.94,,,,,,16,,0,0,0,0,0,18,1,0
Kenny Stills,WR,44,2015,3,77,46,0,0,0,0,0,0,-0.66,-0.32,0.27,0.18,0.1,23,5,144,54,102,70,62,108,38,11.59,5.56,10.54,0.141333333,0.1103,2.04,1.07,15,16,0,0,0,0,0,3,0,1
Jordan Cameron,TE,9,2015,4,27,71,0,0,0,0,0,1,-0.32,-0.38,-0.38,-0.38,-0.38,27,4,102,4,26,,,,27,8.14,5.73,6.67,0.148,0.1196,1.93,0.97,10,16,0,0,0,0,0,5,0,0
Kendall Wright,WR,45,2015,3,70,83,0,0,0,0,0,1,-0.45,-0.79,-0.76,-0.76,-0.76,26,1,20,29,64,120,233,,41,12.14,9.65,8.19,,,,,14,,0,0,0,0,0,4,0,0
Joique Bell,RB,31,2015,2,50,149,0,0,0,0,0,3,-0.07,-0.36,-0.36,-0.36,-0.36,29,8,300,27,107,,,,13,13.35,8.13,0.7,0.088213333,0.056615385,1.17,3.29,15,13,0,0,0,0,0,7,0,0
Jerick McKinnon,RB,32,2015,2,58,30,0,0,1,1,1,0,-0.58,-0.65,0.88,0.88,0.88,23,3,96,57,39,69,15,48,48,8.57,5.21,9.76,0.109818182,0.0608,0.9,2.25,11,16,0,0,0,0,0,2,0,1
Eric Decker,WR,46,2015,3,13,114,1,1,1,1,1,3,0.95,0.07,0.09,0.09,0.09,28,3,87,32,39,52,130,,26,13.35,16.98,13.47,0.247573333,0.236586667,2.12,1.81,15,15,0,0,0,0,0,6,1,0
Frank Gore,RB,33,2015,2,14,12,1,2,3,3,3,9,0.65,1.42,2.6,2.54,2.43,32,3,65,35,51,49,73,70,21,10.15,12.46,13.52,0.033,0.0909,0.51,0.92,16,16,0,1,1,1,1,11,0,1
Eric Ebron,TE,10,2015,4,13.5,14,0,0,0,1,1,0,0.09,0.29,0.16,1.02,1.02,22,1,10,7,7,13,20,8,40,4.29,9.34,11.09,0.101784615,0.126514286,0.88,1.37,13,14,0,0,0,1,1,2,1,0
John Brown,WR,47,2015,3,25,73,0,0,0,0,1,0,0.54,0.31,-0.15,0.02,0.8,25,3,91,76,34,48,104,87,53,9.19,13.97,6.91,0.178,0.205013333,1.52,2,16,15,0,0,0,0,0,2,1,1
Doug Martin,RB,34,2015,2,4,55,1,1,1,1,1,1,0.99,1.1,1.79,1.68,1.68,26,1,31,8,9,33,63,82,52,7.35,15.14,10.94,0.057163636,0.0815,0.53,1.3,11,16,1,1,1,1,1,4,1,0
Bishop Sankey,RB,35,2015,2,75,,0,0,0,0,0,0,-0.32,-0.32,-0.32,-0.32,-0.32,23,2,54,17,103,,,,44,6.28,5.92,,0.0464,0.0656,0.91,1.46,16,10,0,0,0,0,0,2,0,0
Shane Vereen,RB,36,2015,2,26,77,0,0,0,0,0,1,0.28,0.3,1.04,1.04,1.04,26,2,56,18,64,83,109,,20,10.43,9.91,8.44,0.1246,0.1285,1.17,1.63,16,16,0,0,0,0,0,5,0,0
Jameis Winston,QB,12,2015,1,14,11,0,1,1,1,2,0,0.37,0.81,0.91,1.22,1.22,21,1,1,,6,3,20,14,,,20.07,19.9,,,,,,,0,0,0,0,1,1,1,
Tyler Eifert,TE,11,2015,4,7,25,1,1,1,1,1,1,0.8,1.09,1.01,1.07,0.85,25,1,21,14,3,5,17,26,93,6.7,14.96,12.68,0.1024,0.172307692,6.17,1.59,1,13,0,0,0,0,0,3,1,1
Victor Cruz,WR,48,2015,3,,74,0,0,0,0,0,2,,-0.23,-0.23,-0.23,-0.23,29,8,300,17,94,144,,,93,10.45,,6.91,0.185866667,,1.73,,6,,0,0,0,0,0,6,0,0
