NA,Rank,Player,POS,POS.ADP Y-1,POS.ADP,ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y3 Finish,Y4 Finish,Y5 Finish,Y1 Hit,Y2 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y2 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,recY-1 Target Share,recY Target Share,recY-1 YPRR,recYPRR,Y-1 Games,Y Games,recY-1 ADOT,recY ADOT,recY-1 PPT,recY1PPT,recY-1 SLot %,recY Slot %,QBaDOT Y-1,QBaDOT Y1,QBTOWorthy% Y-1,QBTOWorthy% Y1,QBYPAY-1,QBYPA Y1,QBDeepPassingYPAy-1,QBDeepPassingYPAy1,QBnoPressureYPAy-1,QBnoPressureYPAy1,QBPressureYPAY-1,QBPressureYPAY1,QBCleanVSPressureYPAY-1,QBCleanVSPressureYPAY1,paAttempts Y-1,paAttempts Y1,paTDRate Y-1,paTDRate YPA Y1,Total Half Hit Y1-1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Year in League,Improved Y,Improved Y-1,,,,
Brian HoyerQB2014,275.5,Brian Hoyer,QB,,35,227.4,2014,1,26,25,31,39,76,0,0,0,0,0,0,0,-0.41,0.23,-0.18,-0.3,-0.3,-0.3,29,8,300,19,40,55,42,16.73,13.05,17.39,,,,,3,14,,,,,,,8.7,10.8,4.80%,4.80%,6.4,7.6,9,13.5,6.7,8.2,5.5,5.8,1.2,2.4,96,440,5.21%,,0,0,0,0,0,7,0,,,,,
Brandon LloydWR2014,275.5,Brandon Lloyd,WR,85,109,227.4,2014,3,102,,,,,0,0,0,0,0,0,2,-0.56,,-0.56,-0.56,-0.56,-0.56,33,4,124,19,,,,,3.53,,,0.0727,,1.27,,14,,19.1,,1.5,,0.096,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12,,0,,0.0727,,0.096
Marquise GoodwinWR2014,277.5,Marquise Goodwin,WR,98,110,227.6,2014,3,,,83,29,85,0,0,0,0,0,0,0,,,0,-0.46,0,0.05,24,3,78,19,184,,99,5.38,,,0.0653,0.0167,1.47,0.69,12,,20.2,20.1,1.98,0.58,0.069,0.032,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0.0653,0.0167,0.069,0.032
Brock OsweilerQB2014,277.5,Brock Osweiler,QB,39,36,227.6,2014,1,55,30,28,36,38,0,0,0,0,0,0,0,-0.47,-0.1,-0.57,-0.82,-1.11,-1.56,24,2,57,19,30,26,53,1,1.62,17.35,,,,,4,5,,,,,,,6.5,7.3,0.00%,0.00%,5.9,5.2,0,19,9.1,8.7,1.9,0,7.2,,16,10,0.00%,,0,0,0,0,0,3,1,1,,,,
Brandon ColemanWR2014,279,Brandon Coleman,WR,,111,228.2,2014,3,,79,94,78,,0,0,0,0,0,0,0,,-0.49,-0.49,-0.91,-1.14,-1.14,15,8,300,20,106,85,,,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,1,,,,,
Brandon BostickTE2014,280,Brandon Bostick,TE,,40,228.3,2014,4,85.5,,77,,,0,0,0,0,0,0,0,-0.65,,-0.65,-1.49,-1.49,-1.49,25,8,300,20,,,58,2.27,0.64,,0.0275,0.0079,1.54,0.19,11,13,10.6,2,1.79,2.08,0.449,0.353,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,,,0.0275,0.0079,0.449,0.353
Jermaine GreshamTE2014,281,Jermaine Gresham,TE,20,41,228.8,2014,4,14,44,29,31,76,0,0,0,0,0,0,1,0.01,-0.6,-0.59,-0.92,-1.15,-1.82,26,1,21,20,35,61,21,8.08,9.2,3.09,0.1136,0.1642,1.22,1.3,14,15,6.1,4.3,1.86,1.79,0.183,0.141,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,1,0,0.1136,0.1642,0.183,0.141
BenJarvus Green-EllisRB2014,282,BenJarvus Green-Ellis,RB,41,94,229.4,2014,2,,,,,,0,0,0,0,0,0,2,,,0,0,0,0,29,8,300,20,,,39,7.74,,,0.0092,,0.15,,16,,3,,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,,0,0.0092,,0,
Michael FordRB2014,283,Michael Ford,RB,,95,229.8,2014,2,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,24,8,300,20,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,,,,,,
Brent CelekTE2014,284,Brent Celek,TE,32,42,230,2014,4,30,29,61,59,,0,0,0,0,0,0,2,-0.42,-0.3,-0.72,-1.46,-2.26,-2.26,29,5,162,20,47,70,20,7.33,4.63,5.49,0.0968,0.0771,1.5,1.14,16,16,8.6,7.9,2.6,1.58,0.281,0.188,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,0,0,0.0968,0.0771,0.281,0.188
Chris GraggTE2014,285,Chris Gragg,TE,55,43,230.5,2014,4,72,63,124,,,0,0,0,0,0,0,0,-0.61,-0.56,-1.17,-1.52,-1.52,-1.52,24,7,222,20,,,66,1.81,1.78,2.08,0.0143,0.0167,2.65,0.66,9,10,7.4,3.6,2.33,1.98,0,0.058,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,,1,0.0143,0.0167,0,0.058
Kirk CousinsQB2014,286,Kirk Cousins,QB,33,37,230.7,2014,1,32,10,5,7,10,0,1,1,2,3,4,0,0.03,0.13,0.16,0.77,1.53,2.2,26,4,102,20,43,12,43,9.11,18.73,22.09,,,,,5,6,,,,,,,8.4,9,4.20%,4.80%,5.5,8.4,14.9,18.1,5.6,8.5,5.2,7.9,0.4,0.6,155,204,2.58%,,0,0,1,1,1,3,0,0,,,,
Matt SchaubQB2014,287,Matt Schaub,QB,25,38,230.9,2014,1,75,48,64,67,63,0,0,0,0,0,0,2,-1.2,-0.03,-1.23,-2.8,-2.97,-2.97,33,3,90,20,,,33,12.68,-0.17,16.3,,,,,10,10,,,,,,,8.4,9,5.30%,14.30%,6.5,5.7,8.4,,7.2,5.9,5.2,5,2,0.9,358,10,2.79%,,0,0,0,0,0,11,,0,,,,
Devin StreetWR2014,288,Devin Street,WR,,112,231.2,2014,3,,124,,,,0,0,0,0,0,0,0,,-0.43,-0.43,-0.43,-0.43,-0.43,15,5,146,20,162,,,,,1.74,,0.0155,,0.24,,,,17.4,,0.54,,0.321,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0.0155,,0.321
James WilderRB2014,289,James Wilder,RB,,96,231.4,2014,2,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,15,8,300,20,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,,,,,
Josh BoyceWR2014,290,Josh Boyce,WR,89,113,231.6,2014,3,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,23,4,102,20,181,,133,2.34,,,0.032,,0.99,,9,,8.4,,1.11,,0.25,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0.032,,0.25,
Bobby RaineyRB2014,291,Bobby Rainey,RB,,97,232.3,2014,2,40,137,78,131,,0,0,0,0,0,0,0,0.29,-0.86,-0.57,-0.99,-0.93,-0.93,27,8,300,20,112,123,44,9.35,9.76,0.64,0.0374,0.0787,0.39,1.67,12,12,-0.9,1.7,1.86,1.86,0.006,0.011,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,,0.0374,0.0787,0.006,0.011
Aaron MelletteWR2014,292,Aaron Mellette,WR,125.5,114,232.4,2014,3,,,,,,0,0,0,0,0,0,,,,0,0,0,0,,7,238,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,1,,,,
Bilal PowellRB2014,293,Bilal Powell,RB,66,98,232.6,2014,2,88,34,17,29,72,0,0,0,1,1,1,0,-0.53,0.2,-0.33,-0.17,0.9,0.98,26,4,126,20,133,58,34,8.68,2.69,12.28,0.1114,0.0274,0.97,0.72,16,15,0.1,-0.8,1.55,1.55,0.031,0.005,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,0,0.1114,0.0274,0.031,0.005
Andre RobertsWR2014,294,Andre Roberts,WR,79,115,232.9,2014,3,80,,115,,148,0,0,0,0,0,0,0,-0.21,,-0.21,-0.74,-0.74,-1.84,26,3,88,20,147,,68,6.38,5.96,,0.1367,0.1326,1.17,0.98,16,16,11.6,10.3,1.4,1.37,0.505,0.698,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,0,0.1367,0.1326,0.505,0.698
Jeremy KerleyWR2014,295,Jeremy Kerley,WR,86,116,233.1,2014,3,82,106,53,102,192,0,0,0,0,0,0,0,-0.38,-0.84,-1.22,-1.08,-1.03,-1.09,26,5,153,20,161,192,60,9.53,5.84,2.7,0.1432,0.1371,1.61,0.98,12,16,9,9.2,1.8,1.31,0.769,0.783,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,0,0.1432,0.1371,0.769,0.783
Dennis JohnsonRB2014,296,Dennis Johnson,RB,117,99,233.2,2014,2,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,24,8,300,20,,,89,3.86,,,0.0174,,0.94,,8,,-0.5,,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,,1,0.0174,,0,
Zach MettenbergerQB2014,297,Zach Mettenberger,QB,,39,233.8,2014,1,38,41,65,,,0,0,0,0,0,0,0,-0.08,-0.48,-0.56,-2.69,-2.69,-2.69,23,6,178,20,33,,,,12.98,7.74,,,,,,7,,,,,,,,9.1,,3.80%,,7.9,,17.1,,7.3,,9.3,,-2,,179,,,0,0,0,0,0,1,1,,,,,
Ryan FitzpatrickQB2014,298,Ryan Fitzpatrick,QB,40,40,234.2,2014,1,21,11,29,35,27,0,1,1,1,1,1,1,0.21,0.5,0.71,0.24,0.09,0.7,32,7,250,20,37,33,25,18.06,18.01,21.95,,,,,11,12,,,,,,,8.7,9,4.70%,2.80%,7,8,13.4,18.1,7.2,8.2,6.6,7.4,0.6,0.8,350,312,4.00%,,0,0,0,0,0,10,1,0.5,,,,
Shaun DraughnRB2014,299,Shaun Draughn,RB,112,100,234.3,2014,2,149,67,43,,,0,0,0,0,0,0,0,-0.53,-0.02,-0.55,-0.87,-0.87,-0.87,27,8,300,20,,90,160,,,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,,1,,,,
Joseph RandleRB2014,300,Joseph Randle,RB,50,101,235.2,2014,2,74,69,,,,0,0,0,0,0,0,0,-0.62,0.25,-0.37,-0.37,-0.37,-0.37,23,5,151,20,43,,76,7.08,5.86,12.33,0.018,0.0111,1.39,0.96,6,10,-0.5,0.4,1.26,1.26,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0.018,0.0111,0,0
Jeremy GallonWR2014,301,Jeremy Gallon,WR,,117,235.6,2014,3,,,,,,0,0,0,0,0,0,,,,0,0,0,0,,7,244,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,
Demetrius HarrisTE2014,302,Demetrius Harris,TE,,44,235.8,2014,4,96.5,72.5,51,46,43,0,0,0,0,0,0,0,-0.62,-0.92,-1.54,-2.36,-3.1,-3.58,23,8,300,20,62,,,,0.63,1.28,,0.0083,,0.83,,8,,6.5,,1.25,,0.393,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0.0083,,0.393
Robert HerronWR2014,303,Robert Herron,WR,,118,236,2014,3,,,,,,0,0,0,0,0,0,,,,0,0,0,0,,6,185,20,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,,,,,
Robert HouslerTE2014,304.5,Robert Housler,TE,25,45,236.8,2014,4,,,,,,0,0,0,0,0,0,,,,0,0,0,0,,8,300,20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,1,0,,,,
Denard RobinsonRB2014,304.5,Denard Robinson,RB,62,102,236.8,2014,2,38,73,100,,,0,0,0,0,0,0,0,0.25,-0.49,-0.24,-0.99,-0.99,-0.99,24,5,135,20,55,98.5,133,0.66,9.05,6.25,0.0018,0.0542,0,0.94,10,13,-5,-2.7,1.26,1.26,0.179,0.028,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0.0018,0.0542,0.179,0.028
Scott ChandlerTE2014,306,Scott Chandler,TE,51,46,237,2014,4,20,34,,,,0,0,0,0,0,0,0,-0.18,-0.28,-0.46,-0.46,-0.46,-0.46,29,4,129,20,50,,16,8.09,7.36,4.86,0.1612,0.1227,1.34,0.97,16,16,8.3,7.5,1.65,1.72,0.067,0.204,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,0,1,0.1612,0.1227,0.067,0.204
Nate WashingtonWR2014,307.5,Nate Washington,WR,120,119,237.2,2014,3,63,47,,,,0,0,0,0,0,0,1,-0.52,-0.19,-0.71,-0.71,-0.71,-0.71,31,8,300,20,170,128,35,10.49,7.29,9.77,0.202,0.1498,1.65,1.24,16,16,13.7,14.3,1.66,1.63,0.241,0.17,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,0,1,0.202,0.1498,0.241,0.17
Shaun HillQB2014,307.5,Shaun Hill,QB,53,41,237.2,2014,1,34,67,53,,,0,0,0,0,0,0,0,-0.35,-0.36,-0.71,-1.72,-1.72,-1.72,34,8,300,20,48,,65,-0.1,11.92,0.03,,,,,2,9,,,,,,,,8.3,,4.00%,,7.2,,12.7,,8.3,,4.7,,3.6,,229,,,0,0,0,0,0,10,0,1,,,,
Mike TolbertRB2014,309,Mike Tolbert,RB,100,103,237.4,2014,2,95,59,87,77,,0,0,0,0,0,0,2,-0.16,-0.24,-0.4,-1.14,-0.72,-0.72,29,8,300,20,,,40,7.72,3.64,5.19,0.0615,0.0356,0.82,0.97,16,8,-0.5,-0.4,1.25,1.25,0.048,0.037,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,,0,0.0615,0.0356,0.048,0.037
Shaq EvansWR2014,310,Shaq Evans,WR,,120,237.9,2014,3,,,,,,0,0,0,0,0,0,,,,0,0,0,0,,8,300,20,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,,,,,
Tyler GaffneyRB2014,311,Tyler Gaffney,RB,,104,238,2014,2,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,15,6,204,20,88,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,,,,,
Darrius Heyward-BeyWR2014,312,Darrius Heyward-Bey,WR,68,121,238.1,2014,3,134,88,,,206,0,0,0,0,0,0,0,-0.86,-0.48,-1.34,-1.34,-1.34,-1.34,27,1,7,20,,164.5,97,4.28,0.39,4.03,0.1047,0.0088,0.81,0.45,16,16,10.8,17.2,1.14,1.26,0.164,0.623,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,,0,0.1047,0.0088,0.164,0.623
Logan ThomasQB2014,313,Logan Thomas,QB,,42,238.4,2014,1,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,,4,120,20,49,,,,,,,,,,,,,,,,,,,6.8,,0.00%,,9,,81,,0,,20.3,,-20.3,,9,,,0,0,0,0,0,1,0,,,,,
Andrew QuarlessTE2014,314.5,Andrew Quarless,TE,63,47,239.9,2014,4,26,92,124,,,0,0,0,0,0,0,0,-0.3,-0.23,-0.53,-0.53,-0.53,-0.53,26,5,154,20,45,,36,4.7,4.96,1.42,0.0902,0.0832,1.02,0.96,16,16,6.7,6.7,1.63,1.86,0.26,0.346,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,1,1,0.0902,0.0832,0.26,0.346
Ryan WilliamsRB2014,314.5,Ryan Williams,RB,51,105,239.9,2014,2,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,24,2,38,20,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,1,0,,,,
Michael CoxRB2014,316,Michael Cox,RB,101,106,240.4,2014,2,140,,,,,0,0,0,0,0,0,0,-0.21,,-0.21,-0.21,-0.21,-0.21,25,7,253,21,,,127,2.83,6.2,,0.0057,0.0052,1.09,0.75,3,1,-2,-2,0.97,0.97,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,,0,0.0057,0.0052,0,0
Danario AlexanderWR2014,317,Danario Alexander,WR,43,122,241,2014,3,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,28,8,300,21,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,0,,,,
Tom SavageQB2014,318,Tom Savage,QB,,43,241.2,2014,1,61,,48,38,,0,0,0,0,0,0,0,-0.19,,-0.19,-0.19,-0.69,-0.69,24,4,135,21,58,,,,1.24,,,,,,,2,,,,,,,,11,,8.30%,,6.7,,16.3,,8.8,,3,,5.8,,19,,,0,0,0,0,0,1,0,,,,,
Dion LewisRB2014,320,Dion Lewis,RB,118,107.5,241.5,2014,2,,43,71,15,27,0,0,0,0,1,1,0,,0.7,0.7,0.36,1.58,2,24,5,149,21,151,16,,,,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,1,,,,
Ted GinnWR2014,320,Ted Ginn,WR,159,123,241.5,2014,3,,33,47,34,117,0,0,0,0,0,0,0,,0.25,0.25,0.52,0.63,0.64,29,1,9,21,165,95,58,7.78,,12.26,0.1466,0.0473,1.59,1.56,16,,15,15.5,1.96,1.32,0.125,0.231,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,0,1,0.1466,0.0473,0.125,0.231
Alvester AlexanderRB2014,320,Alvester Alexander,RB,,107.5,241.5,2014,2,,,,,,0,0,0,0,0,0,,,,0,0,0,0,,8,300,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,
Mike JamesRB2014,322,Mike James,RB,97,109,242.2,2014,2,144,,126,,,0,0,0,0,0,0,0,-0.66,,-0.66,-0.96,-0.96,-0.96,25,6,189,21,,,74,7.3,0.6,,0.0242,0.0021,0.78,-0.28,6,7,-0.4,-5,0.5,0.5,0.011,0.043,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,,0,0.0242,0.0021,0.011,0.043
Brandon WilliamsTE2014,323,Brandon Williams,TE,,48,242.4,2014,4,84,0,93,70,,0,1,1,1,1,1,0,-0.71,-0.46,-1.17,-1.81,-2.34,-2.34,27,3,84,21,,,119.5,0,0.6,0,,0.0126,,1.83,8,14,,11,,1.4,,0.241,,,,,,,,,,,,,,,,,,,0,1,1,1,1,9,,,,0.0126,,0.241
Ryan MallettQB2014,324,Ryan Mallett,QB,34,44,242.7,2014,1,49,36,83,53,,0,0,0,0,0,0,0,-0.25,-0.64,-0.89,-0.89,-1.09,-1.09,26,3,74,21,38,,,,7.93,9.87,,,,,,3,,,,,,,,8.9,,3.80%,,5.3,,5.1,,5.6,,4.2,,1.4,,75,,,0,0,0,0,0,4,1,0,,,,
Vincent BrownWR2014,325,Vincent Brown,WR,50,124,244.1,2014,3,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,25,3,82,21,,,75,5.95,,,0.1275,0.0346,0.91,1.17,16,,12.8,10.3,1.45,1.19,0.181,0.142,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,,0,0.1275,0.0346,0.181,0.142
Kapri BibbsRB2014,326,Kapri Bibbs,RB,,110,244.2,2014,2,,162,94,85,73,0,0,0,0,0,0,0,,-0.07,-0.07,-0.7,-0.7,-0.7,15,8,300,21,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
Jacoby JonesWR2014,327,Jacoby Jones,WR,83,125,244.3,2014,3,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,30,3,73,21,118,,78,7.88,,,0.1073,0.0314,1.26,1.14,12,,15.1,11.3,1.5,1.38,0.085,0.667,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,1,0,0.1073,0.0314,0.085,0.667
Tiquan UnderwoodWR2014,328,Tiquan Underwood,WR,165,126,244.8,2014,3,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,27,7,253,21,,,79,7.67,,,0.0967,,1.24,,12,,14.3,,2.09,,0.228,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,,1,0.0967,,0.228,
Daryl RichardsonRB2014,329,Daryl Richardson,RB,33,111,245.5,2014,2,,,156,,,0,0,0,0,0,0,0,,,0,-0.26,-0.26,-0.26,24,7,252,21,,,72,5.95,,,0.0386,,1.34,,8,,-0.8,,,,0.055,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,,0,0.0386,,0.055,
Chad HenneQB2014,330,Chad Henne,QB,49,45,245.6,2014,1,44,,79,75,60,0,0,0,0,0,0,0,-0.17,,-0.17,-0.17,-0.38,-0.38,29,2,57,21,,,26,12.49,12.73,,,,,,15,3,,,,,,,7.1,8.9,4.20%,4.00%,6.4,6.3,6.9,14.9,6.5,8.3,6.4,2.2,0.1,6.1,503,78,2.58%,,0,0,0,0,0,7,,1,,,,
Eddie RoyalWR2014,331.5,Eddie Royal,WR,171,127.5,245.9,2014,3,31,86,90,,,0,0,0,0,0,0,1,0.16,-0.27,-0.11,-0.58,-0.58,-0.58,28,2,42,21,94,139,39,10.68,11.45,7.41,0.1294,0.161,1.45,1.51,15,16,9.6,10.4,2.4,2.11,0.851,0.863,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,1,1,0.1294,0.161,0.851,0.863
Lance MooreWR2014,331.5,Lance Moore,WR,49,127.5,245.9,2014,3,103,80,,,,0,0,0,0,0,0,2,-0.68,-0.06,-0.74,-0.74,-0.74,-0.74,31,8,300,21,155,,76,7.28,3.27,6.19,0.0852,0.0439,1.37,1.02,13,14,12.1,12.7,1.82,1.83,0.507,0.79,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,0,0,0.0852,0.0439,0.507,0.79
Marcedes LewisTE2014,333,Marcedes Lewis,TE,38,49,246,2014,4,44,49,46,25,104,0,0,0,0,0,0,1,-0.05,-0.76,-0.81,-1.22,-1.44,-2.35,30,1,28,21,44,,30,7.63,6.26,2.41,0.0827,0.0542,1.37,0.93,11,8,7.7,5.6,1.89,1.81,0.172,0.052,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,1,0,0.0827,0.0542,0.172,0.052
Leonard HankersonWR2014,334.5,Leonard Hankerson,WR,87,129,246.2,2014,3,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,26,3,79,21,129,180,88,8.55,,,0.081,,1.39,,10,,9.4,,1.86,,0.15,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0.5,0,0.081,,0.15,
Matt CasselQB2014,334.5,Matt Cassel,QB,50,46,246.2,2014,1,45,38,47,56,58,0,0,0,0,0,0,2,-0.26,-0.43,-0.69,-1.9,-2.29,-2.29,32,7,230,21,46,,31,14.66,9.63,7.48,,,,,9,3,,,,,,,9,6.4,3.80%,5.80%,7.1,6,12.9,0,7.3,7.1,6.7,4,0.6,3.1,254,71,4.33%,,0,0,0,0,0,10,0.5,1,,,,
Tavarres KingWR2014,336,Tavarres King,WR,125.5,130,246.4,2014,3,,,,91,,0,0,0,0,0,0,0,,,0,0,-0.37,-0.37,15,5,161,21,,,,,,,,0.0062,,0.62,,,,5,,1.1,,0.091,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,,0,,0.0062,,0.091
Henry JoseyRB2014,337,Henry Josey,RB,,112,246.5,2014,2,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,15,8,300,21,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,,,,,
Owen DanielsTE2014,338,Owen Daniels,TE,14,50,247.3,2014,4,18,21,,,,0,0,0,0,0,0,3,0.09,-0.09,0,0,0,0,32,4,98,21,25,,42,13.44,8.31,7.42,0.0678,0.1415,1.22,1.29,5,15,7,8.4,1.72,1.73,0.301,0.171,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,1,0,0.0678,0.1415,0.301,0.171
James HannaTE2014,339.5,James Hanna,TE,,51,248,2014,4,83,79,124,74,,0,0,0,0,0,0,0,-0.93,-0.77,-1.7,-2.14,-3.01,-3.01,25,6,186,21,,74,62,1.21,0.55,1.21,0.0215,0.0111,0.71,0.88,16,16,1.5,7.5,1.53,1.56,0.152,0.169,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,,,0.0215,0.0111,0.152,0.169
Quincy EnunwaWR2014,339.5,Quincy Enunwa,WR,,131,248,2014,3,,95,45,,83,0,0,0,0,0,0,0,,-0.18,-0.18,0.2,0.2,0.13,15,6,209,21,177,124,,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,,,
Andre CaldwellWR2014,341,Andre Caldwell,WR,,132,248.8,2014,3,130,,,,,0,0,0,0,0,0,0,-1.05,,-1.05,-1.05,-1.05,-1.05,29,3,97,21,143,,108,3.42,0.61,,0.0445,0.0256,1.4,0.47,16,16,15.8,10.8,1.86,0.65,0.208,0.17,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,0,,0.0445,0.0256,0.208,0.17
Devin HesterWR2014,342,Devin Hester,WR,,133,249.7,2014,3,68,,,,,0,0,0,0,0,0,0,-0.52,,-0.52,-0.52,-0.52,-0.52,32,8,300,21,116,,,,6.88,,,0.0964,,1.68,,16,,8.6,,1.76,,0.745,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,1,,,0.0964,,0.745
Jerome SimpsonWR2014,343,Jerome Simpson,WR,143,134,251.4,2014,3,,131,,,,0,0,0,0,0,0,0,,-0.29,-0.29,-0.29,-0.29,-0.29,28,2,46,21,,,57,7.91,,3.28,0.1912,,1.62,,16,,14.4,,1.32,,0.138,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,,1,0.1912,,0.138,
A.J. McCarronQB2014,344,A.J. McCarron,QB,,47,251.8,2014,1,,39,65,61,,0,0,0,0,0,0,0,,-0.54,-0.54,-2.59,-2.74,-2.74,,5,164,21,53,42,,,,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,,,
Cole BeasleyWR2014,345,Cole Beasley,WR,129,135,251.9,2014,3,72,48,32,71,44,0,0,0,0,0,0,0,-0.21,0.27,0.06,0.05,-0.24,-0.24,25,8,300,21,97,126,85,6.27,6.44,8.48,0.0934,0.1062,1.86,1.36,14,16,4.6,6.4,1.69,2.15,0.929,0.914,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,0.0934,0.1062,0.929,0.914
A.J. JenkinsWR2014,346,A.J. Jenkins,WR,75,136,252.6,2014,3,123,,,,,0,0,0,0,0,0,0,-1.02,,-1.02,-1.02,-1.02,-1.02,25,1,30,22,,,132,1.35,2.01,,0.028,0.029,1.16,0.6,16,9,12.5,8.6,1.4,1.31,0.085,0.13,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,,0,0.028,0.029,0.085,0.13
Vance McDonaldTE2014,347.5,Vance McDonald,TE,40,52,252.8,2014,4,96.5,30,30,53,10,0,0,0,0,0,1,0,-0.57,-0.38,-0.95,-0.9,-1.31,-1.15,24,2,55,22,55,31,61,1.33,0.5,5.76,0.0504,0.0154,0.63,0.4,15,8,11.6,12.3,1.11,0.71,0.241,0.219,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0.0504,0.0154,0.241,0.219
