Player,POS,Pos Value,POS.ADP,Year,Y1 Finish,Y2 Finish,Y3 Finish,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,Y-1 Target Share,Y Target Share,Y-1 YPRR,YPRR,Y-1 Games,Y Games,Top Half Hit Y1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Experience
Jordy Nelson,WR,3,21,2016,2,46,40,1,1,1,3,1.48,1.74,1.72,1.72,1.72,31,2,36,14,48,,,19.17,9.15,,0.2433,,1.86,,16,1,1,1,1,1,9
Andrew Luck,QB,1,2,2016,4,,4,2,2,2,3,0.64,0.64,1.66,1.66,1.66,27,1,1,2,8,28,22.98,23.48,,,,,,7,,1,1,2,2,2,5
Donte Moncrief,WR,3,22,2016,75,79,53,0,0,0,0,-0.3,-0.59,-0.57,-1.5,-1.5,23,3,90,25,103,36,10.83,11.4,6.43,0.1748,0.1006,1.38,1.04,16,9,0,0,0,0,0,3
Jordan Matthews,WR,3,23,2016,43,95,104,0,0,0,1,0.15,-0.46,-0.79,-0.79,-0.79,24,2,42,40,105,16,14.54,12.24,5.92,0.2055,0.2022,1.74,1.64,16,14,0,0,0,0,0,3
Laquon Treadwell,WR,3,24,2016,151,111,93,0,0,0,0,-0.08,-0.77,-1.22,-1.43,-1.52,21,1,23,60,139,,,0.28,2.5,,0.0055,,0.33,,7,0,0,0,0,0,1
Adrian Peterson,RB,2,7,2016,119,61,18,1,1,1,8,-0.28,0.44,1.2,1.2,1.33,31,1,7,37,42,2,16.67,3.67,8.29,0.0835,0.0074,0.99,0.21,16,3,0,0,0,0,0,10
Dorial Green-Beckham,WR,3,25,2016,85,,,0,0,0,0,0.11,0.11,0.11,0.11,0.11,23,2,40,96,,57,6.93,5.81,,0.123,0.1243,1.35,0.93,16,15,0,0,0,0,0,2
Aaron Rodgers,QB,1,3,2016,1,28,9,2,3,4,7,1.12,1.53,2.25,2.98,4.35,33,1,24,1,1,8,22.7,29,23.37,,,,,16,,1,1,1,1,2,12
Jordan Reed,TE,4,2,2016,9,36,14,1,1,1,2,0.8,0.89,1.19,1.19,1.18,26,3,85,3,13,2,18.01,14.13,10.02,0.2106,0.1515,2.45,1.97,14,12,0,0,0,0,0,4
Eddie Lacy,RB,2,8,2016,76,94,,0,0,0,2,0.04,0.29,0.29,0.29,0.29,25,2,61,30,,32,9.64,8.56,3.18,0.0475,0.01,1.17,0.42,15,5,0,0,0,0,0,4
Doug Martin,RB,2,9,2016,55,64,40,0,0,0,2,0.11,0.8,0.69,0.69,0.69,27,1,31,33,63,4,15.14,10.94,6.91,0.0815,0.0254,1.3,0.92,16,8,0,0,0,0,0,5
Brandon Marshall,WR,3,26,2016,49,114,142,0,0,0,8,0.07,-0.42,-0.81,-0.81,-0.81,32,4,119,45,156,3,21.45,10.45,6.68,0.294,0.2305,2.35,1.44,16,15,0,0,0,0,0,11
Corey Coleman,WR,3,27,2016,82,89,164,0,0,0,0,-0.41,-0.92,-1.21,-1.21,-1.21,22,1,15,31,97,,,9.33,7.28,,0.1216,,1.15,,10,0,0,0,0,0,1
Jeremy Maclin,WR,3,28,2016,70,64,,0,0,0,4,-0.44,-0.61,-0.61,-0.61,-0.61,28,1,19,49,227,15,16.33,9.13,8.5,0.2709,0.1385,2.16,1.39,15,12,0,0,0,0,0,8
Mark Ingram,RB,2,10,2016,8,6,32,2,3,3,2,0.91,3.34,3.81,4.82,4.61,27,1,28,22,27,12,16.95,15.14,17.75,0.0888,0.082,1.52,1.33,12,16,1,2,2,3,3,6
Michael Floyd,WR,3,29,2016,,130,147,0,0,0,0,,-0.67,-1.35,-1.35,-1.35,27,1,13,109,,37,11.53,,1.62,0.1709,0.1259,2.07,1.06,15,15,0,0,0,0,0,5
Josh Doctson,WR,3,30,2016,,55,67,0,0,0,0,,-0.06,-0.17,-0.17,-0.17,24,1,22,38,69,,,,7.49,,0.0107,,2.75,,2,0,0,0,0,0,1
Thomas Rawls,RB,2,11,2016,61,88,,0,0,0,0,0.06,0.31,0.31,0.31,0.31,23,8,300,43,133,37,10.8,8.39,3.1,0.0247,0.0358,0.83,0.88,12,9,0,0,0,0,0,2
Russell Wilson,QB,1,4,2016,16,,7,1,2,3,4,0.06,1.42,2.31,3.56,4.91,28,3,75,5,3,3,25.65,19.04,26.12,,,,,16,,0,0,0,1,2,5
Tyler Eifert,TE,4,3,2016,25,90,55,0,0,0,1,0.29,0.21,0.27,0.05,-0.02,26,1,21,5,17,7,14.96,12.68,4.3,0.14,0.0765,1.59,1.64,13,8,0,0,0,0,0,4
Carlos Hyde,RB,2,12,2016,18,8,49,2,2,2,0,0.7,2.42,2.42,2.65,2.7,25,2,57,18,32,61,11.61,15.08,14.75,0.0302,0.07,0.51,0.71,7,13,0,1,1,1,1,3
Golden Tate,WR,3,31.5,2016,17,12,30,2,2,2,2,0.44,1.19,1.19,1.73,1.48,28,2,60,32,30,24,13.21,13.94,14.03,0.2061,0.2365,1.26,1.78,16,16,0,1,1,1,1,7
Tyler Lockett,WR,3,31.5,2016,64,56,17,1,2,3,0,-0.26,-0.27,0.42,1.23,2.19,24,3,69,59,86,,,8.27,7.39,0.1506,0.1305,1.57,1.52,,15,0,0,0,0,1,2
Jamaal Charles,RB,2,13,2016,112,69,136,0,0,0,5,-0.09,0.58,0.58,0.58,0.58,30,3,73,57,,51,21.02,4.47,5.11,0.0609,0.0058,1.25,1.17,5,3,0,0,0,0,0,9
Julian Edelman,WR,3,33,2016,14,,21,2,3,3,2,0.76,0.76,1.36,2.4,2.39,30,7,232,35,42,34,19.39,14.52,,0.1476,0.2552,2.02,1.98,9,16,0,0,0,1,1,8
John Brown,WR,3,34,2016,73,86,45,0,1,1,0,-0.23,-0.69,-0.52,0.26,0.32,26,3,91,48,104,25,13.97,6.91,6.99,0.1922,0.1248,2,1.31,15,15,0,0,0,0,0,3
Allen Hurns,WR,3,35,2016,77,65,105,0,0,0,1,0.24,0.04,-0.53,-0.92,-0.92,25,8,300,74,77,19,15.13,9.15,9.94,0.1755,0.1157,1.78,1.14,15,11,0,0,0,0,0,3
Travis Kelce,TE,4,4,2016,1,1,1,3,4,5,3,0.68,1.71,3.24,4.23,5.2,27,3,63,2,2,8,12.16,15.06,16.43,0.2235,0.2192,1.83,2.23,16,16,1,2,3,4,5,4
T.J. Yeldon,RB,2,14,2016,34,55,21,1,1,1,0,0.22,0.85,1.65,1.3,1.21,23,2,36,65,,27,12.99,9.31,8.97,0.0762,0.1036,0.97,1.02,12,15,0,0,0,0,0,2
Doug Baldwin,WR,3,36,2016,8,14,46,2,2,2,1,0.66,1.31,1.31,1.31,1.31,28,8,300,16,22,10,16.81,15.56,13.83,0.2225,0.2463,2.06,1.92,16,16,1,1,1,1,1,6
C.J. Anderson,RB,2,15,2016,46,18,70,1,1,1,1,0.49,1.76,1.76,1.63,1.63,25,8,300,23,,31,9.69,14.64,10.94,0.0517,0.0382,0.76,0.88,15,7,0,0,0,0,0,4
Sterling Shepard,WR,3,37.5,2016,36,42,31,0,0,0,0,0.1,0.39,0.68,0.72,0.76,22,2,40,43,50,,,11.53,13.14,,0.1801,,1.12,,16,0,0,0,0,0,1
Emmanuel Sanders,WR,3,37.5,2016,20,59,23,2,2,2,2,0.6,0.35,1.22,1.22,1.31,29,3,82,36,53,18,15.23,13.29,9.54,0.2183,0.25,2.11,1.91,15,16,0,0,0,0,0,7
Greg Olsen,TE,4,5,2016,3,50,25,1,1,1,7,0.63,0.47,0.47,0.72,0.63,31,1,31,6,6,5,14.84,13.33,6.44,0.2484,0.2363,2.19,2.08,16,16,1,1,1,1,1,10
Eric Decker,WR,3,39,2016,114,57,,0,0,0,3,-0.88,-0.86,-0.86,-0.86,-0.86,29,3,87,52,130,13,16.98,13.47,7.27,0.2218,0.0381,1.81,1.6,15,3,0,0,0,0,0,7
Dion Lewis,RB,2,16,2016,71,15,27,1,1,1,0,-0.34,0.88,1.3,0.79,0.34,26,5,149,62,30,43,17.46,7.81,12.31,0.0799,0.0385,2.03,1.25,7,7,0,0,0,0,0,6
Derrick Henry,RB,2,17,2016,45,37,19,1,2,3,0,-0.22,0.74,0.78,2.17,3.6,22,2,45,16,17,,,7.05,8.44,,0.0303,,1.65,,15,0,0,0,1,2,1
LeSean McCoy,RB,2,18,2016,4,7,39,2,2,2,6,1.34,3.4,3.66,3.91,3.52,28,2,53,10,16,19,15.06,19.82,16.6,0.093,0.123,1.15,1.38,12,15,1,2,2,2,2,8
Stefon Diggs,WR,3,40,2016,31,19,11,2,3,4,0,0.62,1.2,2.31,3.05,4.03,23,5,146,22,13,43,11.48,14.87,14.16,0.1949,0.2015,1.81,1.91,13,13,0,0,1,1,2,2
Melvin Gordon,RB,2,19,2016,7,5,8,3,4,5,0,1.7,3.89,5.64,6.02,6.58,23,1,15,5,10,45,8.31,19.58,18.01,0.0554,0.1021,1.22,1.35,14,13,1,2,3,3,3,2
Breshad Perriman,WR,3,41,2016,76,131,102,0,0,0,0,-0.28,-0.48,-0.8,-1.3,-1.28,23,1,26,53,258,,,6.32,1.61,,0.1036,,1.53,,16,0,0,0,0,0,2
Michael Thomas,WR,3,42,2016,7,6,6,3,4,4,0,0.8,1.62,3.11,4.87,4.98,23,2,47,7,4,,,17.31,16.16,,0.1877,,2.04,,15,1,2,3,4,4,1
Jeremy Langford,RB,2,20,2016,59,,139,0,0,0,0,-0.09,-0.09,-0.09,-0.09,-0.09,25,4,106,88,,30,9.71,6.43,,0.0802,0.045,1.68,1.05,15,12,0,0,0,0,0,2
Giovani Bernard,RB,2,21,2016,41,28,52,0,0,0,3,0.5,1.39,1.55,1.13,1.33,25,2,37,45,48,17,11.33,12.43,9.48,0.1379,0.0941,1.75,1.54,16,10,0,0,0,0,0,4
Duke Johnson,RB,2,22,2016,31,11,38,1,1,1,1,0.3,1.99,2.08,2.34,2.39,23,3,77,38,35,24,10.27,9.14,13.76,0.1257,0.1333,1.57,1.86,16,16,0,1,1,1,1,2
Latavius Murray,RB,2,23,2016,13,25,37,1,1,1,1,0.98,2.17,2.36,2.68,2.86,25,6,181,47,55,10,12.93,15.01,9.84,0.0839,0.0654,0.85,1.2,16,14,0,0,0,0,0,4
Jeremy Hill,RB,2,24,2016,22,105,130,1,1,1,2,0.5,0.68,0.63,0.63,0.63,24,2,55,50,83,20,10.89,11.75,2.46,0.0416,0.049,0.54,1.09,16,15,0,0,0,0,0,3
Matt Jones,RB,2,25,2016,57,147,,0,0,0,0,0.25,0.26,0.26,0.26,0.26,24,3,95,106,,41,9.42,11.33,,0.0436,0.0143,2.38,0.92,13,7,0,0,0,0,0,2
Josh Gordon,WR,3,43,2016,,97,48,0,0,0,1,,-0.42,-0.42,-0.42,-0.42,25,8,300,79,25,,,,11.5,,,,,,,0,0,0,0,0,5
DeMarco Murray,RB,2,26,2016,5,21,,2,2,2,3,1.61,3.34,3.34,3.34,3.34,28,3,71,15,80,15,12.54,18.21,11.57,0.0908,0.1385,1.33,1.06,15,16,1,1,1,1,1,6
Blake Bortles,QB,1,5,2016,12,13,25,1,1,1,1,0.39,0.48,0.54,0,0,25,1,3,21,28,4,24.63,19.76,18.23,,,,,16,,0,0,0,0,0,3
Jameis Winston,QB,1,6,2016,11,19,22,1,2,2,0,0.44,0.54,0.85,0.85,0.34,22,1,1,3,20,14,20.07,19.9,19.36,,,,,16,,0,0,0,1,1,2
Matt Forte,RB,2,27,2016,21,41,,1,1,1,8,0.95,1.81,1.81,1.81,1.81,31,2,44,55,,7,16.52,13.26,10.28,0.1122,0.0705,1.35,1.36,13,14,0,0,0,0,0,9
Devin Funchess,WR,3,44,2016,87,20,59,1,1,1,0,-0.05,0.56,0.78,0.52,0.52,22,2,41,76,37,59,6.77,5.61,12.19,0.1329,0.1055,2.04,1.39,16,15,0,0,0,0,0,2
Zach Ertz,TE,4,6,2016,6,3,2,3,4,4,2,0.26,1.06,2.42,3.17,3.11,26,2,35,9,3,9,11.82,13.54,14.74,0.1815,0.1874,1.79,1.66,15,14,1,2,3,4,4,4
Tyler Boyd,WR,3,45,2016,62,99,16,1,2,2,0,-0.2,-0.32,0.61,1.23,1.94,22,2,55,78,157,,,7.88,5.65,,0.149,,1.25,,16,0,0,0,0,0,1
Ameer Abdullah,RB,2,28,2016,96,40,127,0,0,0,0,-0.08,1.03,1.03,0.31,-0.07,23,2,54,21,77,44,7.57,13.4,9.03,0.0596,0.009,1.08,2.19,16,2,0,0,0,0,0,2
Michael Crabtree,WR,3,46,2016,12,31,54,1,1,1,2,0.73,0.84,0.95,0.9,0.9,29,1,10,28,39,17,14.45,14.83,11.99,0.2449,0.2509,1.63,1.85,16,16,1,1,1,1,1,8
Jay Ajayi,RB,2,29,2016,11,35,83,1,1,1,0,0.86,1.79,1.91,1.91,1.91,23,5,149,9,21,86,4.52,14.49,9.94,0.0206,0.0755,1.17,0.69,9,15,1,1,1,1,1,2
Kenneth Dixon,RB,2,30,2016,47,,78,0,0,0,0,-0.08,-0.08,-0.1,-0.1,-0.1,22,4,134,35,68,,,8.53,,,0.0647,,1.28,,12,0,0,0,0,0,1
Marvin Jones,WR,3,47,2016,42,11,62,1,1,2,0,0.51,1.3,1.65,2.51,2.89,26,5,166,57,29,35,10.87,11.49,14.07,0.2035,0.1823,1.59,1.6,16,15,0,1,1,1,1,5
Larry Fitzgerald,WR,3,48,2016,11,5,27,2,2,2,9,0.63,1.63,1.83,2.24,2.05,33,1,3,41,28,7,17.78,15.37,16.29,0.2699,0.2779,2.2,1.59,16,16,1,2,2,2,2,13
Derek Carr,QB,1,7,2016,10,18,18,1,1,1,0,0.64,0.78,0.83,0.83,1.2,25,2,36,4,19,13,21.21,21.35,16.83,,,,,16,,0,0,0,0,0,3
Marcus Mariota,QB,1,8,2016,9,21,28,1,1,1,0,0.82,0.78,0.67,0.67,0.67,23,1,2,7,17,22,20.33,21.52,15.9,,,,,12,,0,0,0,0,0,2
Ben Roethlisberger,QB,1,9,2016,14,10,3,2,2,2,4,0.7,1.14,2.21,1.97,2.48,34,1,11,15,16,21,21.19,22.01,20.98,,,,,12,,0,0,1,1,1,13
Martavis Bryant,WR,3,49,2016,,49,120,0,0,0,0,,-0.06,-0.33,-0.33,-0.33,25,4,118,30,81,38,15.65,,8.7,0.1563,,2.08,,11,,0,0,0,0,0,3
Eric Ebron,TE,4,7,2016,14,13,4,1,1,1,0,0.2,0.07,0.93,0.93,0.95,23,1,10,13,20,13.5,9.34,11.09,8.34,0.1107,0.1534,1.37,1.54,14,13,0,0,1,1,1,3
Will Fuller,WR,3,50,2016,65,60,69,0,0,0,0,-0.21,-0.1,0.3,0.63,1.46,22,1,21,55,32,,,8.73,11.32,,0.1614,,1.23,,14,0,0,0,0,0,1
Karlos Williams,RB,2,31,2016,,,,0,0,0,0,,0,0,0,0,23,5,155,82,,38,11.48,,,0.0248,,1.07,,11,,0,0,0,0,0,2
Leonte Carroo,WR,3,51,2016,147,,158,0,0,0,0,-0.31,-0.31,-0.54,-0.54,-0.54,22,3,86,95,187,,,0.85,,,0.0137,,0.43,,7,0,0,0,0,0,1
Ladarius Green,TE,4,8,2016,40.5,,,0,0,0,0,-0.3,-0.3,-0.3,-0.3,-0.3,26,4,110,22,,25,8.3,5.74,,0.0912,0.056,1.07,3.01,13,6,0,0,0,0,0,5
Willie Snead,WR,3,52,2016,35,133,52,0,0,0,0,0.92,0.62,0.62,0.36,0.26,24,8,300,33,134,,,12.37,1.56,0.148,0.1514,1.93,1.84,,15,0,0,0,0,0,1
Delanie Walker,TE,4,9,2016,5,5,96,2,2,2,4,0.63,1.05,1.09,1.14,1.14,32,6,175,15,11,3,15.46,12.74,11.03,0.2539,0.2078,2.26,1.87,16,15,1,2,2,2,2,11
Julius Thomas,TE,4,10,2016,32,23,,0,0,0,2,0.09,0.04,0.04,0.04,0.04,28,4,129,20,,18,10.38,9.12,6.99,0.1312,0.0812,1.19,0.95,12,9,0,0,0,0,0,6
Phillip Dorsett,WR,3,53.5,2016,78,116,88,0,0,0,0,-0.06,-0.69,-1.14,-1.16,-1.16,23,1,29,99,135,,,6.59,2.14,0.0629,0.1043,1.52,1,,15,0,0,0,0,0,2
Tavon Austin,WR,3,53.5,2016,51,100,130,0,0,0,0,-0.21,-1.06,-1.28,-2.01,-2.01,25,1,8,82,137,28,12.29,9.92,3.29,0.1858,0.202,1.14,1.08,16,15,0,0,0,0,0,4
Nelson Agholor,WR,3,55,2016,86,21,34,1,1,1,0,-0.29,0.23,0.27,0.24,0.32,23,1,20,100,49,92,4.41,5.73,12.09,0.0736,0.115,0.7,0.69,13,15,0,0,0,0,0,2
Charles Sims,RB,2,32,2016,64,65,,0,0,0,1,0.15,0.89,0.89,0.89,0.89,26,3,69,67,124,16,11.5,9.99,4.71,0.1292,0.0508,2.26,1.44,16,7,0,0,0,0,0,3
DeSean Jackson,WR,3,56,2016,37,45,43,0,0,0,4,0.34,0.52,1.03,0.59,0.49,30,2,49,47,96,62,10.68,12.03,9.9,0.0835,0.1586,2.15,2.04,10,15,0,0,0,0,0,9
C.J. Prosise,RB,2,33,2016,67,106,129,0,0,0,0,0.18,0.36,-0.05,-0.55,-0.81,22,3,90,27,,,,10.17,3.4,,0.0379,,2.54,,6,0,0,0,0,0,1
Tom Brady,QB,1,10,2016,13,2,11,2,3,4,12,0.09,1.11,1.54,2,2.77,39,6,199,6,6,2,26.01,19.54,22.62,,,,,16,,0,1,1,1,1,17
Coby Fleener,TE,4,11,2016,18,34,,0,0,0,1,0.16,-0.09,-0.09,-0.09,-0.09,28,2,34,18,,19,7.69,8.77,5.77,0.1416,0.1262,1.09,1.33,16,16,0,0,0,0,0,5
Devontae Booker,RB,2,34,2016,29,50,56,0,0,0,0,0.14,0.79,0.54,-0.34,-0.54,24,4,136,58,47,,,9.29,7.18,,0.0706,,1.17,,16,0,0,0,0,0,1
Austin Seferian-Jenkins,TE,4,12,2016,54.5,21,65,0,0,0,0,0,0.14,-0.01,-0.01,-0.01,24,2,38,31,21,32,11.69,3.82,7.9,0.0755,0.04,2.36,1.43,7,9,0,0,0,0,0,3
Jonathan Stewart,RB,2,35,2016,27,42,144,0,0,0,4,0.38,1.37,1.37,1.37,1.37,29,1,13,56,88,23,12.83,11.57,8.21,0.0392,0.0313,0.51,0.34,13,13,0,0,0,0,0,9
Danny Woodhead,RB,2,36,2016,95,76,,0,0,0,3,-0.08,0.2,0.2,0.2,0.2,31,8,300,39,90,3,15.26,13.55,7.33,0.1564,0.0116,1.91,1.17,16,2,0,0,0,0,0,9
Tevin Coleman,RB,2,37,2016,20,22,17,3,3,3,0,0.57,2.12,2.71,3.03,2.78,23,3,73,19,28,79,4.05,14.7,11.19,0.0185,0.0736,0.16,2.54,12,13,0,0,0,0,0,2
Travis Benjamin,WR,3,57,2016,58,54,129,0,0,0,0,0.36,0.22,-0.2,-0.43,-0.43,27,4,100,118,178,29,12.24,9.89,7.77,0.2083,0.1368,1.65,1.71,16,14,0,0,0,0,0,5
Ryan Mathews,RB,2,38,2016,32,,,0,0,0,2,0.39,0.39,0.39,0.39,0.39,29,1,12,89,,36,10.04,11.12,,0.0462,0.026,1.35,1.26,13,13,0,0,0,0,0,7
Drew Brees,QB,1,11,2016,3,12,8,3,3,3,12,1.03,1.4,2.57,2.57,2.88,37,2,32,11,10,6,24.81,25.9,19.29,,,,,15,,1,1,1,1,1,16
Jerick McKinnon,RB,2,39,2016,30,17,,1,1,1,0,-0.07,1.46,1.46,1.46,1.7,24,3,96,69,15,58,5.21,9.76,11.26,0.0608,0.0943,2.25,1,16,15,0,0,0,0,0,3
Chris Ivory,RB,2,40,2016,48,56,65,0,0,0,2,0.08,0.77,0.54,0.54,0.54,28,8,300,,,11,13.78,9.14,7.39,0.0599,0.0449,1.15,1.33,15,11,0,0,0,0,0,8
Sammie Coates,WR,3,58,2016,92,138,194,0,0,0,0,-0.19,-1.1,-1.99,-1.99,-1.99,23,3,87,104,,,,5.56,1.08,0.0036,0.0858,0.39,2.05,,14,0,0,0,0,0,2
Gary Barnidge,TE,4,13,2016,19,,,0,0,0,1,-0.06,-0.06,-0.06,-0.06,-0.06,31,5,141,39.5,,4,15.39,8.14,,0.2136,0.1471,1.76,1.18,16,16,0,0,0,0,0,9
Jimmy Graham,TE,4,14,2016,4,7,12,3,3,3,5,0.67,1.28,1.43,1.3,1.24,30,3,95,8,5,20,11.23,12.52,10.69,0.1528,0.1958,1.8,1.91,11,16,1,1,1,1,1,7
Paul Perkins,RB,2,41,2016,60,97,,0,0,0,0,-0.28,-0.1,-0.1,-0.55,-0.55,22,5,149,28,,,,5.49,3.6,,0.035,,1.23,,14,0,0,0,0,0,1
Theo Riddick,RB,2,42,2016,25,26,43,0,0,0,1,0.87,2.01,2.13,2.13,1.99,25,6,199,36,59,18,11.31,16.18,9.75,0.1584,0.1119,2.34,1.46,16,10,0,0,0,0,0,4
Kamar Aiken,WR,3,59,2016,97,118,168,0,0,0,0,-0.58,-1.25,-1.65,-1.65,-1.65,27,8,300,106,159,27,12.46,4.24,1.89,0.1967,0.0744,1.61,0.83,16,16,0,0,0,0,0,6
Markus Wheaton,WR,3,60,2016,145,,207,0,0,0,0,-0.73,-0.73,-0.73,-0.73,-0.73,25,3,79,153,,44,9.31,5.03,,0.135,0.0158,1.62,0.73,16,3,0,0,0,0,0,4
Clive Walford,TE,4,15,2016,31,77,118,0,0,0,0,-0.23,-1.07,-1.07,-1.37,-1.37,25,3,68,42,75,31,4.93,5.79,1.31,0.0839,0.0866,1.43,1.06,16,15,0,0,0,0,0,2
Isaiah Crowell,RB,2,43,2016,14,33,35,1,1,1,0,0.64,1.94,2.4,2.4,2.4,23,8,300,17,40,33,8.61,13.07,8.97,0.0377,0.0902,0.94,1.51,16,16,0,0,0,0,0,3
Davante Adams,WR,3,61,2016,9,13,4,3,4,5,0,0.72,1.41,3,3.46,5.23,24,2,53,20,8,64,8.02,15.42,15.89,0.1673,0.1967,1.04,1.58,13,16,1,1,2,2,3,3
Javorius Allen,RB,2,44,2016,127,24,53,1,1,1,0,-0.52,0.6,0.64,0.4,0.4,25,4,125,109,66,28,9.99,1.98,10.38,0.0894,0.0049,1.72,0.83,15,4,0,0,0,0,0,2
Jordan Howard,RB,2,45,2016,10,14,20,3,3,3,0,0.91,2.45,2.7,3.09,3.09,22,5,150,8,14,,,15.47,12.59,,0.0863,,0.98,,15,1,1,1,1,1,1
Torrey Smith,WR,3,62,2016,99,72,119,0,0,0,1,-0.48,-0.73,-1.03,-1.03,-1.03,27,2,58,105,217,51,7.71,5.39,5.67,0.1207,0.0985,1.3,0.73,16,12,0,0,0,0,0,6
DeAndre Washington,RB,2,46,2016,56,59,107,0,0,0,0,-0.26,0.51,0.15,-0.27,-0.27,23,5,143,61,128,,,6.23,5.8,,0.0389,,0.98,,14,0,0,0,0,0,1
Braxton Miller,WR,3,63,2016,124,109,,0,0,0,0,0.12,-0.44,-0.44,-0.44,-0.44,24,3,85,108,237,,,3.09,3.75,,0.0501,,0.43,,10,0,0,0,0,0,1
Kendall Wright,WR,3,64,2016,83,51,,0,0,0,1,-0.34,-0.31,-0.31,-0.31,-0.31,27,1,20,120,233,70,9.65,8.19,7.9,,,,,10,,0,0,0,0,0,5
Hunter Henry,TE,4,16,2016,17,14,,0,1,2,0,0.05,0.16,0.16,0.51,0.65,22,2,35,4,10,,,8.75,9.06,,0.0906,,1.98,,15,0,0,0,0,0,1
Dwayne Allen,TE,4,17,2016,23,71,106,0,0,0,0,0.08,-0.75,-1.51,-1.51,-1.51,26,3,64,26,54,58,2.54,8.11,1.54,0.0437,0.0894,0.56,1.38,13,14,0,0,0,0,0,5
Pharoh Cooper,WR,3,65,2016,131,126,207,0,0,0,0,-0.45,-0.9,-0.9,-0.9,-0.9,21,4,117,123,194,,,2.46,1.25,,0.038,,0.82,,10,0,0,0,0,0,1
Kirk Cousins,QB,1,12,2016,5,7,10,3,3,4,1,0.61,1.37,2.04,2.65,3.07,28,4,102,12,9,10,22.09,22.27,21.35,,,,,16,,1,1,1,1,1,5
Andy Dalton,QB,1,13,2016,17,16,24,0,0,0,2,0.3,0.49,0.73,0.86,0.36,29,2,35,17,30,18,22.93,18.92,16.79,,,,,13,,0,0,0,0,0,6
Martellus Bennett,TE,4,18,2016,10,38,,1,1,1,4,0.25,0.09,0.09,0.09,0.09,29,2,61,14,,22,10.45,11.07,6.51,0.1523,0.1171,1.3,1.96,11,16,0,0,0,0,0,9
Philip Rivers,QB,1,14,2016,7,8,12,3,3,3,8,0.46,0.94,1.78,1.87,1.84,35,1,4,16,15,12,21.41,20.94,20.53,,,,,16,,0,0,0,0,0,13
Carson Palmer,QB,1,15,2016,18,32,,0,0,0,4,0.26,0.34,0.34,0.34,0.34,37,1,1,26,,5,23.95,20.07,17.19,,,,,16,,0,0,0,0,0,14
Jamison Crowder,WR,3,66,2016,30,32,87,0,0,0,0,0.21,0.78,0.74,1.06,1.51,23,4,105,27,47,,,12.09,11.09,0.1404,0.164,1.32,1.62,,16,0,0,0,0,0,2
Jaelen Strong,WR,3,67,2016,128,,,0,0,0,0,-0.85,-0.85,-0.85,-0.85,-0.85,22,3,70,137,,101,4.81,3.39,,0.0377,0.0427,0.99,0.69,10,8,0,0,0,0,0,2
Alex Collins,RB,2,47,2016,82,19,44,1,1,1,0,-0.41,0.7,1.12,1.12,1.11,22,5,171,112,22,,,4.21,11.67,,0.0211,,1.14,,9,0,0,0,0,0,1
Jeff Janis,WR,3,68,2016,119,,,0,0,0,0,-0.32,-0.32,-0.32,-0.32,-0.32,25,7,236,170,218,,,2.26,,0.0171,0.0283,1.18,0.61,,10,0,0,0,0,0,3
Ryan Tannehill,QB,1,16,2016,26,,30,0,0,1,1,0.01,0.01,0.06,0.06,0.77,28,1,8,23,36,16,19.28,17.86,,,,,,16,,0,0,0,0,0,5
Mike Thomas,WR,3,69,2016,,135,207,0,0,0,0,,-0.34,-0.34,-0.34,-1.08,29,6,206,165,,,,,1.79,,0.018,,0.67,,14,0,0,0,0,0,1
Eli Manning,QB,1,17,2016,20,23,17,0,0,0,7,0.22,0.12,0.07,0.02,0.02,35,1,1,20,29,7,22.85,17.76,15.69,,,,,16,,0,0,0,0,0,13
Wendell Smallwood,RB,2,48,2016,72,80,42,0,0,0,0,-0.42,-0.03,-0.18,-0.86,-0.86,22,5,153,75,104,,,4.87,6.67,,0.0223,,0.83,,10,0,0,0,0,0,1
Matthew Stafford,QB,1,18,2016,8,6,19,2,2,2,4,0.5,1.14,1.19,1.94,2.17,28,1,1,13,12,9,22.4,20.61,21.35,,,,,16,,0,1,1,1,1,8
Kenyan Drake,RB,2,49,2016,75,31,14,1,2,3,0,-0.66,0.16,0.87,1.22,1.92,22,3,73,81,18,,,3.63,11.1,,0.0229,,0.77,,12,0,0,0,0,0,1
Matt Ryan,QB,1,19,2016,2,15,2,2,3,4,4,0.89,1,2.07,2.7,2.83,31,1,3,8,14,19,17.75,26.47,17.13,,,,,16,,1,1,2,2,2,9
Arian Foster,RB,2,50,2016,101,,,0,0,0,4,-0.12,-0.12,-0.12,-0.12,-0.12,30,8,300,,,65,19.75,4.83,,0.0462,0.0206,2.12,1.53,4,4,0,0,0,0,0,9
Frank Gore,RB,2,51,2016,12,20,47,2,2,2,10,0.77,1.95,1.89,1.78,1.62,33,3,65,49,73,14,12.46,13.52,10.85,0.0909,0.0819,0.92,1.05,16,16,1,1,1,1,1,12
